,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1482,1179,2788,1178,899,1191,891,739,910,1574,1958,584,734,603,590,2927,1257,886,2692,1249,2501,1119,522,1365,1219,2326,292,536,1080,3044,1195,897,911,1949,2721,1175,2230,1021,1231,1188,588,956,1180,2734,3601,314,1226,1200,1877,900,1185
1483,1204,2788,2927,256,2501,3044,292,536,2326,1178,522,739,2622,1177,2692,2325,2630,3681,48,2285,1179,1244,1574,906,2254,2691,1119,899,30,588,3411,314,1267,2219,1215,911,3826,1180,1958,1175,2734,3090,1372,3105,846,1949,895,1170,1195,1538
1484,256,2788,2927,1178,1177,1195,3044,2692,739,1187,1267,2501,899,1191,2889,846,1219,2326,30,1257,1181,219,48,2721,1131,603,1574,900,1249,1372,1203,1202,1189,1237,1958,2734,107,910,1240,3401,2587,734,292,1194,1175,1542,2691,1895,1253,1231
1485,1958,584,1181,1022,1202,2788,536,1270,2692,452,588,1249,3508,522,1119,48,314,1352,1283,1884,292,1080,351,1538,2846,1110,603,911,1930,2558,1182,2877,2927,739,1201,906,2124,1574,899,956,2646,2459,3457,2721,2326,1175,1221,895,3401,587
1486,1958,256,588,2501,2788,2692,1177,1179,1178,351,1655,3508,1574,584,147,846,899,3044,2326,585,292,1671,3077,1567,603,2254,1194,1181,1249,1175,1244,1022,1080,1229,1542,1119,911,1278,2889,45,1336,2927,475,1213,1206,524,2198,1891,1195,30
1487,107,2692,1177,522,1191,2788,588,475,1270,1178,1022,1249,1219,292,48,1567,769,1181,3077,2846,2326,846,147,375,2558,2889,1244,3723,1930,1853,603,585,1080,1110,2646,1334,1195,3683,2848,1119,45,1238,1725,3105,1671,1365,2927,1348,1532,359
1488,2788,2927,603,314,1178,256,588,1958,1853,1267,1177,522,1179,846,1072,2325,351,1194,3044,2734,1574,107,584,30,3411,2326,3508,3351,2646,536,1249,2622,3601,1131,1238,45,1191,1187,1655,2636,739,1057,1175,2432,2982,1062,1202,1286,1201,911
1489,2692,1178,256,1177,3044,2788,1249,2326,314,1191,584,1567,1671,588,769,1538,1244,1286,585,475,1080,147,846,641,1930,1655,2558,9,2734,1725,1119,1365,723,1022,372,1238,582,1853,375,3723,1898,907,2011,3077,2198,1219,583,48,1084,3440
1490,2501,107,3508,584,2788,351,256,314,769,588,1178,1177,1179,3044,1853,1191,3077,48,2927,1249,2636,2646,2558,375,2889,1348,1481,2613,292,2846,1532,1490,1671,45,641,1847,603,1219,1022,3186,846,1244,1655,3105,2326,1565,372,2283,2285,582
1491,846,1179,1958,1177,107,522,1194,2501,895,1191,588,1188,1080,1249,1219,910,475,1206,3044,1022,1255,1365,911,2734,2692,1175,603,1283,48,1181,739,1195,452,1538,536,1574,1883,899,1178,2788,351,1251,940,1352,1211,1891,590,900,3351,891
1492,1958,107,1177,584,1022,2692,2788,256,351,588,1195,45,475,2283,48,536,3723,2846,1179,1219,314,1567,375,769,1196,1574,603,1249,3077,3508,846,3044,1194,1110,1853,641,1490,2097,4,1178,1481,522,2547,2622,1842,1202,2259,1949,1598,2982
1493,846,739,2788,1119,895,1202,1175,906,256,956,900,1179,891,897,1226,1200,1187,909,603,1206,1223,108,1949,2230,522,1185,1273,1255,1574,292,1193,1958,32,2721,890,1214,1189,1372,1188,1181,1249,885,2326,1882,1177,1244,1131,1227,1155,588
1494,906,1179,1191,522,956,1080,1178,910,2326,3044,846,895,739,911,1958,314,2501,891,900,1877,1188,1131,897,1014,351,2927,2692,1021,1226,588,901,1175,2254,1119,1210,1229,1185,583,603,589,2917,107,734,1206,585,536,2646,32,1949,2230
1495,256,1178,1119,3044,906,2788,2721,1210,899,3601,1283,2326,1202,1179,2230,1249,1214,942,1204,522,1574,956,1372,910,1062,886,314,2927,739,603,891,1014,2692,1231,1175,1286,3681,1226,892,900,1877,1201,588,536,890,48,1261,2254,907,1063
1496,314,2788,1202,588,107,351,603,2692,1175,1655,256,48,292,1194,2326,899,2501,2927,1574,3683,906,1179,3508,1178,1725,739,1336,3044,32,3077,1188,1853,1283,452,900,3840,1671,1241,2431,147,1221,2734,1072,1203,1177,3411,3090,1080,1286,1189
1497,256,2501,536,584,2927,1195,1249,2692,1181,3508,1110,2889,475,1179,3044,603,2558,351,107,846,1244,30,1538,219,1270,292,1178,1958,1196,1187,3411,522,1180,3105,3681,2325,2326,314,1352,588,1542,3090,1119,45,2285,895,452,1022,1080,2917
1498,584,3508,2501,1958,522,351,1567,588,1238,2692,256,1671,2721,603,314,1021,3044,2558,1177,846,899,3338,3826,3090,1228,3411,1249,3077,585,723,1248,1574,1178,2285,3485,2090,2927,375,452,3440,769,3723,1202,2889,1179,2326,1725,3681,1229,891
1499,899,522,739,1177,910,603,956,891,895,588,1283,1175,1195,2788,1574,1200,536,890,1181,1188,107,1949,1246,1191,1883,1189,314,897,1178,1219,1226,886,1213,1273,1206,48,1214,1251,292,3365,2692,1194,2501,2326,108,907,1187,1210,1080,1022
1500,2788,2721,475,584,2927,891,256,1196,603,1179,3826,1538,3090,3683,1248,2501,2090,1177,1202,2646,546,3508,1927,1263,1021,1238,588,1110,1181,846,2459,1178,1131,1574,3365,1626,2692,536,4,1227,2221,2734,734,48,3797,1228,2218,2325,1567,3723
1501,895,846,900,906,522,910,1185,1177,1231,907,739,1188,1200,1226,3365,1193,1251,588,2326,603,1202,897,2788,1241,940,911,1184,3126,1175,1210,314,890,892,886,1191,2116,1080,1195,1273,2692,351,1219,1181,1249,1119,1246,107,1877,1189,108
1502,2788,256,603,2501,1179,1202,588,107,1574,2927,2692,536,1958,522,1175,1187,2889,739,1219,1195,2721,899,1267,2734,911,1191,1181,1538,2254,1203,2630,3044,1682,1189,1655,3508,2325,351,1062,2848,45,1237,2622,1365,910,1245,1045,2326,1131,1249
1503,256,899,2692,846,2927,1177,2326,1958,1178,1080,1175,107,522,895,588,1202,1191,886,3508,3826,2721,891,956,3411,48,1210,1021,3683,1270,2501,3338,2254,1200,2734,583,897,2285,3077,108,475,1574,603,1238,2646,3090,1206,3401,915,3044,2838
1504,2501,2788,48,1958,256,1177,1178,2927,522,1191,584,3508,1574,3077,1072,1655,1194,2326,452,1244,3044,1249,1119,475,2254,2630,2646,2848,1481,1219,1898,2285,1202,2734,1538,1238,1567,1195,2982,1336,1930,583,1181,767,1725,585,2325,32,536,3723
1505,2788,48,2927,1194,314,588,3090,1574,2889,522,846,2219,2501,1958,32,1336,34,3826,767,1669,2838,1131,1202,895,2529,2622,1187,219,2325,739,1231,2254,45,1210,107,1372,351,1238,2692,910,1078,1682,2936,1213,3044,1244,734,108,2259,1552
1506,1179,1219,1181,536,107,1958,1249,2558,2692,2788,1178,475,911,1352,1270,1022,3508,314,3401,846,3105,2846,522,739,1538,1365,769,1110,351,1187,588,1354,1567,1334,1542,3723,30,1180,1119,3044,3457,2646,452,1232,2459,2326,2927,906,2218,1196
1507,314,2927,522,2326,48,2734,1194,1574,2692,846,2889,3090,1175,1244,1267,1119,1853,1177,2848,1372,1210,1249,1179,1958,1655,107,1072,2254,1336,536,3508,2622,219,3044,1286,1062,2646,256,2178,3826,584,2501,1191,2630,32,2266,1898,1080,3411,2219
1508,2501,2788,3508,1958,1538,452,3683,351,314,3044,2558,2846,1567,769,256,1334,1565,895,522,723,312,2692,162,3077,147,3723,588,2721,1532,292,1191,585,1219,2889,1898,1847,1181,1195,372,1179,2630,375,1177,3553,2283,2878,2259,3186,1504,3554
1509,588,603,56,1336,2692,1574,302,1725,1958,3077,45,292,1335,1022,2259,1250,3013,2838,910,3845,1581,469,3031,1565,1891,1155,1230,1080,3683,1206,261,2788,1279,2622,340,3840,1626,1246,789,2691,723,3030,23,522,449,1728,34,584,1332,2927
1510,1191,536,1195,1219,1181,739,1179,2788,1249,30,1352,1080,107,1180,1958,2692,475,1178,2558,3105,1232,2846,3508,846,3632,1538,3457,2459,1110,1365,588,3723,2594,1542,769,2898,1196,1334,2927,522,314,1354,3633,1022,1490,1119,2592,1695,1060,3044
1511,256,846,1958,1191,2501,1178,2788,1181,1365,584,1195,1270,588,314,1249,48,3601,1567,2692,522,351,2646,1283,3508,1267,2734,536,3482,1203,1884,292,1257,1930,1574,899,1238,452,2848,906,475,1372,1175,1214,2927,1221,1194,1182,911,603,895
1512,2501,2692,1177,314,1179,584,522,588,1178,2889,3044,48,1655,3077,1853,2630,1574,219,452,1244,2558,1072,3683,583,1194,1080,1181,603,2613,1898,1022,846,769,2285,1481,2927,2734,2622,2721,2045,1538,2848,1219,2097,906,1490,1371,1119,1725,1567
1513,1210,2788,1178,2325,2927,2326,32,1131,1244,3411,906,603,2230,1372,1574,2692,1877,739,1853,1119,1226,1080,885,3475,1286,897,2285,108,1255,895,159,3840,1218,910,1021,219,2178,557,1206,2173,938,1155,3140,899,1057,1235,242,1213,588,846
1514,1080,1175,588,899,522,2927,1077,1223,261,1184,256,603,1079,2254,2838,1278,895,1211,940,1115,534,2326,2372,1267,3348,2692,3293,1887,739,32,1200,302,1214,907,1114,897,2997,3401,2616,2788,3475,3601,910,303,34,1878,886,1244,292,1371
1515,603,2788,1072,1574,3826,292,588,3681,2529,1175,2321,314,159,108,1131,1210,1130,1958,1994,1202,4,2789,891,2501,3090,1336,1682,536,3411,1062,734,3044,1372,3877,1213,2325,2692,1853,1162,1626,1953,846,1552,1339,243,3781,1077,1246,3354,910
1516,1177,2501,107,1958,846,3508,314,1178,2646,1181,292,1195,48,584,2927,522,1270,1080,3044,351,1365,1249,475,2326,2848,1237,219,1202,603,1238,2721,1655,2636,1574,906,2630,1930,536,3351,1201,2622,3105,452,2613,3401,1884,911,1057,1244,1194
1517,107,1958,1932,475,1988,288,1731,1806,1538,1812,92,219,2846,2501,314,1350,2558,2935,1283,2045,726,1083,1567,167,142,1033,2470,769,1449,1672,2097,1848,157,1357,1936,723,1254,1334,589,584,590,256,2964,1270,147,536,2091,2756,2738,1457
1518,256,846,2788,1178,48,522,1175,1372,588,1202,899,1574,1194,1958,2721,2734,2501,1189,911,910,1187,3351,1249,2692,1200,1244,1181,107,1238,1206,1062,891,895,2889,2326,584,1063,2254,3044,1231,1180,1283,1286,1226,1203,1273,219,32,1080,3401
1519,2788,603,584,3826,2692,3044,1263,1021,1248,1538,256,891,1119,1131,2501,1227,2558,1574,910,15,107,2721,1958,899,2691,3411,1626,1210,1671,1352,1178,475,2090,3839,3854,3802,3840,592,289,2613,3025,1877,546,1229,739,1283,664,1228,900,3090
1520,603,2692,48,2889,1574,2326,351,2501,1194,219,1336,3090,1178,2254,1853,2529,3508,1177,846,32,1725,45,30,256,3077,1175,584,2636,1072,2266,3411,2622,1119,34,1191,1238,3826,767,1635,242,2432,1372,23,452,2472,1131,585,2848,1898,2721
1521,2692,2788,107,3723,522,1110,2889,2917,1958,3338,2927,3044,219,846,2326,3106,1889,2618,1671,899,2285,2691,3681,351,2613,1179,1283,2637,475,2636,3554,1080,3485,1191,3077,2363,2630,2756,2838,2420,3133,2432,774,2535,3545,585,3473,906,3536,2935
1522,314,1206,1175,107,351,846,1958,1891,1655,907,588,1278,1225,1892,2788,32,1211,2254,2692,1179,906,2896,256,2266,910,1155,3401,452,147,15,1725,1202,48,1627,940,1229,2849,734,1283,3002,3741,1594,3044,1107,1057,1079,1255,1286,1997,1165
1523,2721,1249,1273,1283,2230,1175,1195,895,1119,1267,1062,3293,897,3292,1215,846,1616,256,1178,1372,734,2529,1286,1853,2788,2734,2646,3437,522,1893,1201,2219,1244,1271,885,3034,3044,2326,3411,32,1255,1238,1063,3482,1179,1365,2967,48,3744,603
1524,588,1195,2788,1958,314,1179,846,603,2692,3401,256,107,1912,1177,1229,739,3429,1202,955,1249,1257,452,895,906,1189,911,907,3077,1219,1021,899,1188,1231,292,2501,1328,1181,45,1336,1300,2594,108,2218,48,1574,1251,1325,1191,1283,2326
1525,475,3508,2501,895,1238,1538,256,3826,1958,3411,588,2692,1249,3683,351,1181,522,314,3845,2889,452,1179,1191,1195,2927,3090,1655,3338,2385,1178,3440,3723,2090,2846,2630,1927,1196,603,3044,68,1725,3715,48,1219,2878,3840,2459,1177,2326,2646
1526,2788,2692,2927,101,351,2613,219,32,2630,2529,2326,292,2636,107,774,1481,734,1204,2721,314,1249,1574,2646,1626,1454,1179,3739,68,3077,2431,1694,2432,213,1994,1177,2889,1958,1646,37,2232,2221,3044,177,2251,1244,2917,3826,2501,2558,45
1527,900,1231,910,739,909,891,846,1574,917,2116,1246,2788,890,1239,897,956,885,1248,1200,1210,1179,886,536,603,906,1202,108,1188,1949,937,892,1226,522,907,3019,1175,3237,3264,3613,911,1875,2133,1229,915,942,3064,1187,913,1185,2230
1528,846,1178,2788,906,1210,3411,907,256,536,522,1202,1270,1286,1177,32,1219,1958,1238,1275,1206,956,897,1241,3826,3681,1189,1131,1175,2734,1233,885,1627,1574,910,1891,2721,1877,1188,1221,1211,940,1279,1209,739,2889,1498,2927,1180,351,2326
1529,256,1179,1202,1958,2692,48,603,522,2788,1181,1175,739,292,899,107,1231,1119,895,906,536,1927,1191,1283,911,910,2501,1189,891,1249,1178,1219,1206,3401,2927,1194,1185,1080,584,1246,1229,351,1273,1214,2734,2646,1022,475,1237,1187,1210
1530,1958,2692,2788,588,1178,1219,846,1249,452,292,1181,1022,603,1195,1080,3077,1365,2558,2326,3044,536,769,585,2889,1538,1194,2646,1221,1930,2927,1244,1202,1119,147,45,1238,2846,2848,1352,1671,2254,1853,2124,2734,1203,906,1175,1084,1891,1286
1531,2501,107,584,588,452,1958,769,351,314,3508,3077,1538,48,1249,1177,3683,2283,1853,1178,2097,1490,603,45,1179,1988,1671,641,2889,1022,1244,3723,256,2636,1195,219,1512,582,3186,3105,846,3044,2846,312,162,1936,2927,2198,4,522,372
1532,1191,1179,1219,1195,1249,107,536,1958,1178,3508,1538,3044,314,2558,48,911,2889,588,1542,1270,522,1080,3723,292,30,603,351,739,1022,219,1365,769,2285,3401,452,1119,1202,1490,1574,2846,2917,1244,2622,1187,1196,2636,1567,2325,1180,2459
1533,899,846,891,739,1949,1875,1202,1226,895,3025,1231,3365,1200,3019,256,1087,1188,900,1175,2927,1179,2960,911,3672,1185,603,909,3237,3064,1193,1230,3559,907,1882,1574,885,2594,2230,956,588,1119,3392,1187,1198,1206,1235,2661,522,1189,1229
1534,2788,2692,1179,1178,351,292,603,1191,1119,1249,1202,584,452,2734,1194,1238,1175,2927,1244,1219,1022,1853,1270,1336,1567,2889,906,2721,1898,1221,585,899,1365,45,475,1072,1891,1206,1195,147,219,3482,1671,1930,536,1594,1181,1189,1073,1283
1535,899,522,2326,2254,1206,314,1175,256,907,846,351,1286,1188,2692,588,1877,886,1272,739,1210,1283,32,1725,1179,603,1273,585,1178,911,1958,1892,352,885,1177,2734,1655,940,15,901,900,1371,3401,1238,9,292,1249,1077,891,895,1021
1536,2927,3508,2501,219,1958,2838,2529,2889,2646,351,3044,107,2622,314,3090,588,3338,2285,2325,3106,1574,1655,2630,2613,3826,48,2254,603,846,3105,292,256,1175,3473,899,1671,3077,1194,1889,1179,2917,1891,1371,1178,3411,1206,3683,2936,1080,1244
1537,1210,1178,32,2529,1057,3840,351,2325,2927,1267,1238,3090,1372,2788,1209,895,1574,1155,2691,1853,1191,3291,1062,588,436,1196,2646,3351,3473,3002,2622,2692,1180,739,1131,3044,2091,2070,2353,1255,3411,292,107,159,1236,1898,1154,3140,2725,475
1538,603,48,2788,292,2692,2927,314,2838,3044,1213,3826,522,1626,1072,1958,2501,2326,32,1655,2889,1175,3508,1131,1202,1669,242,219,45,536,895,289,3365,846,1231,2636,2285,452,3411,550,3077,2178,2529,1853,159,584,1336,3840,34,734,789
1539,603,2788,910,739,1202,906,292,108,256,1200,1210,900,314,48,588,911,536,1958,1194,1177,1283,1246,1119,2326,1187,1229,897,1209,956,907,886,1273,1365,1882,3365,2692,1178,1372,1875,1267,1195,1949,940,1087,3434,2254,1213,1257,1238,1214
1540,1958,2692,846,2326,1179,2254,1336,351,256,1178,1202,107,2501,1177,1072,1238,2889,1372,906,899,1119,1286,3090,108,1226,1231,2325,910,1626,1131,895,2734,452,1853,1249,3348,1189,584,739,3077,147,536,2266,1267,1594,1191,1210,2936,2622,1073
1541,906,2734,2285,590,2692,314,1244,522,901,359,1837,3681,899,1021,1131,2326,1057,3105,1249,583,1283,2646,734,585,2691,2788,1267,2354,2501,351,258,1179,887,907,1877,1286,2011,739,2636,1080,885,603,219,3326,2017,1358,1191,2026,147,48
1542,588,48,2692,314,2788,1175,522,895,292,846,906,2326,891,1202,899,1231,536,1246,1200,1958,256,1210,3365,2927,3508,1179,1181,907,3826,1194,900,108,1226,45,56,1255,1283,1248,32,1185,1077,940,1155,1214,1072,2529,2282,1178,1206,1883
1543,2788,314,603,256,588,1178,846,2927,2326,1574,1175,2692,1194,1119,1958,2848,899,1189,1080,1267,1286,2889,1238,911,536,2254,107,1131,1191,32,1226,906,910,1072,3090,351,1202,1219,1057,1257,1244,1200,1853,734,3140,1994,3351,1022,895,1221
1544,739,2788,256,895,603,1958,906,1175,1185,1231,1179,1574,1177,911,2692,900,588,1200,292,2927,897,1246,314,1178,1188,3365,1226,1119,536,2326,1206,1283,108,1189,1184,909,1210,1194,1187,1213,1235,1875,1193,2734,940,1255,1080,956,907,1131
1545,584,256,1178,2734,2501,2692,2646,3044,1249,588,1080,475,2636,583,2587,522,1191,1195,2123,1014,2889,3826,2104,2982,2070,3508,2727,351,359,590,3338,1196,2622,3105,1240,2676,2848,249,1238,1898,1837,1927,906,68,292,2026,3409,1924,2558,846
1546,2501,1191,1179,1958,1219,2788,1181,452,1270,475,314,2692,1022,1195,351,846,2558,522,1249,769,1352,1365,588,48,723,1538,1202,2646,1930,3723,1110,1384,3077,536,1080,1119,1334,3044,2889,2326,1221,1884,372,585,3105,1196,2124,1238,3457,2848
1547,886,1014,522,899,256,2501,846,2734,32,910,1195,900,1178,2849,1008,1015,3475,1185,1267,2896,3044,1261,789,2026,314,1892,3409,956,1200,1275,603,2254,3105,739,1257,3598,1663,3030,1179,2587,2495,3741,15,2721,1326,585,1110,1191,590,1071
1548,1177,1958,2326,846,1270,1219,3508,522,107,584,1022,1195,1119,314,1249,1181,2646,536,351,899,1538,603,2285,588,475,1574,48,2889,1131,452,1202,3105,2558,3723,219,1201,734,292,2622,1283,906,1080,1286,1884,1352,1238,1182,2734,1949,32
1549,2326,2927,588,1655,603,48,1958,1574,351,846,906,1178,3508,3090,899,1175,1194,1210,1238,2734,1244,1336,1080,107,1179,1725,1165,15,2848,1202,2630,1177,3411,256,32,261,34,1372,3044,2325,1225,219,2622,1877,1119,1187,3338,2936,2219,3348
1550,1328,1924,1365,1317,475,3044,1131,249,1237,3406,3105,2097,449,351,1312,314,2636,495,1948,1323,3011,2048,2646,2385,1643,3866,3391,2606,2692,3639,2435,2287,1576,2289,1062,585,2848,1286,2847,2444,2285,2072,3089,2917,2691,1204,3681,734,895,907
1551,2788,2529,2692,522,2622,2889,2838,2266,900,3044,588,1244,2285,1538,2630,292,2917,256,2646,3508,314,3681,603,2501,1178,584,48,3840,2636,351,846,1574,1177,3723,1210,2982,2613,1671,2510,1175,895,452,289,774,1682,2820,2640,3473,3105,3683
1552,2501,2788,1958,475,107,3508,256,1490,1191,2846,3723,3044,1179,1219,588,2692,2558,723,351,3105,1567,1177,1238,1574,162,3840,1178,3077,1175,3440,3090,2630,1196,1565,1348,1847,1542,2721,1334,1629,2283,1352,895,2326,1110,68,3877,1512,1181,522
1553,2788,2889,603,2289,2692,1655,32,1170,3077,2326,1178,3105,292,1423,1283,2838,1853,3411,3090,2982,522,3826,2613,314,2616,899,351,1119,3093,1279,2529,3840,3044,2325,846,1725,1226,2232,261,3013,2178,2646,1244,1844,9,2432,1214,2936,3681,219
1554,846,522,1958,256,1883,351,899,3293,1229,3765,1073,1273,107,585,2734,2874,147,1201,3601,1185,2692,534,1365,1283,2936,3584,1241,1278,3044,3800,2788,1266,2592,956,1242,2881,548,1177,907,3031,3683,1567,2721,895,1084,9,2896,973,897,1949
1555,739,1187,2501,1177,846,1219,900,910,1202,2788,3401,1227,899,603,909,895,2927,1175,584,108,1574,1191,891,1263,1193,1249,2116,3365,292,1958,1200,2898,1178,1179,1119,1210,1226,1940,1060,588,522,2594,1949,3633,1352,1273,1185,27,1895,1213
1556,3508,3044,2326,2788,588,1177,256,107,475,1191,584,30,522,1958,3338,2889,314,1178,1574,2636,351,2646,3077,2927,1270,1179,900,1080,1671,1538,2613,2630,3105,48,3683,2558,3723,2616,723,1336,2266,1334,1655,219,1110,603,3681,292,1567,1725
1557,899,1231,522,1194,739,895,1206,906,588,891,911,1200,1210,1229,1185,1187,1255,256,890,1087,1574,1209,314,1949,536,1958,1119,1273,1179,1246,48,909,3398,1283,2927,897,1217,940,1365,886,1193,900,3365,3660,2326,956,1177,1223,1214,1883
1558,603,1231,739,895,2788,256,1175,522,906,536,1179,3365,890,48,1194,108,1210,1188,1200,1119,909,1958,897,588,314,911,2116,1185,1226,1263,1178,1193,1177,885,2927,1229,886,1189,1949,1187,2326,1206,1227,907,2692,1195,1267,1875,913,1209
1559,2788,314,588,1958,2326,603,846,899,256,1175,292,1178,1202,1194,2927,2501,1574,1238,1206,1177,906,1891,1249,351,3508,1244,1226,3411,2936,2734,1336,910,2266,1365,585,3338,3077,2529,1225,2848,1725,1221,1188,1195,1671,895,1278,3090,907,1371
1560,3508,219,2889,2692,2636,3553,2788,107,2285,2646,522,2756,2630,314,1958,2326,1671,3685,3728,2637,2501,3440,2535,2927,3203,3338,2691,2325,1481,3681,900,256,1930,2510,3090,1177,588,3715,2363,3485,351,3380,2811,1383,1853,3044,3149,48,1178,3089
1561,3508,107,522,2501,1195,3877,1119,3683,3845,1365,2788,4,3440,723,3723,584,846,2636,3840,452,68,907,3089,219,2838,3826,3090,213,2265,506,2630,1238,1194,3186,1227,1438,1229,3411,475,2936,2090,3675,3548,3457,256,2693,1532,2218,1853,3442
1562,583,589,906,1021,2010,256,1014,2026,592,1080,1261,901,1837,1071,2285,2692,886,1877,1057,2008,2495,1015,726,3338,1881,3044,2326,1175,895,1191,2587,2055,1565,1671,2017,2617,32,1286,2501,3351,2691,3326,1641,314,107,452,825,1345,1948,907
1563,256,1179,522,107,2501,1283,1365,1177,1219,1195,1194,1178,1181,603,2788,899,1175,588,956,1213,1574,1266,536,1229,1231,910,2874,911,2692,1185,1022,475,1567,452,314,1182,108,1073,3508,900,739,906,351,897,292,1884,1201,895,1244,1191
1564,351,2326,1286,592,9,5,334,1671,826,522,2601,902,1358,1528,37,2055,2654,492,889,529,2011,3044,3174,901,899,898,907,1244,32,1071,1165,372,920,1331,1014,1084,3338,919,375,1725,1249,885,582,1170,1719,2502,1080,1818,3739,1936
1565,2788,522,314,1179,1178,48,734,1574,3044,292,1177,2254,1958,351,1204,3508,2889,1244,899,107,1249,1655,906,1191,1219,1206,2646,2285,15,584,1119,846,452,1175,2266,2734,2838,1538,30,1594,2529,1155,1336,911,3090,3338,2630,1195,3411,1270
1566,1177,107,1191,1219,314,2692,846,1181,452,2788,3508,1195,1249,475,588,351,536,1930,1202,1365,1119,48,1538,1080,1203,1574,3044,2558,1352,1110,2646,769,1283,723,292,899,2124,2846,2326,1238,1884,1655,2927,1182,1490,3457,1542,906,2848,1084
1567,846,2788,1958,588,603,1175,899,48,1202,1080,1191,1178,107,910,1574,2501,1119,1365,891,1188,2326,1195,1219,536,895,1229,1187,3044,1231,2734,907,1203,1238,1655,1273,1336,1286,1283,940,1372,1210,1237,584,1181,1022,1214,585,2646,1267,890
1568,895,890,256,1195,956,739,846,899,900,2721,1231,910,1237,1246,2788,1175,1193,1248,1574,1110,1206,107,584,907,1299,1230,522,3350,1312,588,1184,2070,1239,3401,2927,536,1189,901,2587,475,1069,1200,3338,242,1181,108,507,1857,1877,1326
1569,2788,2692,522,2927,1165,1178,314,2266,603,1215,899,906,256,3105,32,56,2431,351,534,2734,1244,3338,3508,1655,3044,3411,3078,1574,2838,1958,1170,2622,1131,1725,3826,1853,1267,1283,48,3002,3077,1286,1249,1177,1080,1898,2529,1891,1336,1021
1570,2692,351,3338,2613,592,3683,2788,2326,15,37,2630,2601,1958,2637,1179,219,3728,1071,3508,2354,1358,1853,2558,769,3553,2624,2010,1175,475,2654,107,1538,314,1719,1244,1528,2011,2721,2501,1080,3351,1178,583,3104,534,67,2251,3089,2646,227
1571,219,900,2325,2927,3090,2692,2326,2838,2788,3508,1178,1889,2630,2642,2646,2510,2529,3106,3473,1574,3840,243,310,2906,1891,2285,955,292,2936,3446,3475,1177,2917,2622,2363,1958,739,32,2613,3826,30,2490,1191,27,2896,2689,1210,2505,774,1259
1572,2788,1958,292,48,603,1178,588,846,107,1270,1249,3044,351,3508,1219,2889,536,1244,2326,2254,1181,1195,1655,1538,2848,1194,2721,30,739,2646,1175,1853,1022,911,1257,1062,734,2558,1567,45,1238,2630,906,1203,1187,3411,219,2622,3351,3105
1573,2788,48,107,588,351,2501,1958,292,1336,1574,1194,2326,2254,723,1655,1567,261,1244,522,3077,2431,1682,3508,470,352,3106,1062,2289,592,2636,2848,1238,452,3038,1175,1225,147,2283,1072,2259,534,1155,1179,34,14,32,475,1077,1633,1245
1574,1179,2788,899,588,314,911,1219,1175,910,1191,2927,584,1194,1206,1080,1226,1372,3044,108,1244,1267,351,1188,2721,2646,1270,1238,1286,1255,1072,2848,475,2254,1246,1221,1062,1241,1245,30,1352,1538,1182,940,1336,2230,1927,2889,1193,1063,585
1575,2788,1178,906,522,256,314,292,588,1179,1574,846,1177,2692,1286,1267,739,536,2848,1257,1175,1226,1655,1131,891,1188,3044,2721,895,1014,1244,2529,1210,1080,940,107,897,1021,1958,1202,901,1200,1249,15,2838,351,911,2325,1189,2178,261
1576,1283,2788,256,1178,2734,1179,1249,846,1062,1201,1286,1210,1255,1131,1063,32,2848,1175,1214,603,2927,2230,2646,2718,1202,3044,1853,885,2326,1177,1244,3291,2727,2501,1958,1616,3482,2967,1238,1271,2692,1215,588,3434,1191,2325,1206,3826,899,522
1577,1181,1179,1958,107,1178,2692,846,739,1022,475,1080,3401,1187,3508,2927,1270,30,588,314,1180,1365,292,1110,1119,2558,1538,2846,522,1542,48,2646,1574,3457,3105,3044,1354,2459,351,1202,452,3723,1334,1567,2326,603,1232,3632,906,1238,769
1578,522,1080,1206,314,1249,1022,256,147,1178,846,1272,1627,2692,3044,1221,1958,1177,1188,588,1226,1270,1574,906,1655,534,2282,2788,3002,585,1167,2927,1214,1286,907,1073,1244,1930,1725,603,1242,895,3741,584,1365,1886,1885,1372,1181,107,1225
1579,846,603,1179,314,588,256,1202,1178,1286,1249,1177,48,1210,1194,1958,899,2326,1372,1231,2692,1195,1283,1365,1244,1257,1226,1189,2282,2927,910,1267,906,351,739,32,895,1062,1273,107,2721,1214,1188,2727,911,891,1242,2501,1200,1187,1181
1580,2788,1179,891,1202,603,1175,1231,588,1119,292,900,1210,1178,1574,1229,1188,1187,897,48,1189,1185,1206,314,886,1195,907,1273,2326,1283,1191,956,108,1267,2692,1949,1235,1194,1249,3401,1080,1193,2230,3044,2254,2501,1180,2734,1246,32,1365
1581,2788,522,588,107,2692,603,846,48,1655,3077,1177,256,1072,1574,1202,2501,1175,1853,1179,1725,584,585,2636,2927,1336,452,475,147,2254,45,2889,3508,1244,2326,1671,1237,3683,3044,1898,1178,1045,1365,3182,1189,1249,1371,2259,1626,1238,14
