,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1118,256,1270,1195,584,2501,1202,1249,536,107,1958,3457,1365,2927,1080,1930,1352,314,906,48,292,2646,2558,2570,452,2692,588,522,1221,475,2917,2124,1084,1110,1201,1119,3365,1884,1567,1574,1238,2326,2846,2889,2622,1189,603,1014,1626,2848,3633
1119,910,1202,603,739,1210,890,1175,1226,1574,1131,911,522,1187,1958,1273,906,956,1193,1194,1188,1179,48,2116,3365,1949,1242,3613,1204,2219,1119,1209,588,1241,1263,909,256,897,1195,1883,1087,3434,2927,1267,907,886,3398,1875,1180,2326,1283
1120,1191,2501,1178,1958,1195,1022,2692,1352,846,3044,475,2788,1080,351,1365,1567,1286,536,2045,314,2721,1244,585,452,2848,3683,3457,1214,3291,1538,2285,2727,2124,3482,2846,522,1384,1884,1574,1254,2282,906,588,2558,1084,587,2927,1241,1201,1119
1121,522,1202,1177,1178,351,739,1231,906,588,1283,1119,48,1188,2848,2692,1175,2326,1080,603,1191,1229,1189,292,956,1185,907,107,3293,1567,2721,1372,3365,1193,1195,3401,897,911,2254,1270,1257,108,452,1246,1266,1022,2734,1194,1225,1241,1219
1122,846,891,1231,256,603,739,1175,1194,588,1188,1875,1185,956,2788,1229,1202,911,1213,1246,1187,909,1178,940,314,1206,1365,584,1184,1233,1278,2116,1191,2692,2501,1223,1882,1119,1067,1214,886,1022,1883,107,1283,1273,242,1080,2326,897,3025
1123,1191,536,1022,1178,2692,1249,30,2788,1490,588,603,1352,2646,846,1057,734,2889,3632,3508,2091,522,1119,45,3044,3401,1180,351,314,1365,3723,219,2045,1187,911,1194,1695,2927,1228,1254,1334,2558,546,710,1238,1930,1182,2035,1898,2124,1951
1124,292,256,1187,603,1177,48,588,910,2501,1179,1574,2927,1073,3508,1226,1185,1231,2692,891,1195,1655,1242,1255,1181,1200,1221,1237,1365,1180,1206,1251,289,1273,45,1213,1209,1188,1241,2254,1119,2326,584,956,1178,1949,2259,4,585,900,1883
1125,1177,1958,48,1189,522,588,1119,911,1210,891,1203,2927,1226,895,2501,1080,1200,1372,351,1193,1238,1336,1286,3508,909,1283,1875,1949,1655,1263,2889,3351,1219,3401,1182,1213,1221,3398,1242,2646,1365,1214,2692,1251,1180,1257,1255,1206,956,1262
1126,1179,1181,1334,1195,107,475,769,314,1080,2692,1270,911,3401,1490,1606,1538,1574,3508,2788,1350,1022,2846,351,30,324,739,846,3723,2035,1567,2646,1244,2459,2570,1180,588,2323,1695,2594,3457,2592,1349,1254,1374,906,1187,1629,1238,2915,1655
1127,292,522,48,2788,314,2692,107,1336,1194,846,1175,1213,1231,2927,351,1072,1202,256,45,1655,2326,1162,2501,1179,536,1246,1365,3077,1073,1221,475,3683,452,906,3090,1725,1195,1200,789,2936,3365,1283,32,23,2820,3826,1229,1372,2622,289
1128,522,899,1286,603,1655,292,256,452,1231,910,107,2848,2889,1119,1210,1175,1195,351,1238,3826,1177,1594,1958,1179,2529,1336,1206,1219,1365,1080,1257,536,1226,45,1225,1249,1193,846,1246,2622,15,1927,2219,1194,583,909,886,3090,1898,1215
1129,314,292,522,2501,2326,1574,1177,603,3077,2889,1958,583,2927,1080,1072,30,1270,256,107,906,147,3508,1249,2838,1725,1336,1592,351,3826,1635,3044,1244,2936,1178,2259,2630,524,2622,34,2251,2472,2011,1671,1371,1898,846,2266,1191,3348,1022
1130,314,2788,1574,351,107,292,1336,2927,2326,1194,147,2889,846,2501,3840,1244,1671,1072,3090,34,3508,2431,3338,1853,1542,1371,1635,30,1245,1179,452,2259,3030,1238,1891,256,1045,2622,2848,1581,3035,3316,1175,2838,1225,1286,2616,289,262,1165
1131,256,911,536,2788,1365,899,1195,955,846,1181,1949,522,1119,1235,1231,3365,1246,1232,1182,886,1267,1191,891,1233,1927,1189,1203,292,1372,584,1178,1193,1263,3601,1574,890,1283,956,1022,895,1229,1312,2917,1080,1072,938,1336,2877,30,892
1132,1179,906,739,314,2788,1191,1574,899,1372,603,2326,734,2692,1244,32,1286,522,2889,3044,2721,584,1187,292,846,1538,588,1206,1080,107,1063,1877,911,1200,2622,1181,1219,885,1273,3601,3411,1238,890,1898,1542,1188,2011,909,2646,1594,1210
1133,2788,292,1958,351,522,2501,1655,3077,603,2889,1175,1574,1194,2326,583,906,2254,585,1206,1336,2011,2927,256,1080,3338,1008,3411,2198,584,1072,1178,1165,1179,1371,32,1177,3683,1238,3044,3090,452,108,1188,1891,3348,2259,2325,1249,23,2848
1134,1177,846,1270,906,1178,1283,899,522,739,1273,1022,1226,1958,452,1175,1080,1229,1249,940,107,2501,2558,2326,1221,314,1877,901,1266,1119,956,1251,1213,1014,351,1365,907,910,584,1181,3351,895,2646,2658,1538,585,3186,1211,1880,2282,3126
1135,2927,891,1014,1877,522,890,739,901,588,2692,899,1188,2326,1200,910,906,886,292,1574,603,1193,1958,3411,48,332,3508,917,1175,3316,1238,314,590,2889,2529,898,1248,1655,3826,3044,3090,1626,1080,2011,219,1883,846,3106,107,2266,2090
1136,1958,1178,1177,588,1655,1191,2692,292,2254,2788,1574,3044,2326,584,1179,1336,1077,1119,2734,1538,351,2501,585,1249,107,1080,48,1206,524,147,846,1194,1175,1238,56,359,2558,492,1155,1219,899,3601,826,1631,1671,1170,1542,1195,1365,2927
1137,1181,1195,48,1927,1237,955,1179,584,1365,292,1924,2948,2385,1249,1177,603,536,1196,1201,1930,2048,1200,1328,2721,1203,219,1182,2090,1194,3429,2501,1383,3457,2587,3401,1323,2917,256,2692,1178,550,1244,1372,45,68,2846,2788,2797,452,2927
1138,899,1200,2116,739,1231,900,1175,3365,911,1181,1193,1119,942,603,1949,1246,1227,292,1188,909,1187,1180,3660,1574,885,1233,1209,1189,1087,915,892,1226,2866,897,1927,1179,1219,1217,2594,1235,906,48,3392,2230,1067,1267,2788,2622,1882,159
1139,3351,2848,1178,1372,1238,1257,1201,1244,3140,1062,1179,2927,1080,1616,1481,3291,2630,1273,1057,2718,1236,2969,292,1264,314,2326,2725,2074,256,1214,3411,3840,1884,3797,3044,351,1210,846,2692,1891,1177,32,3326,2301,3401,219,1574,2011,3508,1626
1140,2788,256,2501,1179,3044,1191,107,522,588,2326,2646,1219,219,584,48,1538,351,3508,2630,1270,846,2889,2613,1195,1119,3105,1244,292,3077,1194,1655,1853,2558,30,1567,1574,1249,1352,452,1490,1110,583,2254,1238,587,603,375,1181,3723,1022
1141,846,906,899,1204,1177,1119,2230,536,895,710,603,942,885,1267,1180,909,1179,1257,1261,2788,32,890,910,1014,1372,1273,1215,1187,2219,1226,1877,292,1195,2325,3681,2501,3351,901,1248,1949,242,2952,1223,1283,1063,1214,108,1194,1246,900
1142,1177,1958,1219,2788,588,1181,1178,48,2889,2692,1194,603,1072,1574,475,3508,2846,1244,2325,536,2721,1490,1189,1567,3077,1853,1080,1267,1237,1119,1884,1352,1180,2848,1238,2124,1221,1286,1110,1245,3044,2630,1175,3723,587,108,2734,1655,2727,1201
1143,1189,1175,536,1181,1180,911,2501,30,1219,1203,1199,292,27,256,1196,1949,1927,2788,1490,2622,1202,739,2889,1177,710,1606,1195,1200,1022,1209,2898,1851,2070,1119,2846,1882,846,1228,1231,603,1194,3633,3090,45,3681,1073,2259,1072,588,1182
1144,2788,2326,48,603,314,2501,2325,2927,3106,522,1958,1655,292,45,3077,1336,2889,1574,2636,3090,2622,1725,2263,2510,907,3338,767,32,1175,351,2691,2838,1815,3508,2630,3078,2613,2616,107,1853,1842,3044,289,1383,906,2642,2917,2848,1244,1206
1145,536,1187,2788,739,3401,1261,3840,3411,1200,1180,2251,546,3090,1655,2017,1195,147,1189,359,3247,2820,2010,1574,1606,2104,1077,1232,3098,1015,2787,2069,1191,2243,256,603,591,108,1194,1231,1072,2927,654,219,3878,1626,1005,1226,890,1192,2015
1146,292,1195,584,1177,1179,846,2501,588,1072,1191,1022,522,2788,536,48,1202,107,1189,1187,1119,314,3457,1073,1655,3632,1352,1178,1574,1213,1249,2692,351,2254,1336,1110,1221,2459,911,1365,3140,1175,3482,475,1245,1237,1853,108,219,2927,2915
1147,1286,534,1671,582,2326,3338,1371,351,37,9,1528,352,2654,5,3030,1084,1071,2232,1725,2354,522,2011,15,1384,2788,889,1358,2838,2289,435,2008,1077,1574,1080,3442,588,3845,495,906,1225,3348,372,1889,2558,1594,2431,885,1331,907,504
1148,107,1219,2501,1022,3508,1538,1213,1181,2846,1202,3186,372,351,1365,1179,769,256,891,1080,2124,588,723,846,1958,375,344,1195,2721,314,1191,1084,2692,1177,1110,1249,890,1266,1930,1884,1898,1231,1565,3291,1229,1270,1348,147,469,739,1504
1149,351,9,1286,592,492,2601,1725,3044,585,314,1244,2692,1528,37,2055,522,2788,352,147,582,899,2198,907,1077,2431,261,2254,1574,2011,1178,2266,1889,1249,1594,1028,435,372,903,2285,588,3338,1358,1655,769,2289,1084,529,1891,1014,2734
1150,1191,1179,107,2692,1178,584,1958,1219,2558,1181,536,1195,846,3508,1119,739,906,1270,1352,314,1249,1080,1538,48,1532,2788,30,1542,1365,3723,1490,911,1131,1022,1110,452,351,475,769,1606,723,1228,45,1187,2927,1567,1203,2917,2646,2326
1151,2788,2285,2927,2630,2326,2501,2691,588,314,1249,48,2622,292,3508,1244,2432,256,351,2613,1178,1177,3090,2259,3723,2510,2636,45,1179,1958,219,2325,3105,30,1062,1131,1187,2721,32,1891,900,2936,1237,2727,1581,3681,2248,1022,3106,3077,2838
1152,603,899,1175,895,256,1200,2788,1231,1226,897,108,3365,536,906,1187,900,1185,1131,1189,1949,1177,1063,942,2116,1246,1227,48,956,1193,1209,2230,1180,1958,1223,1574,2952,1273,2927,1255,913,314,3025,3237,1233,1072,938,588,1087,1257,522
1153,314,1958,1574,1077,261,1206,899,510,2326,2788,826,1272,846,907,1175,1188,2254,1221,900,1655,536,603,1950,1027,1179,1162,585,588,1286,1891,1155,2431,889,32,492,1889,26,2266,2178,351,739,981,1200,352,1226,56,909,885,1631,1021
1154,584,1348,372,1958,1022,723,1930,1538,375,769,452,726,107,2692,344,2501,1249,1504,1512,1191,1988,2558,1932,641,256,1219,1110,1567,1270,587,1490,2846,1542,1931,2637,363,8,3108,3683,2283,3186,2950,1080,1848,19,1629,1942,3457,142,1671
1155,588,2326,2788,2254,603,1077,1655,2692,1226,261,1178,1179,1594,903,1188,906,1574,846,2838,585,1210,1627,1249,292,1175,1238,1275,956,351,2734,901,304,1958,2889,1891,3291,2282,1221,37,504,2927,56,902,452,1155,895,1072,891,492,1671
1156,314,588,1574,603,2889,2326,536,351,48,3044,107,2501,30,1194,2838,1655,3090,2529,739,1080,2254,846,1177,1261,2646,3411,3681,3508,256,1178,1179,219,911,1372,1542,1072,3840,1853,147,1187,27,2325,590,906,1948,1671,1245,1371,1119,1077
1157,2788,603,1200,1927,2927,2325,2889,1187,1323,1635,2248,1853,2529,2642,2734,292,1237,3826,289,34,3840,3411,1072,1194,1078,2622,219,3839,1682,2721,1423,1383,2838,1552,23,1695,1312,1592,909,1328,1240,955,3878,1332,43,2982,122,3176,1336,2266
1158,1958,314,107,351,2254,588,1671,2788,1245,2326,1221,1655,907,1080,1891,1336,603,3316,1179,3077,1185,1021,899,60,1175,846,1278,147,1574,1266,262,1077,32,15,1286,1165,1270,1073,2838,3030,3035,1244,475,1206,34,940,906,2967,2266,1803
1159,603,48,2692,314,256,2613,1958,107,2927,1194,2889,588,2326,219,1574,1177,2734,1853,3508,1072,584,2622,2630,1538,1045,45,3183,1119,1244,1179,1219,1238,1245,536,3723,3090,2251,452,2848,1851,522,2325,846,2254,2529,1191,1682,30,351,1286
1160,2721,1481,2646,1244,1063,1061,1372,1119,2734,2039,3351,101,3482,2529,1267,1060,1635,219,1196,1022,774,2104,2848,1062,3326,2045,1257,1072,2221,3601,1270,2630,1271,256,2969,2990,1352,2080,37,1949,2820,1626,1374,1423,227,1229,1261,2459,2432,1028
1161,899,739,1229,906,895,910,890,108,603,1574,588,907,2326,1273,1067,1193,1283,846,1206,1233,1214,536,1958,3434,1877,913,3025,3365,1202,314,2965,1223,1189,1262,292,3660,256,1997,1241,3090,1869,1883,2325,1255,940,2116,1232,1257,1235,2658
1162,3508,2692,3826,1958,2788,351,3411,3077,2501,107,522,3044,314,3681,3485,3106,603,3845,1725,475,3881,2432,641,48,3440,3105,585,45,2326,1238,769,2558,1655,3078,846,147,2285,534,1249,292,1191,2011,2198,2646,3554,452,1286,584,3685,3878
1163,2326,522,292,2848,2501,107,352,48,1958,588,1249,1175,1179,2254,2734,3077,1671,1725,846,32,3508,2178,940,1594,1194,906,1119,907,1371,435,147,1891,902,2727,2927,452,1574,1372,1214,1014,910,1177,3291,3826,587,889,1080,2354,1170,219
1164,522,292,1202,2692,2927,48,2326,1574,3508,1655,3090,351,314,107,603,256,3106,1194,2622,2889,2325,1178,3077,1238,2254,1175,1626,585,1177,2838,1336,3044,32,1249,2501,1371,1119,1891,2734,2936,1270,3877,3078,3822,1671,1898,1022,1592,34,1467
1165,3826,2788,2927,3840,2622,3090,3247,48,1682,1467,1045,1267,1238,2529,3681,895,2325,734,1178,3338,546,2889,1423,1244,1592,2472,30,846,3466,1264,2630,3877,3797,2510,1210,3473,1949,2607,3106,3258,1240,3792,1179,584,3044,3465,243,1227,3682,3508
1166,2601,1528,1671,1725,826,1286,5,1244,2326,1371,492,582,1358,37,2055,522,452,2011,1021,3338,314,147,1028,901,1084,906,495,2336,1936,352,1071,698,907,2232,3442,3185,3380,257,3739,2727,1719,886,1565,2692,769,363,32,375,1384,583
1167,1179,846,1249,1119,739,1210,1195,1178,536,1257,475,1219,2045,1352,2646,2501,1283,1187,906,2558,584,1538,1273,1181,1180,1958,107,1175,2923,2727,1200,3601,2459,1354,588,907,587,1266,1883,2337,1022,3565,3351,1261,1244,899,108,1884,1194,1201
1168,522,1131,2692,2788,1655,2501,603,1958,48,1574,1178,1244,3508,3044,710,1336,1594,452,2734,1725,585,2927,15,45,147,1194,475,1567,1671,1181,1286,1249,846,1219,2889,3681,30,2198,1072,769,256,3078,1853,2846,1371,3359,1538,3683,3105,1080
1169,603,846,2788,1574,108,588,1194,314,1202,1072,48,909,536,900,739,1189,1226,1200,1283,1188,1958,1206,3660,895,1263,1162,1246,522,891,1193,1882,1185,1210,899,1336,1242,890,1195,1245,2889,23,1883,1214,1927,767,3082,1187,3401,3613,911
1170,846,739,1191,2788,2501,107,1178,1270,1283,1365,1195,1119,1181,910,603,522,1189,1175,1219,30,1883,1574,1255,1185,3401,899,2879,2889,890,1210,1200,3293,1231,1022,1203,895,1182,1884,584,1229,1080,1060,48,2692,1194,1567,956,1221,3351,108
1171,1191,522,588,2788,846,2501,107,891,48,1231,895,603,900,1178,1270,1080,739,1202,1246,1200,351,292,910,906,1219,3365,1119,1189,1365,108,1185,2116,1194,1188,1022,2646,1206,1195,536,1181,3044,1655,475,1882,1255,897,1213,3401,1336,584
1172,900,910,891,536,895,1574,584,256,1958,292,1189,1949,1179,1229,1883,603,2788,1194,1200,1210,1227,1175,1182,1193,906,3025,1226,1233,1195,1246,1181,107,1241,1875,911,1187,302,1239,522,30,897,1188,956,2927,588,1235,1209,1242,1087,2692
1173,2788,1958,910,739,256,1231,314,899,108,1177,48,895,890,536,1229,1365,906,897,1246,900,1206,1882,1210,1179,1072,907,913,2889,1242,1203,1249,956,1188,1185,2326,1273,1195,1255,2692,1181,3293,1883,1336,1237,1213,1214,1184,2529,3398,1241
1174,890,256,536,899,910,3365,1246,906,897,1574,1188,1229,1206,1210,1175,1875,1179,846,2927,1119,1283,1195,1227,1257,1235,956,603,108,885,1232,1189,3025,1244,2788,892,1273,3264,917,1239,1882,1248,1067,3660,1261,522,3398,1949,938,1267,1191
1175,256,351,107,1191,2692,522,1177,1249,314,1244,352,2848,3508,1371,769,475,1671,1930,15,1567,587,9,723,584,2336,1725,2354,1574,2734,1238,899,2011,375,2927,3183,1022,1119,585,2613,48,2646,1655,2254,37,1254,2636,1071,1358,3044,1897
1176,351,1219,3044,314,1179,3508,1958,2692,1567,292,2501,1238,452,1655,590,3077,3351,1201,588,846,1930,1181,534,3482,48,584,2927,2734,359,1286,1371,2285,1574,3826,1177,2198,2889,2727,1244,2646,2848,1671,372,219,1365,435,1853,1080,2326,1194
1177,1177,1195,588,1365,1574,1179,895,2594,2721,1187,2501,3351,911,1194,1372,3601,891,1927,314,2927,1240,739,1219,1912,2218,1201,584,2090,2296,2116,2692,1352,1237,846,1481,1231,1267,906,2646,1178,3401,1958,1300,1062,2889,2578,2630,2587,2592,2848
1178,846,1958,1179,3508,1567,1930,1365,351,1219,584,522,314,2501,588,1177,1194,585,1270,1203,1883,3290,256,1671,1201,3186,1073,469,1281,475,3077,2877,1655,48,1384,4,587,1181,372,723,1084,1949,1348,1255,1175,1214,1249,1565,940,2874,344
1179,910,900,956,2254,907,2326,906,522,739,1226,891,895,846,32,2788,1210,940,885,1229,1949,1185,1179,1267,1246,2692,889,1652,911,915,1221,352,886,1241,261,1231,2259,1188,256,1062,1205,2080,108,1271,1815,1235,1857,2616,48,1335,2903
1180,256,1177,1958,314,2558,1179,2501,475,1270,584,1080,1178,2254,351,1175,1891,2788,769,1244,588,1249,2846,1221,3723,1272,1542,1490,2646,1334,1574,2692,1110,906,1181,2326,1352,1890,1238,603,846,1225,1898,1278,1354,3044,107,1887,1606,15,2045
1181,899,1200,1263,891,1574,890,895,1227,897,536,917,1233,739,1069,910,1181,1283,1202,955,937,885,1312,1237,1239,906,1273,1067,1188,913,1179,886,911,1875,2230,846,1087,1326,3401,903,1883,1235,1262,1248,1185,1119,1869,1232,1996,940,1912
1182,2788,2927,522,1574,314,1655,1336,3044,1958,292,48,3411,3090,1194,2254,1671,147,588,2325,107,15,1594,2266,1077,3348,2838,524,1244,351,60,899,1165,3840,2936,1185,2734,1131,2889,1281,2820,1994,1278,1178,767,1842,3078,3035,1853,34,3338
1183,3351,2788,1958,314,588,1178,351,2630,256,48,2636,1063,1257,1481,107,2927,1283,584,3077,1273,1072,3508,2721,2326,1267,1219,1244,1336,1191,1181,846,1177,1045,2889,1655,590,292,1372,3044,2254,1179,2982,177,3826,583,3723,2718,2734,1131,1898
1184,292,48,1202,522,1958,1175,1194,2501,1655,899,1206,2927,3077,1188,261,2326,2254,2936,3090,1226,1853,3508,1179,1231,906,1238,351,1278,242,739,56,3826,2838,107,1073,34,536,1210,1237,3348,32,1725,1229,1072,1178,1187,891,452,159,1242
1185,588,1202,522,3508,2501,48,292,1958,107,3077,2326,2636,2927,1481,351,2889,1175,1655,3044,2285,1179,1194,3826,2630,2640,603,3011,2691,1574,3723,359,1912,1317,256,1238,45,2734,2529,2432,452,219,1177,3429,3683,1178,2266,1261,475,2771,906
1186,256,48,1177,522,292,2848,1238,1286,1179,588,1119,603,1655,2326,906,2788,1175,1194,32,1574,351,1270,2501,3077,1244,1267,2692,899,1221,1062,1336,1898,1206,846,1080,1283,902,1045,1249,2927,45,1203,1958,3291,2558,107,889,1225,34,1155
1187,588,292,2788,314,3411,522,846,1194,895,1072,1200,890,2927,1231,2254,2692,3090,910,108,3247,3681,2936,32,1188,1655,670,899,2622,3878,3401,1246,1202,1162,3822,1958,1725,256,1765,906,1206,1179,3877,911,219,710,1255,2321,1626,45,3106
1188,2501,1177,1191,3683,475,452,2788,3077,588,314,3044,1538,1219,1270,1853,522,846,1178,2636,2646,2889,48,1490,3601,227,2721,1022,1532,1181,723,339,213,375,2097,2630,1221,1348,2846,3105,1063,2558,3482,2432,1884,1847,147,158,3183,1930,2283
1189,1177,256,1286,1958,351,1206,1219,588,107,2646,2727,1567,1211,48,1238,1930,2045,2326,2788,1225,2692,584,3044,2254,2734,2848,3291,2501,585,475,1244,2124,3401,1365,603,1655,1062,1272,1884,846,1073,1201,587,1941,1084,1352,1281,3508,1119,1348
1190,2501,2788,2622,588,48,2889,314,895,2927,2613,2326,1606,2630,27,2935,2266,3090,22,3106,1581,3508,3077,2917,3878,911,45,1244,292,2248,1598,2432,2529,2254,1958,229,2636,256,2936,289,3078,2357,3011,522,2637,1695,107,1383,1889,2693,1237
1191,2501,1177,219,2927,2692,2889,48,1191,1853,2326,2613,1958,314,1179,107,2646,1119,292,2285,2529,2848,846,2254,1244,1181,1270,1194,32,1481,584,3723,3411,603,2691,1682,3683,1249,1238,1219,522,2917,1203,2721,436,2510,3681,3826,177,101,2982
1192,588,1958,584,1191,1655,2326,1195,3401,107,48,846,536,1336,292,1574,1286,1206,2927,2734,585,1119,906,1189,1214,1891,1606,1022,1725,739,3508,1365,32,1188,45,1242,1538,475,2889,1371,1270,2646,1671,1221,1194,1267,3411,2727,34,1567,1352
1193,603,2326,256,739,1189,1206,899,1177,2889,1179,1195,1655,1336,1119,1238,108,2622,1267,351,584,3826,1244,891,1245,15,1278,1219,261,1188,2734,1365,1200,1231,906,1226,767,3077,56,1542,1165,1229,1725,2529,289,2936,452,1221,3044,1695,1170
1194,256,2501,1202,1181,1179,1191,107,1958,3508,1249,588,1195,1022,314,2927,2646,48,2846,1080,2636,769,3723,1538,1178,3457,3044,292,2889,1853,2558,536,2326,452,1898,3105,1847,312,1481,1490,1334,2721,522,587,30,2325,906,2630,1270,375,1110
1195,1131,15,1655,710,2326,2266,261,147,351,1027,492,1594,1275,37,3044,314,3105,334,3359,1178,352,2251,3681,592,1250,1725,1206,2354,1423,524,1170,3185,337,2173,2285,1371,1021,2232,1077,2820,2219,1286,2601,2254,2734,585,2974,522,1626,2838
1196,536,1179,1352,739,2898,3457,3633,1538,475,3401,1490,107,1022,1249,1178,1354,1695,1110,2035,1196,2692,1542,1203,1606,1365,1232,3508,2570,1350,2594,1958,1119,730,1951,955,1629,1080,1280,27,846,2592,3723,1189,769,2385,1940,2917,2802,2587,1949
1197,588,1958,314,1194,2788,48,522,1072,906,256,1189,1574,107,2501,1336,3044,1021,1080,2326,846,584,1245,1538,1221,1671,1244,1365,2734,1249,1219,1226,1853,3077,1206,901,1242,589,452,769,1191,1077,1237,886,45,1251,3508,1891,2889,583,1725
1198,2788,603,891,890,3878,739,1200,2927,2838,1332,899,1590,3411,1193,1188,2325,2622,2248,2529,108,1248,1635,3365,3826,2889,34,289,1423,2734,2090,3295,2642,1245,917,1853,767,1574,1552,910,1262,2721,1883,3316,1175,3840,1072,2221,1238,1682,2459
1199,256,1177,1270,1238,1022,1080,846,1958,1286,603,522,588,1178,1203,1249,1281,1211,3351,314,2124,107,48,3482,1898,1627,1202,2646,1175,1214,1567,1237,1892,2501,2788,1278,1251,1206,1891,1225,1181,3002,475,1372,1930,1242,3826,3797,452,1542,1257
1200,1191,2501,1181,1270,1178,1022,1249,107,1195,1352,1958,846,475,1080,2692,522,2846,1365,1538,2558,1201,1542,536,30,1567,3508,48,739,1119,1930,3457,1110,1490,2734,452,1898,2124,1196,1241,2721,1203,2877,1266,2917,906,1467,1283,1244,1202,3044
1201,846,1189,899,1195,603,1574,292,1072,1119,1177,1209,1226,1883,1949,909,588,906,1257,1626,30,1179,1283,3411,1210,1217,1213,1958,1188,1263,3660,219,1161,1219,2529,897,2692,1073,522,3434,584,1235,1178,1994,2219,2594,1241,1233,1245,1206,3292
1202,292,588,2788,846,900,1202,3365,314,2889,108,2692,536,2927,4,2472,3840,289,550,1626,1200,1227,1336,1246,1245,1209,1958,2501,767,2622,3411,891,2529,789,1203,1175,14,3090,1842,2820,1581,1263,2259,2321,522,1927,1438,910,1210,30,854
1203,891,588,899,890,739,1193,1574,48,1263,3077,1226,1185,885,1655,2788,910,1210,1229,1249,108,2116,2501,1283,900,1884,938,1371,603,1949,1883,1175,1179,1246,1067,897,1286,1195,351,917,3613,2952,452,1875,886,3660,1365,1262,911,1244,1187
1204,3351,1257,1273,1119,1262,2721,3293,3482,1283,1201,2718,3401,1267,3018,2727,2967,1214,548,1188,1063,1062,895,2230,1266,3564,2874,1161,886,1254,3397,1184,2801,1616,1857,3025,3078,1189,3437,2039,2692,1481,1185,2734,1064,3683,1061,1880,2600,1384,2992
1205,536,1177,1219,584,2927,2501,1191,1179,1080,603,588,522,3633,3457,2898,48,2594,1189,1365,107,2692,1334,1354,2846,1542,1606,314,1178,846,1110,2326,1072,1490,2458,1119,1940,2218,955,3105,1695,899,2915,1203,1574,1951,1942,219,1194,3044,1200
1206,1231,1283,900,899,1187,108,739,3601,1210,846,3351,1202,1273,1072,1365,1883,1229,1063,3365,1242,895,1200,1882,48,911,1195,1233,1201,890,1179,897,3438,1073,891,2878,1949,1067,1267,1227,1266,2967,1372,1185,910,2230,2879,1214,256,1223,1875
1207,1177,2788,1202,522,2326,48,1191,1119,906,3044,739,1958,1267,1131,2501,910,1270,1214,3090,3247,1574,314,2734,734,956,1210,1949,710,1244,1231,2889,603,1195,1365,2881,1286,1255,2325,1238,891,2529,1219,1185,1022,1226,1205,219,1423,1175,900
1208,1202,314,1574,536,1958,2788,292,1189,1336,108,739,1283,3401,1181,1206,1194,2254,2326,1214,2692,1226,1187,1273,1286,899,1365,48,1200,1203,1372,1178,256,1242,1219,1119,1278,2927,1594,1213,351,1077,1188,1237,891,1221,1162,2847,1882,2801,1185
1209,584,1179,1177,1191,1958,1022,1195,588,1178,48,536,2788,1930,351,1567,846,314,3044,723,603,3457,3186,375,372,1538,1110,2846,1365,769,45,2045,469,1490,641,3077,2646,4,2558,1231,1931,3401,2124,3723,585,1203,1201,2326,2917,1384,289
1210,107,3508,1958,351,846,2692,256,452,769,1022,1853,2636,1270,328,723,3290,1481,1365,1538,584,3293,1,339,227,1178,1532,1567,2432,2613,3037,1266,1229,1454,2788,1671,213,3482,3553,1219,641,3845,2630,1249,1073,2889,2646,1930,1177,2232,3440
1211,1191,1177,1352,107,1181,1179,2646,1178,1853,30,1022,2727,3105,2692,351,2848,3457,1195,1942,1481,312,375,2336,1270,1490,536,3044,1057,3183,452,1119,1616,2788,1353,1201,324,2337,2353,1350,1238,1847,3632,2915,1062,2091,1567,3351,1958,2323,1196
1212,890,1200,899,1193,910,1574,942,739,917,1257,1188,1178,898,897,2721,1246,1231,2116,956,1175,1069,1372,108,920,3018,906,1286,846,1063,1179,3002,1594,886,2646,913,2965,938,3038,1201,1263,915,1267,1467,2848,2727,907,3365,1228,1087,48
1213,890,739,1574,1178,3365,1257,522,1372,1063,1193,1131,909,1210,846,1246,1179,897,3351,911,2501,2927,1898,256,917,885,1273,48,314,2326,1949,1239,1195,603,1185,108,1187,1062,3613,1233,906,1229,3411,1201,292,1209,1180,2230,1175,2734,956
1214,910,739,588,900,1231,292,1200,1226,1958,2788,1178,1185,1177,1882,1189,911,1574,1283,1210,536,32,1249,1119,1246,3401,1229,897,1286,1238,909,1273,1209,1213,1372,48,1255,1244,1155,2254,2501,3237,1883,3025,913,1062,1204,1235,1217,107,1272
1215,1202,603,292,314,522,1958,588,2927,108,48,2326,1574,2692,1189,1226,1231,1072,1206,899,910,1210,1853,3826,1188,23,1178,1119,3292,256,906,1626,1883,1203,585,2282,1283,3508,1245,1214,3090,1209,2529,1179,2838,1669,107,1177,1384,351,1884
1216,3090,3878,1590,2838,1332,34,767,2661,1912,906,589,892,315,3538,938,3406,1651,1249,1057,1948,2622,2011,504,256,1383,3499,3677,3822,1009,1188,1323,2259,3018,2529,2026,1168,487,1898,3744,1423,363,3751,2290,1273,443,2949,591,557,1267,3446
1217,603,2788,303,1155,314,2838,292,48,1958,1275,1950,15,34,1165,1202,3190,242,2927,1114,2254,522,1162,1669,1077,1655,32,1072,37,3348,1170,1498,2287,504,510,2622,1332,2219,2997,846,2266,470,1626,1646,1198,2326,910,895,1949,1684,23
