,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1150,1191,1179,1219,584,1181,107,1178,1958,1195,1270,536,2692,846,1249,314,1022,48,1119,2788,1352,2558,292,1365,1080,522,475,739,588,30,3508,911,1202,452,1574,1567,3401,1203,351,1538,603,906,1187,2646,1201,1354,2927,2846,1542,1334,2848
1151,2788,2630,256,2927,1177,1179,292,2285,1178,2326,1191,219,2432,2501,314,48,2622,2325,588,584,1244,3508,1249,1270,1958,1219,2636,1022,2529,2613,107,2691,2848,351,2510,522,1238,2721,1574,2734,1542,1131,3105,774,2266,846,3723,1119,45,1372
1152,1231,899,108,1200,895,1226,603,3365,1175,897,1187,1193,1189,1185,1246,906,1949,536,900,1875,3660,1233,2116,1574,1209,1087,2788,3434,1273,256,1227,1217,3392,3398,1257,3019,956,2230,48,2952,1255,1229,1206,3613,1283,913,942,1214,3025,1365
1153,1206,899,1188,1077,1272,314,2326,261,907,510,1226,1950,1027,885,32,1079,504,1155,3002,886,1286,1574,889,901,1997,1655,26,588,1278,352,1179,1210,1167,1165,1175,891,56,2788,1877,917,1886,256,1874,846,1205,1221,1211,906,2173,895
1154,1022,1348,2501,372,375,723,769,452,726,1930,1270,584,344,641,1512,1932,587,2283,1504,1848,142,1988,363,1931,312,107,1191,1538,1219,1565,92,775,1567,1110,1544,469,1958,2846,3186,2547,2950,1363,1490,1181,1942,2558,1573,2637,3457,8
1155,588,603,2788,2254,1655,2326,261,1179,1077,292,256,1336,1238,2692,1175,846,1574,1226,906,1178,1188,1194,1244,1272,1627,1275,504,1958,1177,351,903,2734,34,1221,585,1891,2282,901,1249,1189,1119,1155,2178,2848,1594,56,2266,23,1073,1210
1156,314,48,1574,603,2501,588,536,1177,2889,256,846,30,1072,2326,1179,1194,1655,739,351,1178,3044,107,1131,911,45,2529,1119,2254,899,1372,1219,1202,1542,3090,584,2630,1195,2622,1189,2820,1187,219,906,3508,1191,1175,2325,1203,1181,1682
1157,603,2788,1187,292,108,2927,2325,1072,1194,1200,2889,1927,48,1240,2248,3840,3839,2529,909,1574,1210,1078,1228,43,23,1189,3878,1323,2838,1590,289,2622,588,1237,1227,3411,1552,2820,1336,3826,1423,1682,522,3677,314,34,2642,1669,1119,1655
1158,314,1958,107,588,351,1179,1655,292,846,603,256,1177,2326,1336,2254,2692,48,1221,1574,1194,1175,1080,1245,906,1206,1202,1671,147,2501,1073,2198,3077,1229,1891,1178,907,452,1286,1270,1185,1188,1191,1244,32,1249,1238,940,1225,15,1365
1159,256,48,314,1177,603,2889,1072,1958,2692,107,2927,1574,1119,1179,2630,45,30,588,1191,846,2622,522,1682,1194,289,1045,351,452,2848,219,1853,1249,584,3508,1244,1655,1270,2325,2734,1219,1467,536,1238,2326,1372,2254,1022,767,2646,2721
1160,1063,1119,1481,2646,2039,1372,1267,2721,1526,3326,177,3482,3327,2963,1257,580,3351,2041,1061,2848,3601,2678,1895,1249,2104,2969,101,424,2734,2064,1616,1045,466,1853,1767,1179,2301,3797,2080,2630,256,3140,1352,2725,3017,2727,2828,2125,2718,436
1161,899,910,739,895,906,890,846,108,1067,1229,1273,1193,1202,1233,1206,603,3434,1189,3025,907,913,1574,1235,1283,3365,1214,1869,2116,1209,292,1877,1262,1949,1883,940,588,1255,3660,1241,1223,1194,941,1997,2965,536,1257,892,1217,3131,1242
1162,3508,2692,107,2788,3077,3845,3826,1958,3411,351,2501,314,3485,452,3440,3881,769,2558,522,3106,1191,2198,3729,2432,475,641,1177,1725,2636,3681,1655,2254,45,1567,1270,584,3044,3216,585,3078,2326,3755,3878,3728,3685,2285,3554,3682,48,3120
1163,522,1179,292,2326,2848,256,48,107,588,1177,1958,352,846,2254,1249,2734,2501,1080,1725,1194,1574,1119,2727,147,32,1191,1221,906,1372,1891,3077,1175,2927,1594,3044,3291,1371,1022,1336,1214,3351,2178,452,1567,3508,1365,1884,1202,940,2198
1164,522,292,314,48,1194,1574,603,1655,2927,2326,2692,2254,3090,107,2889,3508,351,1072,1626,3106,45,2325,1238,2622,2501,32,219,1119,256,1853,1336,585,1177,2820,1045,1175,1202,34,1891,332,3044,2936,3077,1178,1635,289,2721,1371,1286,1682
1165,3826,2788,2927,3840,48,3247,2622,3090,2529,2325,1045,2889,1267,292,734,1178,1682,846,1467,1238,1119,1423,1592,2501,3681,2630,1574,546,522,1244,2472,219,767,1264,1210,2326,30,2254,2848,2721,3878,1626,895,3508,1131,584,1286,289,2510,1853
1166,2601,5,1528,826,1818,2055,582,2415,248,1358,1766,356,1429,698,2011,1671,1286,492,1371,2488,572,3187,2246,204,1719,232,495,373,285,257,537,2426,1725,3085,52,1071,1028,72,979,3749,681,37,3442,3185,254,3458,1454,147,2729,872
1167,1179,846,1219,1249,1195,1119,1352,739,1178,1257,1283,1181,3601,536,1273,1022,1958,906,1201,2045,2501,475,1187,2459,1214,1538,314,3351,1175,588,522,899,2646,292,3632,956,584,1189,2721,1372,2734,1884,1883,3457,1200,1203,1354,603,1267,3293
1168,522,2788,2692,1655,2501,1958,48,603,256,1178,1179,1574,1244,1177,2927,1249,452,3508,585,1725,3044,1194,846,45,1191,1336,1853,2889,1119,475,30,2198,147,1022,1131,1270,1219,2848,1594,1371,1538,2734,1671,1567,1372,1080,1072,15,1181,906
1169,603,846,1202,1194,108,588,48,1574,1189,739,2788,314,1200,522,899,1072,909,910,891,1226,1187,536,1958,256,895,3660,911,1119,1188,1179,1246,1206,890,1882,1210,1185,1273,3082,906,1209,913,1372,2927,1242,900,1195,1283,1067,3434,1214
1170,846,739,1195,1119,1189,603,1219,1365,1181,899,1178,910,292,1191,2501,1175,1231,2788,48,1574,1283,1200,1257,1203,107,522,1229,895,3401,1267,1255,906,588,1194,1185,1201,108,584,314,1072,1206,1226,3601,1182,1246,1372,1883,1022,900,1210
1171,846,603,1202,522,588,1191,899,739,48,292,2788,1119,1200,891,536,1231,1189,1195,895,1194,910,1365,906,2501,107,911,1219,1273,1206,1185,1226,1188,1178,1187,1270,900,1246,108,3401,1214,351,1181,1080,2734,1255,1203,584,1283,1372,1238
1172,910,1189,900,891,1875,1574,1193,895,1200,536,256,1233,292,1246,1179,1949,1175,1194,911,1229,1209,1235,956,588,1210,3025,897,1239,1226,603,906,1087,1187,48,1161,1958,3434,1182,1188,1883,1195,522,1227,1283,1882,2116,1365,3019,1241,1262
1173,910,899,739,1231,906,895,108,256,890,1179,2788,1229,1188,1958,48,1185,536,1177,1210,1365,1246,314,1206,897,900,1119,1195,1273,1882,907,1214,956,1072,1213,940,1233,1257,1883,1255,3398,1242,2692,1203,3025,1235,2326,1219,1184,1181,2501
1174,899,910,890,1246,536,906,897,1188,1202,846,3365,1574,1875,1210,956,1235,256,108,1206,1229,1175,1273,603,1067,1119,1949,1179,3660,1189,3434,1257,3025,1195,1227,1239,1882,3398,885,907,1283,892,1161,1261,2788,1209,917,941,1267,522,896
1175,351,256,107,1191,1177,2692,1249,1022,584,314,1930,452,475,2848,522,1655,769,375,1567,1371,372,3508,1244,1671,587,48,585,723,1119,352,2646,588,1238,1725,1219,1891,1080,2254,292,3044,1574,3077,2011,2558,2198,147,359,846,2727,583
1176,314,107,351,1179,2692,2501,1958,256,588,584,522,1177,292,1178,48,3044,1244,1655,3508,2646,1080,452,1567,2198,3482,1194,2734,603,2848,1191,1853,1238,1371,2727,3351,1286,1270,1365,1930,1336,1574,1219,475,1119,1538,219,359,3077,1221,2254
1177,1195,1179,846,1177,1365,1927,2501,1187,1189,588,891,739,1574,911,1372,3351,314,1202,2721,1219,1194,1237,899,1203,3601,1958,910,895,1273,1267,1178,2594,3401,1231,906,1201,2296,1175,2646,584,30,2927,108,1240,1180,2848,1246,2218,522,1255
1178,1179,846,1958,256,1177,1567,1270,1930,1219,522,584,314,1365,3508,351,2501,1191,588,2692,48,585,1203,1181,1249,475,1195,1178,2877,1073,1194,1201,292,1214,3186,1574,1655,469,1384,2874,587,1182,1238,4,1189,45,1251,1281,372,1080,344
1179,910,891,2254,900,739,846,956,906,1226,1231,895,1185,261,907,1188,940,1202,1210,897,522,885,1246,1229,1200,1875,1179,108,256,603,1233,1189,3365,886,1235,1175,902,15,3025,890,561,911,1949,1241,1652,1119,2326,536,917,2788,292
1180,256,1177,1179,1178,2501,1249,1958,1219,2692,1080,1181,584,475,314,536,2788,107,588,1270,1195,2326,2646,1244,1352,1542,1119,3044,351,1574,2558,846,48,1022,2254,769,1238,603,911,1898,3401,1567,1334,1057,906,1175,2846,292,1365,1131,1891
1181,1200,899,891,890,1263,739,917,1233,895,910,1227,1067,897,1239,1069,1875,937,1262,911,1188,1185,536,885,108,892,846,906,886,3025,1187,1869,1202,1161,1229,3434,1087,2230,1883,913,1283,1273,1235,932,952,941,1882,903,1996,1574,1312
1182,522,314,588,292,2788,1655,48,1194,1574,1336,2927,846,1958,2254,2692,2266,2936,3348,1175,2820,3044,34,1626,2838,2325,3090,256,1077,1072,147,1210,1131,1179,1206,1244,1725,351,899,1165,767,261,1765,3411,789,45,107,1177,1119,452,1594
1183,314,256,588,48,1958,1179,2788,107,1178,846,1177,292,1191,351,603,3351,584,1574,2734,1194,3044,3508,2326,1219,1270,536,1249,1022,2630,3077,1072,1244,1201,1372,1481,2848,1203,1181,1189,2721,1655,1365,1336,2646,452,1238,1045,2889,2636,45
1184,522,48,292,1202,1194,1175,1958,899,1179,1655,1226,256,1206,2254,108,242,2326,1119,1072,1278,891,1209,2927,1188,906,895,1238,2936,1073,1231,1372,2501,34,911,739,1203,1242,1187,351,2734,1177,1213,32,261,1237,107,1882,1286,1200,2622
1185,588,3508,2501,522,292,107,48,3077,1958,1202,256,603,2889,2285,2927,1179,1655,1177,2636,45,2326,3044,1194,1574,351,452,584,1175,1178,2630,1365,1237,1481,1119,219,1336,2640,1189,1853,3723,1671,1191,3429,1072,899,2646,30,1219,906,590
1186,48,2788,522,588,256,603,292,1177,1179,1119,2848,1655,2692,846,1194,1238,2326,1958,1286,1574,1244,1175,899,1267,1062,906,1249,2501,1206,2927,1202,1898,351,107,2721,1225,1080,1336,1891,891,536,1221,739,1853,1189,32,3351,585,1283,1057
1187,292,2788,1194,588,846,314,522,1072,2927,1202,1958,2692,2254,256,1200,108,1179,899,1189,895,1655,910,1231,3411,1626,1119,906,2326,1226,1238,32,890,45,1210,2529,1188,1267,1372,739,2622,1206,911,3090,2889,2734,2219,536,1045,1273,1187
1188,2501,1177,1191,1270,452,314,1022,475,1853,2788,1219,3077,1538,1178,588,48,723,1249,3683,2846,846,522,2646,3044,1181,1348,1490,2558,1884,1532,1930,2848,292,2045,1655,603,375,1195,3482,2283,1365,372,1574,587,2636,1201,2734,2432,1672,1221
1189,256,1177,1286,1219,588,1958,2727,2848,2501,584,351,1238,2326,1206,107,2692,1930,1655,48,2646,2124,1567,1884,1181,1365,2734,292,2788,1244,585,846,1225,1214,1211,1352,1073,2045,3291,1272,1281,2254,3401,475,1725,1119,1062,1542,1201,2721,1188
1190,2622,2788,2889,2935,292,2501,2630,2729,2927,48,2613,588,3523,2637,27,2266,22,3106,2557,3647,2326,3090,522,63,2510,1581,1695,3011,229,45,2263,2325,1076,1606,2936,1598,1178,584,1626,3104,3043,2315,2604,3107,2254,536,272,1197,2509,3339
1191,2501,1177,2692,219,2927,2889,48,292,314,1958,2646,1853,1191,107,588,1179,1119,2848,603,846,1481,1270,351,1238,1655,2285,584,1181,2326,1203,1219,2721,2613,1898,522,1072,1201,1249,2917,45,1194,2622,2254,2734,1244,2982,2529,3183,30,3411
1192,588,292,1958,846,48,1655,1191,1574,2326,584,107,536,1119,1195,1336,1365,3401,906,1189,1202,1194,739,1206,2927,1203,585,1022,1286,1214,1891,899,1072,2734,45,1221,2727,3508,452,1270,2646,1187,32,1725,1225,1267,1200,1229,3351,2889,1371
1193,603,256,1179,1177,1189,1119,2326,739,1206,899,1336,906,1195,1226,1238,1244,2889,1655,1267,108,1365,1245,767,1219,584,1200,1231,2622,2734,891,1188,1257,1191,1131,1249,1062,1063,1242,1237,351,2848,1283,1273,1229,1626,2820,289,1278,1209,1221
1194,256,2501,1179,1191,1181,1249,1022,107,1270,1178,1958,1195,314,2646,588,3508,292,1538,48,3457,1080,1202,522,1352,3723,2846,536,1365,587,2927,3044,2558,2889,1334,2848,452,603,1567,3401,2630,1490,30,351,2734,1110,769,45,2045,1203,906
1195,15,1131,2266,1655,1594,261,1275,492,337,1250,2326,37,524,334,1027,147,710,352,2431,1423,1170,1371,1725,351,603,1286,2354,2601,3359,1892,2620,2251,2173,26,2820,3044,592,503,2011,314,529,2974,2219,1633,3348,2990,1077,1178,1815,3030
1196,536,1352,1179,2898,1249,3457,1695,3633,1354,1022,3401,1178,1490,1196,1951,2035,739,1538,1232,1280,107,1254,1203,1365,1542,475,1958,1110,846,1270,2592,1350,1629,1119,2594,1606,2570,2692,955,1353,1080,2457,2802,2587,2458,730,2104,2646,312,48
1197,256,522,588,314,2788,846,1179,1177,48,1958,1178,906,107,1249,1194,584,2501,1206,1080,1336,1574,1191,1219,1189,1119,45,1365,2326,1072,2254,1245,1244,1226,1221,585,3401,452,1175,2721,1238,2734,1270,1655,1229,1195,2927,899,1181,3044,3508
1198,603,2788,108,292,1332,910,1574,2927,3878,48,1227,1194,909,1590,1072,2090,1187,3826,891,1189,1175,3840,3365,588,522,1119,314,2838,1162,1372,900,2248,1267,3613,890,1200,2221,1210,23,2734,3411,1336,2219,1193,1245,3434,2622,1238,1263,3677
1199,1177,256,1249,1286,846,1238,1178,1080,1022,603,314,2501,1958,107,1270,1202,1219,3351,588,1119,1283,1181,1206,1214,584,1930,2734,2848,2788,1189,1372,1281,1627,1211,48,2692,2646,1203,2124,1175,1891,2727,1898,522,3482,3293,1194,1195,1273,940
1200,1191,2501,1270,1181,1178,1249,1195,1352,1022,107,846,1958,2692,1365,1080,475,2646,1201,1567,536,1202,48,1203,314,452,2124,2848,1254,1930,2558,522,1884,2846,3457,1110,1119,1538,2459,30,1542,588,1354,3508,1334,351,292,1898,2788,3401,3044
1201,846,1189,603,899,292,1119,1195,1209,1226,1574,906,1949,1179,1210,1883,3434,1283,588,1072,1177,909,1257,897,522,1188,1235,3660,1206,1217,1213,1958,1161,1241,1214,314,1219,956,1263,1233,1063,1239,30,1245,1994,1223,1626,1262,1073,3351,2006
1202,292,846,2788,1202,588,314,108,2927,4,1189,536,1958,1626,1245,739,3090,2889,1175,2501,522,289,1187,1246,891,2529,1200,550,910,1179,1336,3365,2692,2472,30,767,1842,899,900,242,1209,2325,1682,1372,1078,895,1210,2622,256,1237,2321
1203,891,899,890,1188,1185,900,1193,603,588,739,910,1273,2116,897,2788,909,846,314,3365,1235,1226,522,911,1175,1210,1206,1233,1179,1875,1263,906,2326,1244,886,1184,292,1246,917,1202,1958,48,1067,1087,1257,1245,913,1229,2230,885,1949
1204,3351,1283,1262,3293,1257,1273,1119,895,1251,1188,1883,1185,2965,3482,1201,1266,2721,2851,3397,1267,886,1062,1214,1184,1063,1179,1616,3611,3295,256,3126,1189,2996,2718,846,1372,3437,3140,2967,3018,1232,3130,2727,1271,1178,2039,3401,2734,3291,3731
1205,1219,536,1177,1179,2501,584,846,1191,588,48,1119,603,2898,1365,314,1178,3457,1695,522,3633,2927,2846,1189,1542,1574,1606,107,2692,1354,1080,1203,2594,1202,1022,2915,2035,2458,1175,1110,1490,1244,1334,955,1353,1951,1072,899,1200,906,1196
1206,1231,846,1883,1202,739,108,1273,1200,1283,1185,910,1187,1229,1365,900,3601,899,890,3351,911,1063,1179,1242,1875,1233,1267,897,1067,1195,891,1949,1210,3365,1193,895,1235,2230,1251,906,2967,1882,256,1201,1072,3434,1372,3264,1574,1209,1188
1207,2788,1177,1119,48,522,2326,1574,906,1202,292,314,1267,603,1958,2501,739,1194,1238,588,2721,1210,1372,1191,1175,536,1365,1131,107,1226,2734,1249,891,3044,1195,1244,1219,2325,1286,1257,734,1189,2692,1214,584,1181,1255,1200,895,3508,710
1208,1189,314,1202,292,2788,108,1273,1206,1574,739,256,1194,1226,1179,536,1958,899,1119,48,1242,891,1372,1187,906,1365,910,1336,1214,1219,2326,3401,1200,1278,2927,1178,2801,1229,895,1185,1257,1203,1177,1283,1237,1238,3351,1267,1209,1181,1883
1209,1177,1179,584,1191,1022,1958,1567,1195,1178,846,1930,48,723,3457,769,351,372,536,1490,1365,45,588,1538,2788,314,2124,375,1884,2846,1203,2558,2045,469,2646,603,3186,1110,1532,1201,522,4,1202,312,3723,1334,3044,1847,641,30,1119
1210,107,351,3508,452,1270,1567,769,1958,1,723,256,1084,1022,475,641,1930,1179,1853,328,1848,1177,2636,846,1219,339,213,3037,584,3482,375,1191,1365,8,227,774,3290,2558,1292,2185,1195,2203,344,1532,2124,2692,1202,1384,840,3553,1181
1211,1177,1191,1352,1179,1181,1270,3457,1022,1178,1353,2646,107,351,2848,1195,587,312,1853,3183,1942,1490,536,1958,2045,2727,2323,2692,3105,2353,30,1567,452,314,1201,324,2336,1898,1350,1254,1951,375,3632,1481,372,2915,1196,588,2337,1349,3044
1212,890,899,1231,897,1200,1257,739,1193,1273,956,846,1185,603,917,1235,3601,1214,2116,906,885,2230,1283,942,1246,1206,900,1574,898,1188,108,1179,910,1119,907,1175,1226,2721,3365,1372,1202,909,256,1261,886,3293,1087,911,3018,1267,292
1213,739,1574,1210,890,3365,846,897,603,256,1257,911,1372,292,1179,1202,48,909,906,1246,1185,1193,1178,1187,1273,522,885,108,2230,1188,2927,1949,1063,1189,588,1177,314,886,1226,1175,1194,1209,1214,1062,1239,3613,1229,956,1875,1233,3351
1214,910,739,1231,1226,1200,1185,1189,1882,292,1574,897,1210,1273,911,588,1177,900,1246,1119,1178,909,2788,1229,1235,1283,536,48,1209,1958,1883,1257,913,1255,3398,3025,1372,32,3401,885,1272,1195,2230,1249,1213,1211,1217,3660,1184,942,1874
1215,603,1202,292,314,522,588,48,1574,2927,1958,256,108,899,1189,1179,2326,1119,1177,1072,1226,585,1210,1655,2692,1336,23,1286,1231,739,1178,351,1626,2254,1206,107,1203,906,3292,1372,1073,1185,1365,536,1245,1062,1209,891,910,45,911
1216,3689,3878,3873,1590,3607,1332,192,387,819,699,3705,2902,1802,589,3679,3090,1488,1962,2004,1455,3499,2661,3751,2979,2239,674,2374,2838,3706,2895,949,2187,2026,756,3127,1790,3444,1770,500,1009,3427,2954,938,2634,1948,591,1018,2214,892,3233
1217,603,1155,1077,303,2838,1275,510,3190,242,34,1162,2219,1332,1336,1114,1170,1669,1165,2287,1646,1279,292,314,32,1950,522,2788,23,159,3348,2607,2266,228,2927,268,1994,1206,767,524,1078,1636,1590,48,1626,1498,3093,910,1684,15,2997
1218,1177,522,1958,2788,107,1178,1202,1119,2692,1189,1219,584,1022,1365,536,1191,1194,1249,906,739,1203,351,2927,2326,1072,1221,452,1245,911,3401,2254,1884,45,1244,585,1229,1226,891,2124,1257,3044,1131,1214,1187,895,30,2848,910,2889,1200
1219,292,2788,1194,2927,48,242,314,588,1175,1072,2325,1336,1574,1882,1626,34,1669,2254,2219,108,2838,1372,1332,1078,3613,2622,23,1209,1210,789,1189,739,1267,767,910,2692,2936,1655,2820,1679,2889,1552,1119,1187,1200,1027,1226,1131,1077,231
1220,1179,1181,1249,107,2788,1958,536,314,30,1119,292,588,1490,475,452,1930,1567,2927,587,846,1110,1203,1574,3044,2558,1238,3723,219,1080,769,522,351,1254,1853,1201,45,2045,1898,3457,2721,2326,1365,2917,2734,3401,372,2285,2459,603,1884
1221,48,256,314,588,1179,2788,1958,846,1072,2692,107,584,1178,1194,1203,1191,2889,2927,1202,1022,30,1249,1365,1189,536,351,1336,1655,2734,1372,3508,1187,1270,1244,1238,2848,452,1175,1237,289,739,219,1221,3044,2630,2326,2622,1080,767,1201
1222,292,522,48,1574,1194,2927,846,2692,1336,1958,2529,1267,1238,1175,32,1179,1062,1072,256,1202,23,351,1177,1189,1853,107,34,2178,2721,219,1063,1264,906,2501,899,739,2219,45,1273,1682,2622,1249,1594,1206,1898,3411,3826,3090,1226,1725
1223,1181,1179,536,739,1191,1249,2501,846,1187,1365,1080,1352,906,1178,1202,1022,1200,899,1958,1119,2459,2594,30,588,522,292,3632,1175,1189,107,1283,891,2788,895,2592,475,1280,314,2846,1229,2898,1927,1542,3457,1231,603,1185,2692,1574,1266
1224,891,1202,1574,846,1200,739,910,900,108,890,1246,899,895,536,1189,1187,292,911,1365,1195,256,522,603,1119,1185,1227,588,314,48,1209,1257,1188,1175,1194,906,1229,3613,1226,1210,1267,1263,1177,2501,956,1072,1193,1237,1067,897,3434
1225,314,1725,2692,585,2788,2431,2326,34,261,147,1250,524,351,3348,588,1671,1335,32,3077,2198,1542,592,503,2266,1958,3030,1891,534,107,292,2251,3035,1225,48,296,2601,2501,1286,1635,1165,452,60,492,1221,56,1077,2289,3338,1249,2848
1226,2340,1884,3482,1237,45,14,3429,588,2198,2124,351,452,1365,2969,1022,475,2333,3601,2848,2301,2721,1853,1930,584,3140,1119,2845,2692,107,1725,3077,2342,2646,1201,1191,2727,314,1179,1203,2734,1927,2350,585,2353,2161,2283,292,1616,1898,256
1227,899,2788,910,522,739,909,1574,1200,906,1231,3365,2326,2325,901,588,1261,2692,2889,1226,1162,1874,897,3044,1185,886,2529,1233,1210,589,108,2927,956,3826,2116,1877,890,1188,219,32,1882,2616,2263,2838,1273,1206,1180,891,2642,3025,1997
1228,314,603,48,2692,1194,1574,846,2326,1072,2254,107,256,45,2889,1179,3077,2501,1244,2529,1189,1626,1177,1725,2259,1238,1853,1202,2198,2820,1119,767,32,1045,3826,2848,23,1178,147,1891,906,3090,1191,1226,1371,3508,1206,1245,585,2838,1249
1229,107,2501,2788,3683,2692,1958,256,584,1177,314,1179,1191,3723,3553,2889,1270,1178,3077,351,48,452,846,522,1219,588,1384,292,2646,1203,1022,1181,3485,587,1221,1655,3338,1574,2326,723,2198,45,769,2636,2432,1567,641,1202,603,1853,1930
1230,2788,314,2501,603,588,1178,1655,1853,1194,2326,107,45,1177,1119,1244,1682,219,2820,1072,1238,1626,256,1336,1179,2734,32,1249,2721,767,846,1635,2622,2285,3077,1592,1481,2646,2198,1267,1191,584,1131,289,2259,1898,359,3183,1270,2472,583
1231,899,910,895,739,1231,909,885,886,1119,1226,292,1235,1193,917,2219,2230,3354,1215,1267,1194,1574,1187,1372,2927,32,3660,1875,108,3434,48,1202,1217,2788,1257,900,1067,1155,536,3365,915,1227,892,1077,261,1949,1209,3019,302,1882,1087
1232,846,1179,603,911,1187,536,1958,2788,1195,292,910,1574,588,1189,1365,48,314,1178,1219,906,1231,1181,2501,1200,1194,1226,108,1372,1180,1267,2692,1188,1249,1210,1206,890,3351,3601,1246,1185,1214,1229,1072,897,1255,1244,3434,107,956,1063
1233,292,603,2788,48,314,846,1574,588,1179,1072,1958,1202,1119,2501,1189,3090,2692,2889,1238,1336,1655,1175,1267,2254,2326,767,2529,107,45,1219,1203,1372,739,1062,2936,536,1226,899,242,911,584,3354,452,219,2734,1221,1257,2848,1206,231
1234,256,1177,1219,1179,2501,3401,1187,1180,846,1249,1119,30,1203,1022,1365,1958,3633,3457,3632,1080,107,1270,1202,1110,1695,1232,588,2915,1542,1334,2846,1354,906,292,314,475,1182,2646,1196,2788,48,1201,1057,1254,1538,2692,2721,1237,1189,2587
1235,256,2501,584,536,314,292,1195,522,1958,2692,1119,1022,588,603,846,3044,587,1238,1180,2889,1203,3508,2848,1244,1131,1080,2898,1542,1567,1365,2104,2326,1196,452,219,1538,1201,1606,1072,475,2734,2254,1655,1187,2285,1057,1372,3401,911,2917
1236,1231,3365,739,891,1263,846,1233,895,1246,1574,909,1875,2116,1185,1193,1226,256,1202,1188,956,1179,522,3025,603,2788,1210,906,536,1949,1235,1177,890,2326,917,1200,885,929,1958,2578,1119,1214,1067,48,588,1283,1209,1874,3398,1229,940
1237,292,1574,1194,2788,2927,846,899,522,1231,256,1119,1202,2326,1179,1267,314,2529,1178,1131,1177,2501,891,2254,1175,1189,895,1187,3826,32,1257,1200,1626,1246,2889,3090,30,45,911,1245,2622,1206,1210,1273,1180,906,108,1336,3044,1958,1244
1238,256,1181,1195,1179,2501,1191,911,1352,1187,846,30,739,1249,1022,3401,3633,1178,1202,1119,107,1958,2846,3457,3632,2898,1365,2915,1203,1542,1695,48,292,1110,1232,475,1201,2788,588,1354,906,1080,1189,1538,1574,603,1270,1567,1182,1490,1606
1239,3090,1574,3411,48,1626,3878,603,292,1194,3247,3681,1590,846,2622,2529,2325,1210,1072,2266,2889,3881,2838,314,32,522,2254,2326,3106,219,588,2692,1077,1332,1238,2630,3844,1958,854,767,1423,710,1682,2721,536,3613,1231,1606,45,1655,2219
1240,2788,1194,1202,603,219,292,2889,2529,1267,588,48,1175,2692,108,1238,1210,1045,1372,2630,1574,1119,522,314,3411,1209,2838,1189,1853,3354,1626,1072,774,2326,2622,2219,2734,900,1226,2646,1187,1177,1682,3351,3508,1655,2254,3044,159,739,3613
1241,1175,1189,603,910,1231,1188,1187,899,1209,108,1067,891,1200,3131,522,1255,846,1226,1229,3434,292,739,314,1087,1273,1242,1875,1185,1202,2233,23,1206,1246,895,2062,909,1194,1217,1077,956,1167,1574,906,588,1372,1210,3660,890,1027,1119
1242,1226,1272,1167,1155,1115,899,1950,1211,1175,1133,1882,1887,1188,1215,261,1627,2282,1077,1243,3082,1209,2903,3289,3002,1189,891,1892,603,3473,504,15,906,1498,2173,1180,3615,895,1891,1192,1067,2242,1171,2902,34,886,3293,1890,2838,2178,3131
1243,15,2788,352,522,261,314,2254,901,903,907,906,1655,902,915,592,32,1177,292,588,826,603,1877,2011,534,492,1574,1188,2601,256,1249,1358,1210,585,1206,1238,1244,1179,1119,2848,1627,2974,2927,1225,3598,34,1891,920,1958,3002,886
1244,1194,48,588,1175,2529,1574,522,1072,2254,1206,846,1226,2889,1267,2326,1189,1372,2838,1655,108,1238,1210,1682,1594,2219,1178,1188,767,899,1958,1244,45,1187,3354,1200,1202,906,256,1203,1179,1994,1286,1045,911,3411,891,2820,23,1273,1131
1245,1202,1231,292,899,1200,1194,910,739,1175,314,890,2788,1179,1189,522,1226,256,1072,1193,536,906,911,1188,1119,1185,1273,900,1958,1187,1209,1365,1372,1229,1210,897,3365,1206,1283,1195,1214,1257,1875,2219,909,1177,1087,2116,1267,1949,3613
1246,1270,2045,1249,1177,1178,2646,1254,2400,1179,1191,2123,1538,256,2848,1356,2091,2570,363,2727,1022,584,2104,2070,1057,1219,375,2734,1931,475,1201,1930,1110,1084,2063,824,2547,452,1080,1672,2721,2920,1897,2124,1334,2877,2846,2923,646,3419,2878
1247,1231,909,1246,1227,2116,899,1239,1193,917,739,846,891,910,48,536,895,3613,1233,2133,1322,1210,890,2788,1202,1194,588,937,1072,2870,1235,1185,897,1067,1883,3090,1200,522,2656,108,1875,3294,3660,2230,2927,314,3025,3731,913,1958,1069
1248,1179,2501,1219,1181,1195,1270,1538,1178,107,1022,1352,2558,2692,1080,536,2846,1958,1203,2788,1365,846,351,3401,3457,314,588,292,48,1354,30,1567,587,1110,2045,1542,2646,769,452,522,1350,3632,2323,2915,1119,2459,2721,1202,2917,3508,1353
1249,603,48,1179,1202,1365,1574,1206,739,899,1177,1226,910,1229,1188,1273,1278,1251,108,1200,906,1072,1238,1255,911,536,107,1336,895,1185,2734,1203,1655,2692,1221,1187,1080,1209,3351,940,1884,1219,2501,1213,3293,1178,1237,1883,1246,1181,1244
