,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
476,3606,1639,3789,2875,4847,3160,3240,4825,4488,3012,4284,4366,1925,4083,3045,4965,3886,5407,5431,2874,4013,2912,2592,3888,3362,3272,5490,3046,2256,278,5735,2967,4362,4135,4287,3265,4576,3287,90,5658,3990,741,1998,408,2646,4800,5399,1193,427,5443
477,5537,5676,5028,5581,5730,3905,3904,3903,3902,3901,3900,3899,3898,3896,3906,3895,3894,3893,3892,3891,3890,3931,3861,3897,3907,3909,3859,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3912,3911,3910,3908,3857
478,5405,3265,5407,4134,3268,4366,4819,305,53,3606,3240,755,5401,91,2054,5406,1925,5399,4488,634,1639,103,3886,161,3053,5642,200,1403,493,649,401,70,52,278,2857,164,3187,2926,5198,553,737,3168,299,3789,3362,5799,4003,1072,4907,1485
479,305,53,4083,299,3362,3789,755,204,5636,4136,1485,2457,5509,5399,4769,4488,90,1676,4931,839,5405,5040,3513,2414,4135,1600,779,4013,1639,161,634,619,2021,1222,5431,275,200,201,196,199,3178,2911,1193,42,1587,175,2247,455,2910,4731
480,5407,4134,5406,5401,3789,3606,4136,4083,2427,5399,1639,4488,634,4112,3240,1222,3160,407,4013,4132,3888,2874,1925,4366,3480,4114,2532,2048,1193,4284,1635,90,5326,1219,5431,1191,4086,305,198,2382,1179,1317,1071,4537,4510,3362,271,3012,1479,3351
481,3012,4313,5407,4135,2532,3480,4366,2592,1925,4488,3789,2875,1193,2427,2912,2531,1639,3240,1732,1565,2701,3618,90,4831,4931,4284,1071,198,1332,3513,3606,1190,658,5740,5406,4571,216,5399,1004,200,3268,634,2855,305,83,3398,4576,1931,4965,3097
482,3606,3268,2427,1639,3012,5490,4734,4800,5198,4313,4083,5407,4510,3272,4284,3247,5405,3240,3733,2912,3286,4488,4965,4778,5431,4375,198,4537,3265,4733,3288,2875,2874,4831,3228,3375,3046,3314,4366,4821,4745,1925,3160,4013,2982,90,2148,5406,2592,4287
483,3240,4847,3606,1925,4083,4488,3789,3160,5198,278,2427,554,4825,1639,4313,5490,4800,3268,4366,4314,4284,1071,2256,3012,3045,4537,3945,70,4734,5594,2874,5443,3046,741,3404,755,5431,374,3990,98,3362,5407,53,489,737,3049,1414,2875,4819,103
484,2427,3606,1639,3012,3886,2874,71,4284,4488,5198,1414,1763,2592,3286,108,4135,4366,2058,2256,4510,2532,3351,4322,3240,3404,407,2531,1998,1925,3046,2963,4441,4247,1502,3306,5001,1222,3945,2912,3666,1332,1025,1931,520,1326,2486,3480,2382,4824,4576
485,305,3789,2021,1071,53,3606,299,4510,3362,755,3723,5218,2457,328,4136,3090,3012,5641,5509,1485,5399,2810,204,4907,2414,4488,4135,5405,3513,90,4931,161,2875,1639,619,779,4439,634,1306,1173,2592,3398,1569,5431,3991,1222,4013,196,199,5546
486,1639,5198,3789,4366,3240,4313,5407,4135,2875,3160,4965,2874,2531,2592,3886,1925,407,4488,2912,4510,2967,3268,1998,3272,3253,90,4284,4847,2256,198,3046,4800,4825,1332,3480,3247,3362,4576,103,4083,2855,2013,779,3507,1254,1222,5431,4571,1008,1931
487,1193,5405,5406,4366,4965,4825,1639,634,4013,4800,305,4313,3160,5198,3240,2427,3789,3606,4134,5407,90,204,4135,4488,5799,1565,5601,5144,3070,1559,3187,4847,4919,3513,2874,2048,2597,3689,4314,3253,3286,53,5349,5658,4083,1464,2531,4734,299,3362
488,3606,2427,5198,3789,4847,4366,4083,3886,4313,4488,3253,3991,407,198,3513,3888,3240,4965,3012,4314,4135,90,5443,2592,5407,1071,4013,4510,1925,4734,1332,3160,4800,4931,4284,2912,3045,3097,4924,3362,3268,2874,1414,4825,4134,2046,5399,1193,2967,2916
489,2427,1639,5407,5198,3160,2875,3789,3240,2874,4313,2912,4510,5405,4366,2592,4488,3886,4825,4013,4134,4800,3012,5326,407,1925,3045,4083,3046,3224,4847,4965,3507,2967,3888,5406,71,634,3480,3268,198,4284,4287,4375,3945,4112,1307,2701,3253,1191,1193
490,4083,77,3945,4510,70,426,776,4134,2427,1026,204,553,5658,411,229,1639,3606,250,53,5443,3556,89,3618,197,3888,3272,61,1071,242,533,170,258,3240,1559,208,621,694,5594,4114,222,3662,1235,630,401,236,461,2293,446,3160,3124
491,56,5333,4571,5431,2202,5187,2511,988,3036,2056,5393,5199,2440,5078,3160,3722,1763,4073,2010,1180,5399,3094,2534,2831,3594,284,283,606,2152,43,181,4992,1209,4284,4042,4405,1894,1847,5317,4083,104,704,3513,5252,5198,4900,981,4895,1071,4375
492,4313,3012,4366,70,1193,4847,427,1925,3606,2592,198,386,2967,407,2677,53,3362,1230,232,4013,2875,229,204,1191,755,1071,104,3240,175,3297,90,5431,3391,1998,2597,2855,4822,3888,500,5545,4172,20,4044,2230,130,3897,2232,4035,3896,3993
493,3240,4313,4510,3789,2875,5431,4965,3012,3606,283,4488,4825,5198,3160,4366,2874,5364,1925,2427,5264,4822,4083,5297,4537,70,4734,4827,4013,1193,143,1639,4203,4835,2592,3404,90,427,5642,4314,4800,5312,5594,5639,3253,3362,5407,5840,4135,4809,5450
494,1925,2874,3606,4488,4313,1252,1639,2427,4375,1998,3789,4821,2875,5012,3012,4366,3288,3555,4733,198,4829,4013,5198,3268,3351,779,3287,2011,554,4800,2532,5407,3864,4819,1006,5642,3160,1008,2667,3286,2968,5824,4362,3398,407,1190,1254,4965,3618,3247
495,3606,3012,2427,4313,1332,3297,3826,3240,4366,1925,2382,4847,4658,4135,2717,3268,407,198,1565,1639,3351,427,4965,5431,4013,658,1222,2967,2457,3888,70,1414,779,2875,3265,2912,5323,4835,3404,4872,3272,2646,4488,5642,53,2677,4134,229,3119,1616
496,2427,1639,3012,5198,4313,2875,3240,3160,4847,3789,4835,4510,5431,4800,3362,2874,407,2592,2967,4083,2912,1925,4366,4769,3268,4284,4745,4825,3046,4831,198,283,4375,4924,5443,70,3507,5364,3253,3404,4488,4135,5735,4829,3886,1193,5407,3945,3272,2256
497,2427,4313,1639,103,3240,3012,4134,4847,2874,4083,3606,2875,4488,1925,3228,3268,5399,5840,5541,4362,2968,3160,1193,2592,3789,3888,4013,4831,3253,4992,2912,1998,3886,1191,1414,4825,4965,5431,5198,198,3362,3594,1008,1616,4822,741,4136,169,1469,427
498,283,2247,1439,1170,4366,3012,1012,43,1925,70,4847,1193,4313,2592,3606,1071,3297,3178,198,90,2838,2627,3097,42,3756,1185,3858,600,4134,2046,4109,366,4827,3419,2910,1058,3287,1520,981,843,204,1500,4899,386,2911,5742,5567,3990,175,2646
499,3012,4313,3268,4965,3272,4366,3375,198,70,3240,3606,2967,2875,4745,1925,1193,4829,4847,427,4831,4800,2592,3187,5431,3733,3046,386,2968,3247,1071,3053,5406,366,852,5198,408,2982,1998,4825,5735,4287,4510,407,2855,3888,2677,4734,755,1931,5490
500,4313,4847,3012,4366,3606,3240,2967,2592,70,1925,4825,1193,4799,386,2410,5406,427,3404,5401,91,3253,1807,2677,4745,2427,4134,741,2573,2046,198,2285,90,229,1913,3297,5264,4835,3362,407,4965,755,3698,2856,232,3119,4827,366,1230,3764,4013
501,3240,3012,4510,4313,3606,5431,3268,1931,2875,4831,5198,4366,4083,5364,3272,4769,4488,4800,4827,4745,4829,3160,2592,3404,3375,3789,4924,2967,3990,2427,1925,5443,4992,4835,4284,4734,5264,2874,5241,198,4825,5399,3945,5490,3733,4013,5780,3046,3247,1639
502,1191,3606,1639,1925,283,3012,1254,1332,2382,634,2427,2967,2912,4313,3990,90,3351,1998,4366,2531,5407,554,1071,2457,70,4134,3362,5405,1565,5735,2592,1893,1222,2597,4965,4822,2717,1798,2677,427,2646,5198,4467,1921,2855,3268,3253,3097,3785,2701
503,2875,3012,4965,3606,4847,3240,4835,4013,5198,4769,283,2427,4576,3286,3362,4362,5735,4827,4821,4284,4831,2592,198,5780,3789,4829,4366,1925,3287,3618,1639,3888,3187,3268,2912,4825,4287,1193,5431,1559,3253,3404,427,4840,4800,4083,3224,5601,3228,5400
504,2531,2013,779,3045,3480,1008,1004,5407,4571,1191,4135,1326,2701,2382,1698,1357,2874,1332,198,1998,1922,90,1193,1639,1925,1861,5848,175,4488,1281,3012,2054,1565,2445,2781,1323,1202,1072,2667,4576,3247,4287,587,1003,407,143,2646,2421,2415,1414
505,2874,4488,1191,2427,2912,198,283,1332,4366,3606,4510,2592,175,2382,4313,407,1639,3012,4847,3240,4013,2967,4135,5407,3268,5642,70,5012,4576,1565,4965,739,2457,3351,1222,427,3789,1801,2781,1478,104,386,4919,3297,12,1252,715,3888,5431,2717
506,2427,3606,3789,5198,4366,407,90,3886,1254,4314,1925,1414,2912,2874,2531,5236,4825,3160,4083,3012,4571,5407,4284,658,2592,198,108,5431,3513,4313,4847,4488,2532,3404,1071,4013,1004,3253,1565,4135,3785,71,2486,634,2646,2048,3480,2046,2838,427
507,4313,3606,3240,3012,283,4847,1998,2967,4366,2427,1925,2912,229,2592,408,234,3362,3070,4013,5780,3618,3789,70,2011,161,1193,5407,741,3286,3272,4510,4914,5206,198,366,1798,427,4362,4822,83,4284,4825,4488,2677,5490,2193,5431,1559,3097,1469
508,2427,3606,5198,3789,4366,4314,4825,3160,3253,3012,2855,3268,4510,4313,4847,2701,407,4800,5735,3886,4537,4013,1925,4287,2532,2912,4734,4083,5407,4965,4829,1414,2592,3288,2875,198,4135,90,3480,2048,3888,3507,4840,1071,4488,3808,4576,5642,3610,2486
509,2875,3606,3012,283,4847,3618,1925,2427,3240,4366,5198,5780,4965,2912,3789,1639,427,4576,2592,4135,3253,4284,4488,1193,2967,4362,4825,4822,5399,3297,3888,1998,5431,4745,5407,198,4196,3362,229,634,4510,4835,4287,83,5735,3990,3404,1559,70,5400
510,4313,3606,4965,3240,4013,2967,3272,4847,3362,4366,2427,1998,3268,3247,103,1639,2912,4510,3789,5407,4835,3070,366,2592,4284,2011,3991,234,3160,4800,1931,3265,2677,3618,2021,4745,4924,3286,4083,1921,229,4314,3045,3228,4819,198,5198,83,5264,4488
511,1925,283,3012,3606,70,1193,198,3991,53,2874,4537,4314,4313,1190,2912,3253,407,427,2021,4488,4013,2427,2677,2592,3351,161,2875,3945,4847,4111,204,1357,4735,386,489,220,104,2967,3404,90,3124,4284,2597,57,62,242,170,61,4822,5198
512,283,4313,3012,198,1925,70,1193,3606,4847,204,386,175,2967,90,407,427,2597,4822,2677,53,2875,3097,3644,21,3119,161,4013,1579,83,1569,2292,229,698,1165,1167,1890,3362,1230,4827,4965,366,3224,4914,234,232,2097,2031,2592,5169,2124
513,283,3012,4313,4822,1925,70,1193,3606,2592,198,4847,2031,204,386,4827,175,2634,2740,4043,2967,90,4772,407,427,5400,986,500,2597,2677,53,3224,5482,2097,1579,366,1494,5323,4914,1540,229,232,4965,1230,2257,2292,234,3097,1890,2875,1569
514,3606,3480,407,4510,1698,3247,489,3012,4488,852,2874,1193,1222,2967,530,1925,2532,2531,1006,1732,1332,229,83,2741,553,104,3786,779,2912,1439,1008,3398,1191,4809,2646,70,198,4800,634,3913,4366,770,2748,4135,4576,5605,175,3733,3267,2427
515,1191,2427,3012,3240,1332,4134,3606,4083,1639,3160,3362,3228,4313,3268,1925,5840,4135,5431,4965,1003,2875,2967,4847,4510,407,2874,3990,283,2382,4013,779,4488,103,4287,2592,3789,4284,3253,5399,5407,1801,4825,3404,554,1931,2968,2532,4136,2701,3070
516,1925,3606,2874,4313,4488,1798,1559,1922,283,3070,3012,1998,4013,198,2875,3789,2427,407,4135,3990,4375,5198,1252,1639,3288,3247,3555,4829,3240,4733,5012,3097,1191,1193,3454,3287,1166,4366,1403,1006,4800,4821,3480,4822,386,3362,4965,70,1254,4287
517,283,3265,3012,1925,70,43,4366,1038,1193,4313,3606,610,198,3240,4819,1439,2677,53,493,1230,4847,634,755,161,986,5169,3268,616,386,1057,1056,175,2967,90,1170,407,649,12,427,3899,401,5198,2597,91,852,4822,3404,108,408,230
518,3606,3160,4313,1639,2427,3268,4488,4510,4734,4800,4083,4829,4847,5431,3789,4821,3012,3240,4965,3253,3362,4745,4314,5490,3272,4835,4919,2855,2646,1925,3293,4366,4945,407,283,5405,4827,4924,4769,2874,2875,3187,4879,4013,3124,3304,175,3404,4735,4840
519,283,3606,427,2875,3012,4313,1925,1998,198,2967,70,1193,83,4366,2427,2874,1254,2677,5642,1412,4013,4847,4903,2592,2402,204,2046,986,1071,2132,3789,3124,3266,4488,170,175,278,4965,2912,4919,1607,4767,795,489,2382,2968,2011,90,1190,407
520,283,2427,3606,3240,3012,1639,1925,3228,4134,4847,2875,4313,5840,1193,4825,1616,4083,4013,2874,3253,5400,70,2968,3160,2592,2967,4488,90,2912,407,229,4362,3404,3268,1790,3272,4284,3456,1340,2677,5399,1998,408,1117,3886,204,198,4679,4822,427
521,4965,3606,2875,3272,4313,4366,4013,2427,3362,198,3247,407,3240,3268,4847,1925,3228,2011,2592,4510,1798,3070,2912,1193,5198,554,1639,3990,3265,4835,427,5431,4821,1258,4284,70,1559,5407,1931,1191,161,229,366,2855,3253,3297,4745,4924,3404,4583
522,2875,4965,3606,4013,4847,283,3362,2427,2967,3240,4366,5198,3272,3789,4835,1639,2912,3247,4745,4510,3268,5780,198,4924,1998,4284,1193,1931,366,3265,427,2011,5407,5431,3160,4083,4825,2592,3618,4822,4576,3990,3404,4733,1925,5735,3253,2677,779,204
523,4847,3606,4510,2427,4825,2875,4366,3046,1639,3012,741,3826,408,5364,3297,2256,3286,4488,4135,2874,4658,1925,3888,5198,3376,4313,4013,3268,3287,3404,3265,3789,1732,4835,4800,4965,5407,2646,3990,4924,3070,5399,4992,5431,4203,3362,4284,3887,170,5406
524,2875,3606,3826,4658,4013,103,2427,3240,4847,3012,1639,3789,4366,5198,5780,4965,1925,3265,4835,4825,2912,1193,2967,427,3888,3404,4488,3362,3268,5400,779,4510,1340,3119,4134,5200,3160,229,4733,3990,5399,3618,5799,3398,2597,1998,3187,4362,2634,4745
525,2427,1639,5198,4313,2875,3160,2874,3789,3012,3240,2912,2592,4510,1925,4576,407,4366,198,283,4375,5407,4965,2967,4825,70,3314,4800,3404,4135,4847,3886,3046,3286,1219,3267,4488,3253,3268,5431,3045,3945,3224,3708,4919,3507,12,4013,4287,4284,4821
526,4965,2875,4313,2967,283,50,3606,3268,3362,3272,2427,4013,3247,198,4847,4366,3240,1998,4284,4835,2912,45,4745,4924,3789,1193,161,1931,3886,3228,1639,4510,1925,3288,70,493,2011,407,5198,2148,3045,4083,5407,1191,554,204,3375,2855,2592,90
527,1762,283,3606,3012,2592,2967,2022,1925,4144,3297,2486,2285,4313,1416,2046,198,3050,407,2427,2874,70,3994,3789,1193,1763,4013,1639,2286,4896,4847,427,90,4035,4576,4488,4322,4825,2677,1103,366,1836,2617,4899,2292,3119,234,204,634,4886,3272
528,4965,4313,2967,4366,4013,3606,3272,3362,4847,2875,3240,3247,2427,3268,4835,198,1998,1193,2592,427,4745,4924,70,407,4284,3789,1191,1038,3228,366,1639,4510,386,1925,5431,493,2011,5198,2148,2677,2912,161,1931,3045,234,4083,5407,554,204,2855
529,3012,3606,4824,4965,407,4847,4313,2967,4992,3286,4745,3287,3362,283,3789,3240,3253,3888,4083,4366,1925,1193,3268,3272,2912,4800,2875,1191,1998,5198,4829,2427,1639,4924,3990,4827,3247,2646,70,1071,5490,634,2592,2855,3618,1254,4825,1427,4822,4769
530,3606,1639,1254,3990,2531,2967,1193,5407,103,1925,2912,4134,1998,5405,554,3513,3012,3362,2982,4488,3253,90,1893,1332,2874,2427,4366,530,4467,5735,1340,1921,4571,3785,2597,4576,4313,5198,143,2415,739,4879,5399,4835,2532,1071,3351,2048,1412,3268
531,4733,4778,4965,4745,4734,4800,3187,4831,3268,3247,4919,4822,4903,3286,4830,3012,4375,4083,4829,4362,4468,3375,3240,4819,4576,4879,4821,2855,5735,407,4924,4835,1004,3990,2963,4366,4284,5743,2982,3046,4405,3733,5601,3362,4291,1533,5385,1965,493,5198
532,2769,3555,4189,2023,2550,962,658,1003,2054,1482,1549,5758,762,3166,2283,660,1185,3121,2245,3899,3926,3917,3921,3925,3919,3932,3931,3915,3927,3930,3928,3933,3929,3914,3912,3911,3910,3909,3918,3908,3907,3906,3905,3904,3903,3902,3901,3920,3913,3916
533,3606,3160,4800,3240,2427,2256,4313,4825,4965,229,5406,2855,3789,5405,2875,4366,5198,3045,4847,4734,3272,5642,3886,83,1639,4919,4013,90,4510,3362,1559,3070,3012,5431,4083,3187,3864,5384,5407,3945,1254,283,5658,4735,175,12,5799,2132,5601,4829
534,3606,1639,4488,2874,4847,4510,4366,2592,3012,3160,2875,3789,1998,4313,5198,4013,3046,2912,5407,3045,4135,283,3272,1559,5364,198,3268,4825,2256,5431,1732,3070,3888,2855,3886,5642,3362,1254,407,4965,4203,1193,90,3286,70,4800,3708,408,4576,3990
535,2427,1639,4313,5198,2875,3789,3012,3240,198,2967,2592,4366,407,3160,2874,2912,4284,5431,4135,4510,4800,4965,283,4825,1925,4847,3886,3268,70,4013,3224,5407,229,3046,4488,12,3507,4576,4083,3045,1193,4287,3228,5400,3362,2597,4827,3287,4375,5658
536,3240,4510,4313,3012,283,5431,2875,4965,5364,3606,4488,1925,4825,4366,3160,5780,5198,2427,70,4827,1193,1639,2592,4822,5264,2874,4013,5840,3457,5490,198,4203,90,5241,3404,4924,427,4835,4284,4314,2677,53,4083,4992,201,4135,3708,1616,3287,4257
537,178,4647,581,3835,4062,4037,4058,4063,4071,3807,4098,3930,3928,3927,3926,3931,3929,3910,3925,3912,3923,3916,3918,3914,3915,3913,3917,3919,3932,3922,3909,3911,3895,3896,3897,3898,3899,3900,3901,3924,3902,3904,3905,3906,3907,3908,3921,3893,3903,3920
538,4488,2874,2427,1639,3240,2912,3606,3268,4510,4083,4013,4134,5840,5407,2968,4847,1340,3012,4800,103,3789,4136,3886,2967,2875,283,4313,3228,4362,175,3160,1732,5012,2592,3178,739,4919,1332,3618,4375,1252,4135,198,4879,2873,5642,3168,70,1071,5405
539,2967,4965,4313,2875,3362,3606,4366,2427,3247,3240,2968,3268,5407,3228,3789,4847,4510,1639,4488,4835,1925,3070,2592,5198,407,103,2912,3160,4284,4745,3045,4800,3618,3886,4831,3990,4576,2855,3288,283,2646,554,1427,4362,366,3265,4083,4769,3639,198
540,1006,1326,1004,3268,3606,4734,4488,2532,5735,4284,1925,4965,4821,4879,2427,1565,4769,1639,4733,5490,3012,3362,3046,2912,4945,4366,5385,554,5642,4640,5658,1071,2667,1488,3240,1922,3789,4831,2701,5399,3480,3288,5198,5431,4576,4953,1801,2855,3272,4829
541,1287,1410,988,2857,3606,2405,2670,1332,2592,2258,4847,5057,3288,2361,3376,274,3907,3012,71,3240,4510,2574,3230,899,4881,3381,2200,1639,91,3789,90,5407,5198,2911,42,3112,2247,1193,98,1932,455,4366,2059,3178,1435,175,3301,2910,2201,2393
542,3012,2875,3606,4824,4847,4992,4827,4745,5198,4924,2912,5431,3362,4013,3990,4769,4576,3789,4083,2427,3160,5399,4825,3240,3404,4800,5780,4831,3268,5349,103,3272,5264,4510,2592,1925,4284,4829,3618,5443,5312,4366,5735,4733,4809,3187,3888,1639,2011,83
543,4965,3606,3012,4825,4924,3826,3160,4847,4658,4829,3240,3297,4313,5312,4827,4745,4945,5349,2427,3789,5431,3268,1639,5264,4347,4013,4257,3287,3272,5241,5541,2875,3187,4831,5545,408,3265,5198,4919,2022,1925,3286,4830,3266,3691,1763,741,4925,4800,4947
544,5431,5443,2427,278,5198,3160,3789,4134,4510,4965,4366,1639,4313,4537,3606,4135,4284,5407,3240,3362,4287,3945,3618,3272,4847,5405,3404,4992,4314,3886,1925,3253,4769,3012,2532,741,4822,4825,4829,3268,3082,3046,3287,4831,3990,715,70,1732,5256,5490
545,5431,3240,4083,2427,4313,4510,4284,4135,3606,3160,4134,4287,278,4847,3272,4576,3268,4965,3990,3618,5735,2167,1569,4560,2365,2053,1733,2733,1734,2937,1887,4924,800,1925,5133,3266,3610,1868,3569,2338,3124,3398,4086,366,2532,2855,2573,779,4112,5405
546,3606,2427,3240,1639,741,4510,4847,5198,408,4284,5840,5399,3012,3404,2875,5407,4313,4083,4134,2912,4488,2646,4992,4287,3046,1925,3272,3789,3733,4835,4135,3886,4013,2592,3267,5236,427,5490,2874,5241,4571,3228,4800,3888,1469,2968,1565,1616,658,5405
547,4488,2427,2912,3606,4366,4510,3789,3240,3012,5407,2967,4576,3362,5012,2592,3268,4013,3228,1639,1340,175,4135,4847,826,715,4287,2875,2193,4965,4800,4083,5406,4314,103,1931,198,2844,265,3070,3046,5198,739,2855,1559,1732,4919,2132,2969,1998,407
548,3268,4734,4965,4800,3606,3789,3012,3286,4778,4366,5198,3362,5431,4284,3240,4745,3267,4992,4919,3187,5443,3247,4769,3160,4733,4488,4313,4953,1925,4735,3618,4829,2874,4840,5541,2427,4314,2912,5505,4537,4822,1639,5407,3288,5735,2875,4375,4510,3945,5405
549,5443,3789,4366,4965,3888,70,278,5431,5407,3945,4510,5198,5405,3012,741,1071,3404,4134,1639,1925,4314,5490,4537,3168,3606,3886,4769,4992,3268,4313,1006,3618,4800,175,5658,4734,408,4847,1005,3253,3362,554,779,4135,4822,298,1565,1222,169,1732
550,3268,3362,4778,4313,3606,3375,4734,3187,4821,4911,2912,4745,3789,4903,5768,4366,3617,2148,3160,3266,4824,4840,4825,3240,4835,3709,1953,3150,4263,2968,2855,2857,5541,5198,4287,5364,3012,4945,4257,5675,2859,4296,4800,4953,4744,4726,4731,4819,4727,1090
551,4835,3160,4824,4965,4083,4825,4800,3012,3789,4847,3886,1925,3287,3268,4313,1071,70,4366,3775,4945,3286,3990,1340,5541,5545,4745,5431,4831,4925,4829,3418,4821,1332,739,633,3936,91,4911,741,4827,1801,3398,554,4307,3522,5312,2167,1678,4953,1179
552,3606,3247,3012,4488,852,407,4510,1925,489,2874,1732,2967,229,83,553,2531,695,2701,4109,3398,1006,4809,1193,2646,530,4800,634,1332,2532,104,3913,3786,4576,5605,3733,175,3267,2912,3480,4900,3740,1479,70,3240,5617,3461,3135,1634,1836,1922
553,4965,3268,3606,3362,3272,4488,3240,1332,3789,4013,2427,3247,4734,4313,4366,2967,1639,2875,198,1925,4733,4284,4821,4745,103,1801,4879,5407,5198,2874,2148,554,4769,4835,2912,4847,5735,4510,4945,4829,779,5642,3990,4831,427,4083,3160,1998,5431,4819
554,3858,1565,1925,1193,3606,1801,843,1639,4366,3012,324,3268,1191,2427,3886,4488,1616,175,1170,3789,1222,2592,2874,2532,3351,4144,660,3240,4800,3992,4571,1005,554,5405,739,2283,3130,1071,70,658,1214,695,1058,2132,3398,2597,1081,4510,42,1732
555,1559,3070,5206,1798,4829,1166,198,4965,1190,4313,3268,3240,4800,4510,3523,1565,3160,3012,3286,4769,1925,3266,4366,3272,4862,4835,83,2677,3090,1071,407,4111,70,4083,2967,5407,3734,5431,3362,4992,2112,3888,4847,4840,3775,2873,1822,4013,4284,5853
556,3160,4825,4366,2427,984,5135,2247,985,1439,1012,2911,2592,2875,1170,4164,4083,3698,4510,610,1245,90,2910,649,1185,2912,3419,759,3124,3606,43,1026,3265,4827,3267,3287,4835,3404,4075,852,5401,1125,493,70,2874,4313,1186,104,3886,3858,2120
557,4488,2874,4734,2912,4800,5407,4510,2592,4366,3362,3606,3012,4821,3789,2427,4013,1639,198,3247,1340,2781,4284,3240,2967,3288,4135,3265,5012,4287,1332,3286,4965,1732,175,3733,103,3187,3267,2968,1193,4136,4745,4134,739,3840,4903,4733,4576,715,2148
558,1412,3606,1925,3012,852,407,4510,4800,489,83,4488,70,2912,1332,2532,3247,2531,3268,4821,175,695,1922,658,4083,1006,1193,2874,1732,1222,3789,2592,2967,530,2968,3913,4366,553,779,2741,408,4576,5405,5605,3733,3267,3480,4136,1071,848,4109
559,1332,1565,1925,1071,3268,4800,1005,779,2874,70,3012,3398,1222,1004,198,3789,1340,2938,1326,3168,175,4488,1191,1008,681,150,408,3351,2235,3178,1890,4366,2382,4821,3886,2555,3522,2167,5405,3479,2187,2717,3682,554,741,2911,3990,739,1193,4083
560,4734,3606,4800,5405,3362,4366,1925,5407,3012,3265,3247,3288,4821,2912,4134,4284,4287,3733,1639,2592,4965,4488,3187,3286,1219,3806,3228,2963,5198,3304,4745,5401,2967,204,3267,4733,1565,4003,2427,3990,4510,2148,4831,3272,4537,4449,1340,2781,4770,4257
561,5407,5401,5406,3789,3268,4136,4134,4135,4778,4800,1925,3012,5735,4083,4488,4831,4734,5198,3606,4733,5399,554,3886,4879,2967,4822,4731,1071,198,3247,2912,5012,4537,3187,1559,4770,4735,3265,3288,4727,3733,4366,408,4313,5642,4287,90,4745,3840,3160
562,2427,3606,1639,5198,4510,5407,4083,5405,4800,5431,4537,3012,2874,70,4313,4488,1925,5401,2875,2912,3886,2048,3160,3775,4734,3253,4013,4366,4847,4965,90,755,198,3362,1732,5639,3261,5642,4835,4821,5601,3268,739,1003,229,4135,103,3228,427,1801
563,5505,1925,2962,1931,4313,4965,83,3990,3789,5490,2875,408,4821,4823,4083,4809,3314,4911,2348,3268,1794,4800,3253,4992,70,1071,4366,3938,3160,3012,4488,2841,216,779,4573,4375,1332,3690,234,4830,2806,2112,2169,5853,1272,1638,5525,5401,224,2732
564,170,4366,2874,258,1925,3268,408,1414,1015,4313,4083,2132,1222,5198,70,1332,3789,2592,5401,5405,3886,2031,3287,554,739,4821,4800,4488,5490,3606,175,1071,3160,530,3119,4013,741,4510,4992,3887,649,1639,1801,3398,198,5407,1412,283,2844,1607
565,3160,2427,4825,4366,3606,4083,1639,2875,4510,3012,3789,70,5407,4313,5431,3404,4835,5198,169,2912,3840,1925,4821,3045,3124,2969,83,1026,4827,278,3267,1931,1332,204,3240,852,1071,2855,5401,170,695,1622,649,493,2120,759,2592,366,1998,554
566,170,3265,258,3240,649,5198,4819,408,1340,103,3886,3268,70,1015,3160,4013,4366,493,401,3404,405,738,400,2982,1013,755,4903,3351,4910,98,634,3287,95,852,1072,5509,91,969,4113,5402,5401,5400,219,3053,4136,5799,3314,3288,1117,5169
567,3240,4847,3160,4488,3606,3789,1925,4825,5198,2256,2427,554,3012,278,5490,4083,3049,4314,741,4819,4284,2875,4313,3272,2967,5431,3045,3990,3362,5658,3046,4135,2874,3265,4919,2646,658,1639,4798,4203,5241,3734,3888,3601,4622,71,274,3268,3036,4965
568,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
569,1559,3070,1616,1180,5206,1798,42,1166,43,1101,3858,4829,3240,1190,4109,1520,1886,198,1056,4510,4965,2247,1081,4769,1189,3272,455,610,4111,2384,454,4366,3160,2013,4313,1170,4199,3268,2348,3286,1185,5135,3266,1117,2980,5397,606,677,1565,3247
570,4847,3606,2427,3160,4510,1639,2875,3012,4488,1925,3265,2592,4313,4825,2874,3268,3070,4083,4800,1559,5364,3362,3945,4829,4135,1732,3376,4134,3046,5399,5840,3228,3886,3286,4013,4965,103,5400,2968,5443,4734,71,4203,741,3187,3287,4924,3618,3888,3789
571,2427,5198,3789,4366,198,3160,5407,2875,4313,2912,3240,3012,90,2592,3886,2874,4825,3507,4135,4510,1925,2967,3268,71,4314,4375,3253,4800,2531,4083,4847,4734,634,3513,1254,3404,4965,4287,4284,3046,1414,1998,5431,103,2048,4488,3045,4013,5658,3785
