,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
188,42,1185,2283,1170,1012,3130,324,843,1058,1101,1214,3606,778,677,1125,4337,3698,1616,43,4109,4144,1639,5198,1038,1500,1081,1925,2769,1111,1180,3497,2634,4386,1441,3852,981,5461,2627,2234,2678,3943,4573,1762,3266,1009,4111,4468,4931,2247,616
189,2285,1807,2410,3297,2967,2413,1913,3012,2659,1105,2721,3622,4636,2167,1630,3945,2286,2592,379,1502,2239,2909,2123,3519,2293,3601,407,798,3876,1323,3168,3398,4136,4564,1540,2225,4135,495,665,3899,3886,204,259,324,4075,3076,698,3539,3777,3770
190,1125,43,454,1038,1056,2205,1057,610,1012,1170,3395,1974,455,616,2343,762,4366,1829,1186,778,4338,1214,1500,1616,5397,3944,3480,1831,1830,2293,842,2413,4970,2510,42,2403,607,2379,181,1441,1454,4125,2268,1090,604,1206,3497,56,1350,5434
191,1616,1125,1057,762,1185,677,42,3178,3265,3160,3606,1925,1386,3870,43,2874,5404,981,2332,3370,258,2911,4606,3472,4073,1245,3147,4031,2740,3424,4703,3950,454,681,1493,1038,2523,1555,600,1492,4257,3989,2586,842,4546,1351,2454,2963,4945,2286
192,1559,4825,3240,3070,4510,3606,2592,741,2427,4847,3826,5323,3286,4965,3012,408,3046,4284,5407,5206,1798,4829,3362,1639,1166,4375,198,4992,2256,3888,3187,4734,4366,4313,4835,5198,3297,1190,2163,3268,4287,2912,4800,5399,4135,4769,3272,407,4990,2148
193,2427,1639,5198,2875,3789,4313,739,2874,3160,554,3012,83,2592,4825,4510,3240,4366,198,4800,2912,3886,4965,4135,1925,103,407,2967,3046,3253,3268,5407,12,3945,5621,1732,489,4375,3507,2968,3045,1998,5431,4013,4488,2132,71,3224,3398,634,2158
194,3012,4734,4745,4800,4769,3606,2968,4313,3272,3733,3288,3240,3247,4829,4284,4366,4821,3228,4083,3187,5198,3286,4733,5431,2875,3990,4924,4778,234,4488,1925,4830,3265,5443,4835,2592,2967,4847,1998,50,4992,2982,5407,3888,5735,4510,2963,4287,5399,4903
195,234,50,3012,3268,4965,3362,3639,2875,3888,1734,852,230,70,4083,603,3734,2410,1225,161,3375,278,3618,4831,1931,103,1998,3990,4313,839,5218,4932,709,768,1236,3763,4144,1271,2776,1198,4310,1045,3189,2031,3522,3951,5807,2338,1382,2412,2964
196,5826,4135,4965,3639,4114,5407,4471,4112,234,3070,366,4330,2022,2910,1003,5825,5827,1798,597,3272,1639,611,5327,3123,5507,3487,1196,901,2178,2361,1198,2776,3895,49,2413,1045,4310,3398,1289,2263,1382,2412,5311,649,5486,4139,2231,250,2967,283
197,4778,1006,1008,1004,3268,1326,3247,4467,4734,3272,3265,3286,3733,4965,3362,4903,4745,90,3228,2592,3288,4313,4576,2427,3639,234,366,1565,4546,3407,5667,3124,4732,3039,2859,4731,2963,4537,1427,1639,4375,4835,3253,4924,5735,4794,2667,4733,1998,3404
198,3070,3990,5206,1190,1798,3240,1166,2967,90,91,3245,1576,5399,5431,4821,4745,3272,4313,1732,3187,5407,4639,3982,38,2491,3243,507,3168,4134,2667,5488,2666,2273,4052,3471,5064,5298,1289,2263,4471,452,2838,3845,5526,3533,217,36,649,410,5006
199,3012,4313,5346,4769,3362,3606,4831,4847,3990,4745,4800,5198,3268,5431,5406,4835,4083,3160,3240,5443,4827,4829,3070,4992,4924,4825,4284,5241,4809,3404,2048,5349,3286,3272,4488,4510,1559,4366,4013,4734,1639,5405,234,5312,3639,4375,5364,366,846,1430
200,4965,3012,3556,4471,234,366,3886,2776,4132,3090,170,278,1931,3272,768,4144,1198,49,1382,2412,5311,5486,2231,1253,250,3895,1403,346,2298,3189,3951,3025,1326,4139,1611,856,4583,603,2413,2410,2824,2352,1949,2662,1005,3126,5541,5840,3398,1846
201,4083,807,3945,4510,258,170,4965,70,3639,533,197,229,3888,3272,2427,587,3240,3362,2875,2071,1636,1400,234,366,426,99,1026,89,53,61,3618,242,5443,50,2967,204,2011,493,3090,2382,1998,90,165,1559,1931,4134,3228,3187,408,1639
202,3606,4965,2875,3268,407,3362,4313,4576,1925,2427,3247,1639,2967,4013,103,1998,4366,3789,3272,4821,50,4800,2874,3990,3288,4284,1922,4835,2148,4819,4733,3240,3228,3286,4488,4375,554,2855,1222,4257,4924,3045,5642,3265,3053,2011,2646,1071,4847,3160
203,169,70,4965,3160,2427,278,258,3886,3012,3556,4471,234,366,533,755,53,408,4132,250,3090,229,1931,242,1071,5407,3272,4083,2875,4313,3606,1639,2230,2046,2484,768,4144,1198,49,4310,1045,1382,2412,5311,5486,2231,1253,3895,1403,346,2298
204,3268,5406,5405,3789,4800,5401,3606,4135,1639,4821,1008,4083,2427,1004,4831,1005,2532,407,4778,4366,5198,3012,4772,4136,3247,4735,4537,3187,5658,4965,1925,4733,5490,5642,3288,3362,5402,1006,779,3160,3733,90,4769,4284,4571,2875,5735,4287,5431,1732
205,4313,366,3606,4366,3012,3240,4847,1998,5407,2967,4013,3272,2427,3618,2912,4825,1478,229,4362,3362,4965,4284,4488,4510,5399,3886,1639,2193,2011,83,3070,5780,161,3775,3888,741,3990,1403,4733,4800,3789,3247,3268,3160,3639,3267,1569,4914,1921,1197
206,4965,4734,3247,3272,4800,3606,4745,2967,3240,3288,3228,2875,3375,4366,4284,3265,3187,4313,3733,4013,2148,1931,4829,2427,4831,3286,4510,3789,5198,234,4821,4924,198,4083,2592,2912,737,3053,2855,161,1998,5407,1639,4287,493,3046,103,4835,5012,3045
207,169,70,2427,53,4083,91,1639,408,755,98,198,407,4510,3160,89,1559,164,1071,3240,3606,3945,200,493,229,1026,3351,5407,103,1403,4539,298,3012,52,5198,1893,2855,61,3888,2531,3618,242,3187,45,4366,204,2617,12,175,5594,3286
208,3480,1005,366,1193,807,2532,5407,1008,1003,1254,1004,234,1326,1698,4640,1998,103,554,2912,2875,4135,4488,4800,3240,3886,3606,2967,4366,3012,2555,3287,1414,3288,1191,45,258,1478,1071,4733,2968,1798,5241,278,1931,1202,3160,1190,2781,1222,4571
209,3012,366,4965,3362,2427,5431,4083,2875,2967,3990,3240,1807,3228,4284,4287,278,3160,4510,3789,4313,3268,50,1931,3247,5735,5840,4013,4366,3606,1762,4134,4135,3046,1478,3070,3639,3618,3187,5407,103,4825,1998,5198,2022,1913,2285,4411,5056,3731,4794
210,2875,3606,2967,4013,4847,3362,1559,5198,3070,2427,3240,3268,3272,4366,4835,5431,3789,4745,4829,103,4284,4510,1639,198,5399,4083,3160,4769,83,4924,1931,2912,3247,3404,4800,4831,283,3888,4576,5407,1798,4827,2011,366,407,3286,4733,5735,4734,5206
211,554,1412,852,1925,737,4083,4800,5735,3240,489,3247,407,3606,164,374,4488,1070,204,11,2473,668,221,401,2148,2057,244,20,576,575,345,736,250,3476,4277,1515,2946,4030,47,4818,3312,1622,3301,372,694,727,163,275,419,87,587
212,1925,4537,4488,4510,1357,53,489,4735,3945,103,4314,4083,2193,298,3045,2874,638,1416,1913,3154,4191,5697,4153,4885,1667,2628,304,277,4106,1069,46,1631,1310,3135,3639,2659,2824,1949,3123,3272,2967,2474,172,1149,1165,186,4092,50,4043,5689
213,2427,4510,3606,3012,3351,3286,2532,2256,3886,2018,3240,175,2874,164,2554,2636,2423,2916,1414,3167,2021,2415,2531,3046,5658,5635,3556,1796,617,3168,1846,1071,1169,2361,4134,5198,278,1925,4488,2352,2958,946,1652,1634,4139,4972,0,225,2012,2759
214,3240,3606,4284,3268,4734,5198,4745,4965,4488,4821,3046,3362,4083,4879,278,5431,4829,4825,4945,3253,5241,3404,4772,4733,4827,4769,4953,1925,3272,4919,2912,3012,3074,2427,5642,4375,5490,2382,5012,5312,4831,4840,4313,3267,198,2855,3789,3187,5407,4314
215,403,1511,87,5486,4839,4691,3764,3179,5241,524,4625,358,207,2785,1987,5604,285,4903,493,1965,3734,5346,4785,4614,1556,4569,458,1239,365,296,244,5016,5446,3184,354,2039,1554,3534,3868,3542,2988,2811,3849,2579,1931,2146,2150,1998,4769,3930
216,3160,3606,1998,3012,5198,4510,2875,3272,4284,2427,366,741,3404,4847,5241,4366,1639,2646,4835,3247,2285,4287,5735,408,5840,1925,4313,3240,234,4314,5399,3483,1559,407,3070,634,2968,4362,3268,2677,4488,3886,103,3253,4821,2592,3362,4013,42,5056
217,3070,3990,3606,4965,3240,2427,5198,1639,3012,4847,4769,5206,3362,4083,3789,4313,3888,1565,1190,4829,4821,5407,3268,1193,4835,2592,4800,3228,5443,4831,3286,4284,4488,1925,1798,1191,4924,5735,3045,4992,2967,3187,3253,4576,4778,4825,4366,4734,3046,1801
218,3240,4847,4313,3012,3606,4366,4488,3160,2875,3618,2427,1925,5198,4825,170,3789,4083,2967,278,4284,1639,4135,5490,2423,1071,3272,2592,4965,3886,366,4827,4745,3945,4314,4576,5601,554,4769,2256,3610,3049,5840,2968,4819,741,1931,4822,3734,3046,1607
219,2427,2875,3012,3606,45,1639,4366,5431,3268,1478,1998,4284,3045,5407,3789,4825,5198,5840,1071,3247,1931,3639,3692,3362,83,1332,2855,3031,3483,2619,2285,3454,2410,1016,634,2151,4733,2963,1006,3888,1403,103,198,1225,4083,3618,169,2912,5241,3288
220,4313,3012,3606,3268,3240,2427,1998,4825,5198,4847,4366,4510,1479,2855,3253,4013,4488,2912,3888,45,3618,4800,2967,3160,3362,4965,1639,1481,5735,4287,4537,3288,3272,3886,3247,1480,4829,4362,229,5840,5407,3286,2963,1071,103,3789,1925,1482,1488,4735
221,4965,3606,4745,198,3272,4824,4924,4313,2967,4847,4992,3240,2427,103,3228,1639,3268,2875,4013,3247,1998,5735,3362,4366,3160,826,4769,5407,4829,5198,4257,1258,5241,4831,4284,2592,4083,4800,5312,554,4825,4467,2148,408,741,3187,3070,3990,4510,2193
222,3606,1639,3240,3789,5198,3160,3012,5407,1925,3886,2875,2874,4488,3045,4847,4134,408,407,4083,4135,2912,4313,5840,4013,91,1254,3046,2531,3253,1998,3272,2967,4284,366,3228,1893,2256,5399,779,1193,3268,1026,2855,2592,3507,3888,3618,4510,4825,50
223,366,234,1616,3261,4839,2679,2784,2875,3345,3290,4199,2629,53,3247,1559,4366,4510,3012,4217,3962,3918,1246,9,3020,2878,3990,3376,3153,3288,2840,2366,1742,1750,843,2977,1332,3287,1493,3652,4564,4496,2599,4051,820,1420,5431,1973,981,2413,3088
224,3240,3012,2427,3606,4362,1639,3362,1925,5840,3228,4013,3268,4488,366,4134,2875,4083,5407,3886,1340,3272,4830,1607,4831,2967,1998,4313,4847,2874,283,408,3404,2646,4879,4769,3288,3160,2912,4965,234,1469,1616,1254,2873,2423,5399,2011,3253,3887,4136
225,3606,1639,3240,3160,5198,4847,3012,3789,4013,1925,3886,4488,4134,4083,4825,5407,2874,4313,3045,2875,3046,90,3253,4135,2967,3272,4510,3228,4362,1193,408,2592,3888,4284,2912,4827,2256,1026,5642,2855,741,1998,1732,407,4800,283,2968,1340,1254,5399
226,1639,5198,3789,3160,3240,4366,4313,2875,3045,2532,3012,5407,2874,4510,3046,3886,2592,4135,4825,407,4800,2912,4965,1925,2256,90,5658,4488,4083,4847,1254,2967,4013,198,3507,3253,5406,4375,3840,12,2048,530,4734,1414,1998,1732,5443,5490,5431,4284
227,234,2875,3012,70,3268,3036,45,1639,198,4013,1931,103,3886,4284,2427,1616,2627,104,52,755,2048,5431,3362,5198,619,3483,1025,2285,3789,634,1478,79,2634,2382,53,258,4362,3247,2912,4510,4366,2663,1747,4678,3777,881,4564,5543,4408,54
228,366,234,4013,2397,1950,2875,3832,2619,634,3990,4809,1038,5241,2967,51,1251,2451,4044,4887,427,1180,2572,4226,384,88,2796,1046,2106,21,420,2892,1041,5604,4250,42,981,1039,704,161,1635,1313,4329,1904,3813,5396,1900,1495,2641,1234,5033
229,2148,4375,4778,366,4769,4800,3522,4467,50,4821,4734,2875,2912,3247,3012,3268,4731,4831,4488,1478,45,2427,5277,143,412,221,3297,5743,2859,4468,2969,3053,4879,3265,4735,5012,4903,4313,1945,4966,1639,2410,3187,2151,5198,4809,4965,1998,3288,4366
230,4965,3268,2148,2967,3272,4734,3362,4778,4467,4013,2875,366,3288,3286,4821,4800,4313,3187,2912,1639,3606,4903,234,5012,3265,4366,4284,3240,4847,2427,4375,221,3070,4835,4819,1998,4510,4488,5198,4769,20,4731,3045,4831,4735,4924,1931,3253,3228,4745
231,234,1762,2967,2022,2875,3012,3268,2410,2286,45,3297,597,4900,4658,3362,731,3031,3622,2619,161,634,1630,1478,1071,3886,1931,4825,4510,2592,4284,3247,3777,3770,3885,1888,2323,1449,2385,2625,1009,2133,1875,857,1503,2862,2202,1412,2338,2964,2736
232,401,230,366,1925,103,70,234,4537,3945,98,170,4488,242,278,2855,4284,741,200,1357,755,489,2146,4735,2875,1798,197,2592,4314,4083,412,196,52,2684,57,258,62,298,164,204,1071,61,3247,554,2874,4510,456,3936,870,1404,2852
233,366,234,2875,3562,2637,354,3419,215,3031,386,175,1453,4883,1006,2684,412,1581,53,3483,2382,2619,1403,2285,619,169,634,4733,258,1478,5241,1071,2968,5840,45,4362,1931,3886,4825,3247,4510,4284,4013,2967,4366,3012,3914,3913,3911,3912,3932
234,234,198,2875,3012,3268,3606,45,2967,3362,4313,1931,3513,4134,4135,4488,407,1639,3031,3483,2619,2285,619,1478,1071,3886,4362,4284,103,3247,4013,1998,4366,4965,5636,5712,5246,2338,2964,2736,5306,2637,354,3419,215,386,175,1453,4883,1006,2684
235,3462,3425,3521,3383,3136,5237,1029,754,307,752,3380,4981,3526,2518,4522,3003,4425,151,2351,824,1468,3792,5003,2017,298,1393,3162,4418,1461,575,1512,1511,1266,1131,1130,2577,5275,1565,3802,1067,2906,4352,3317,3288,1587,2574,4132,3487,242,1698
236,4847,2427,3160,4510,3606,2875,3268,3012,4488,1639,5364,3362,2874,1925,4734,4083,3046,3228,1732,4013,4825,5840,4134,4313,3070,2592,5400,2968,3187,4362,3404,3286,3888,4135,4800,3376,4778,108,2256,1559,3887,2912,4203,5431,4924,5399,4829,3618,2855,4831
237,1581,2572,1184,1331,2397,3733,4560,619,1453,4883,5098,50,3576,4741,5593,3517,4571,2150,2908,2123,407,4366,3240,2463,74,22,3494,34,82,1787,2517,3142,1228,91,3911,3929,3930,3910,3909,3931,3932,3928,3908,3934,3907,3906,3927,3921,3933,3912
238,739,1412,242,1071,904,61,89,649,53,278,3606,103,4510,755,170,852,230,4083,3240,407,3012,741,1006,104,83,1732,533,71,1925,2874,1638,265,2553,493,1734,3090,91,3480,530,2855,489,1193,2531,4800,2912,2967,216,108,4086,2127
239,408,3160,3265,70,4825,649,399,4819,4083,4510,493,3404,4366,53,278,3240,457,1071,103,401,4827,3267,3287,2912,3268,2875,870,1404,2852,77,11,200,108,3936,164,2022,98,755,668,2855,3945,3053,230,852,2427,3886,3362,4284,3012,50
240,4488,2912,3789,2427,3606,4366,5407,3240,4135,4576,4510,1340,5012,4083,2592,3268,1639,70,175,103,198,3362,4847,216,265,4314,1732,2855,5406,3167,3555,2781,408,2967,4013,2132,3618,2844,1801,1412,170,1252,1170,3887,1071,3888,3178,1332,4919,4287
241,3268,89,70,3240,3272,4965,3012,3375,4829,4745,715,4366,4734,404,71,4800,3606,4831,204,2968,198,3167,3733,1931,3046,408,3187,3247,4474,278,4313,3789,4083,5198,1925,2110,3507,3053,2982,493,53,61,2263,737,98,200,4086,397,361,2127
242,3268,3606,5490,5198,2427,1639,5407,4778,4800,4831,4083,4537,2912,3012,4733,3733,5405,3247,4510,4488,4735,4731,3288,3187,5431,3362,2874,1925,5735,5401,4313,3240,4819,5658,3267,3287,2592,4287,3253,198,4284,4847,5311,1071,4879,3255,4903,3618,755,4769
243,242,4083,3606,103,169,230,407,2427,4510,197,401,3240,1639,61,1925,3789,3362,175,904,104,204,90,5198,2855,5594,274,374,3945,4013,250,3160,200,3090,199,5405,587,2912,11,4734,554,5443,3168,83,5431,5658,3012,1559,1732,3990,399
244,3265,70,4819,4818,2146,1798,103,2592,852,2111,200,242,278,493,91,98,1734,755,3090,197,3240,3268,241,2858,2963,2150,673,164,554,3864,3287,5642,3826,3247,2677,3187,1925,4746,3167,175,170,649,2601,3097,2172,1977,481,552,3166,4076
245,230,4083,70,242,3945,4510,2146,197,2592,170,2163,204,2427,533,98,175,258,4819,755,61,89,3265,3272,60,143,3287,164,554,3247,426,200,99,250,1798,229,1026,103,3618,3888,5443,643,241,4003,412,3074,3252,374,2858,3864,4539
246,70,2146,2592,1798,852,242,204,200,1734,3090,278,197,4819,103,3265,3252,3074,2858,2150,554,3287,3826,3247,1925,175,98,755,170,1977,481,552,4778,3166,4076,4366,643,4003,446,412,2963,1893,419,143,1254,60,3864,3866,5688,164,673
247,739,230,89,70,1412,278,4510,2146,2592,4488,175,852,3240,407,3012,170,61,1798,204,4819,103,3265,4800,143,52,4847,3187,3247,98,200,755,197,1006,83,3480,530,489,1732,2427,1193,2531,2912,2967,643,241,4003,446,412,399,57
248,4313,3606,3012,3240,3272,2427,3247,2912,3618,4847,4366,2193,2011,4362,3286,3362,407,2677,3070,4510,4013,3288,229,3160,103,4488,3268,1925,4965,5198,4903,234,5206,386,4879,198,807,1254,2968,826,3265,2969,1559,4821,3886,1798,5407,4953,3789,4284
249,401,3012,3286,3268,70,197,3187,4734,4903,3288,4467,4778,1798,3314,3070,2146,2677,265,98,5012,1734,3090,852,3272,242,755,2592,103,2967,4733,3864,739,2163,3362,2150,4819,5642,204,2684,2855,2531,3826,3265,493,554,3287,198,1559,736,161
250,230,20,221,2148,2146,70,2592,200,242,197,3286,278,204,4819,3265,446,2163,852,2150,3287,3247,175,98,4733,755,170,1798,103,50,57,643,241,62,4003,143,3074,3252,61,2858,3864,554,164,4847,2855,198,3012,4658,3826,1925,405
251,401,230,197,755,70,175,170,278,3789,305,161,2677,2146,103,3362,533,258,52,2855,204,2531,530,198,265,736,242,1798,2592,3166,4076,4539,90,4847,298,60,852,5642,164,2150,3247,89,1071,5843,472,3429,976,1837,2162,4832,821
252,3240,53,2427,4083,1639,3606,1071,4847,278,904,4134,3228,103,4488,1925,61,5840,3012,52,170,283,741,1607,3404,3268,1732,401,1734,3090,852,755,2968,1340,4362,2423,4013,3253,2855,1998,3160,2875,2874,554,265,1798,493,1469,91,1616,104
253,1190,3652,1482,54,1636,4105,3976,4003,2226,4839,3994,4722,2684,4028,386,3097,198,1125,5826,4144,610,1245,3606,4073,5336,4351,4696,4653,4382,2158,4449,984,5405,2911,3124,4767,2910,3255,1075,3304,981,4862,3187,3288,5735,4537,4284,4734,3268,3926
254,401,407,70,2531,2427,2844,90,4576,198,4488,1798,1004,103,91,1925,3606,4287,200,1734,3090,2146,852,242,197,2592,2968,1006,2646,4375,554,2855,2874,5198,175,98,4829,755,2918,170,4284,4362,278,2382,3480,2967,4135,481,552,3166,4076
255,258,3160,408,2427,70,1015,5198,4083,1340,533,755,53,4013,278,4479,2831,2152,1333,4027,657,3622,1107,2593,4838,4411,3351,2402,649,1173,2936,2424,2217,2258,175,1925,3886,5407,3240,1639,3606,2776,1390,282,5426,4043,3716,4113,1836,695,45
256,3265,197,493,3012,163,103,1798,265,52,3864,53,3268,3240,2110,1998,4819,401,408,2875,216,406,98,668,5642,230,3362,70,3167,399,2967,640,1921,986,3899,2424,4474,1222,2766,704,366,386,715,3887,587,1403,169,12,4829,1721,108
257,3240,3826,4510,3012,204,230,3297,3606,3268,3247,4313,3288,3160,4488,2875,1925,3187,2427,2912,3287,4965,1639,5323,2874,5364,5431,4734,4284,3286,5198,3245,4872,5264,2677,4825,4821,4835,4924,4013,2150,2148,1798,1170,4733,3789,4314,70,197,4769,91
258,53,1925,3012,4366,3606,170,4313,198,52,89,61,4083,3240,904,242,1193,278,5198,2427,427,230,741,204,98,175,2677,90,2855,5431,232,164,298,1639,407,4013,3789,5490,4847,2619,1638,2553,2597,386,1734,3090,852,3268,4800,493,91
259,4658,3297,3606,1925,3265,3240,3268,1921,3286,4847,3314,70,5323,4835,3404,4819,3187,2855,2427,3012,3267,4919,1798,2148,3288,200,197,60,3160,3789,3864,103,2163,1639,3247,4734,3376,852,242,204,3074,1616,741,2875,1340,4924,91,198,2874,4313
260,401,1190,70,1559,3990,3070,197,2677,1734,3090,852,103,200,2146,242,2592,3265,2150,3866,5688,673,2684,554,5642,493,91,204,2855,3247,1925,175,98,755,170,3692,278,3618,4013,5206,2875,1166,1977,3166,4076,241,3252,3074,1893,419,2858
261,4083,2427,3606,5431,427,4510,3012,3240,70,4313,530,2132,3945,4284,53,4135,3272,2875,5198,3789,1965,83,4287,3618,4134,170,554,2855,5735,3160,1559,4366,3090,5443,103,1925,3362,1639,200,2982,649,250,1798,533,2677,258,204,1026,175,408
262,230,2592,2146,278,70,242,204,4366,4819,3265,554,3247,4847,1925,175,98,5780,200,4733,755,170,1798,197,103,407,241,3097,1012,446,412,3074,3252,60,2858,258,3864,164,2163,2150,3287,2677,852,4658,2912,3826,3268,198,5198,1639,965
263,2427,1332,957,3960,5333,1323,3509,4510,1613,2117,5158,133,5519,4034,4030,58,63,2943,1170,2740,3285,1520,2911,2123,3519,2293,3885,1213,454,4263,3150,1953,4111,1876,3755,1862,2024,1897,2761,2495,1338,4494,4962,407,4196,1737,3283,4623,4001,3733
264,3240,2427,55,4793,3374,3287,3404,2592,3789,4510,4135,1925,4001,526,2936,1482,4408,2619,529,1496,2667,3601,3709,531,957,4031,3960,5333,603,1672,2818,719,3948,1405,4432,2574,3509,4122,4106,1587,5826,1323,3419,2889,2784,3200,2361,3832,1461,4144
265,3606,1639,3789,4135,5198,3160,1925,5406,4366,5405,5401,2874,3045,3886,3012,3240,2532,90,407,4083,2592,4313,4488,3046,2855,1732,2875,4847,4510,4136,779,2256,1254,1005,4134,408,5658,4576,3272,4013,4800,5402,1222,3268,2424,4571,2382,2415,3662,170
266,55,2427,1737,3283,4001,526,2936,1482,4408,2619,529,1496,2667,3601,3709,531,3376,957,4031,3960,5333,603,1672,719,2818,3948,1405,4432,3509,5826,1323,4144,1332,4135,5407,2874,1925,3923,3910,3930,3929,3905,3928,3927,3906,3907,3926,3925,3908,3924
267,2427,1639,4800,5198,3362,3012,4965,4821,3240,2592,2912,4366,3789,2875,4284,3247,3288,3733,4287,3160,5407,2874,4769,4510,4733,3286,3253,4313,2967,3187,1925,4745,4778,4488,5658,4375,4083,3228,198,407,5431,2963,4537,4903,3945,3046,3045,3265,3304,3224
268,55,1071,1616,2627,2427,2751,4167,2413,4406,4296,198,1737,3283,5006,3533,4407,3853,106,354,4001,3777,2936,1482,881,1496,2667,619,3031,1025,4564,5543,3601,3709,1026,3376,4104,5567,5742,4031,957,3960,5333,3124,2838,603,2818,1672,719,3948,1405
269,1565,2427,1193,1801,2532,1191,2592,2874,1925,4135,3992,658,2844,1890,3886,1222,1732,198,3601,3709,4031,1323,4046,2423,4571,4144,621,5621,4488,1254,1639,3606,2142,2268,4671,2304,3456,1534,770,1972,2873,715,836,1728,1737,3283,4623,3097,4001,526
270,5825,1478,5827,2910,1003,1481,2427,1480,1565,1190,55,1488,3555,3070,4330,1479,2022,1496,4013,4142,1189,1186,1222,4199,1732,1332,2198,4920,5389,5392,5316,4923,521,3387,1008,3896,3628,1630,597,4900,3905,2286,2285,5407,3652,2833,1636,4105,1737,3283
271,4488,2912,2427,3606,4366,5407,3789,3240,4576,4510,5012,4135,3268,1340,175,2592,1639,715,265,103,4314,1732,2855,198,1332,4847,4013,2132,2844,1801,1412,1252,5406,4919,4287,4083,5642,739,2781,2969,2967,2537,1170,3887,3734,3178,1922,3053,4800,1222
272,2627,4636,5136,2619,54,548,982,619,4641,1885,2592,286,3118,134,374,1479,1478,1323,1728,3601,3709,957,4031,3960,5333,3509,4634,5181,436,1968,1006,1332,1630,3994,2698,4409,1264,1205,3628,1952,4881,3555,2427,2967,799,5323,5689,2739,1559,1569
273,3606,1639,3789,3240,5198,3160,3297,1925,3826,4366,3045,4135,5407,2874,4847,3012,4658,3046,4488,4313,3268,2256,3886,4013,4510,54,1193,2855,408,1332,1732,4825,2875,3265,3404,1254,3097,2838,90,4835,5642,1005,1191,3888,5658,3272,4284,3253,2967,2912
274,1559,3070,407,1798,5206,4829,1166,3606,3362,3012,1925,4965,1190,634,3286,3240,2967,4313,1639,3268,1254,103,4510,2912,3266,1412,1565,2982,5407,4800,1998,5431,658,4449,1921,2918,2112,4111,1801,3398,5853,1340,1222,1071,3734,5405,2646,2532,2855,1332
275,3167,399,204,52,493,408,2192,12,83,70,1009,5497,4916,2237,2236,4439,2969,3742,2661,1015,1754,11,4772,20,3099,1499,3540,2158,2861,3962,4807,4703,4224,1212,3639,3507,1289,4132,2263,4471,1071,354,1081,984,2963,2424,161,1622,1336,2766
276,1639,2427,3012,3253,3606,3268,3240,3160,5198,2855,4013,4825,4488,4847,1925,5840,4134,70,4829,3228,4083,4734,2875,4313,5735,4537,3888,4800,4965,2874,4287,283,2968,1340,4362,1469,3288,3886,4135,4831,2912,4735,1616,1117,5206,5399,4510,3404,2844,4822
277,4965,3240,4847,3265,3606,3160,5198,3268,2427,2967,4013,3789,2875,4488,4313,3272,3247,3362,2855,4825,1639,4800,4314,3045,4734,4366,3253,554,1925,4083,4829,1191,5735,4821,4919,4745,3888,3288,4924,3228,2646,3990,2912,5431,3286,4835,4537,5490,278,103
278,4313,3606,3240,1998,3012,4847,4488,4366,4510,3618,2967,2912,234,2193,2011,229,83,50,3070,5780,4362,366,3272,5407,3362,4284,4013,3789,1639,2427,5001,1569,4914,161,1921,1197,2858,5206,5541,1798,5264,3775,5840,741,408,3286,2532,1071,5490,4733
279,1559,3070,1190,5206,1166,4829,198,3240,2677,4965,4313,3286,4510,3734,1565,3618,407,4769,4013,3362,2967,4847,3692,197,230,53,3265,2112,3266,4111,5853,2875,3888,5407,3160,1581,3272,5431,5110,3123,3268,4615,3090,4985,91,4287,1998,3012,5399,3247
280,284,2736,3226,414,3209,3210,2202,1503,4900,3268,5407,181,1925,2592,4172,2142,3789,5526,1004,3267,3887,2010,2534,3844,5446,4488,2967,91,3606,1659,2813,1868,4249,275,3594,685,4022,654,637,5333,4895,715,163,283,4571,4004,3995,1953,1888,2159
281,3209,2268,3905,2202,3740,181,3896,3844,2781,848,3897,2285,2534,1641,184,472,2967,306,765,283,3247,1332,1565,366,2964,1998,4050,4896,408,4366,1659,2813,2597,1888,3887,4013,3297,4966,2680,1015,3483,4901,2212,5533,3622,3594,4176,4754,5179,4848
282,588,2736,3209,4172,1503,4900,2202,2268,181,3844,2534,848,2781,1998,4050,4896,4366,2597,4013,3297,2212,3594,283,5446,2010,1641,184,472,306,765,1240,5779,1242,1299,1440,3044,1237,2282,5152,5139,4214,2063,2062,5776,2973,1872,3609,5148,2281,4101
283,414,3226,3210,2268,4172,1503,4900,2202,181,3844,2781,848,2534,1641,184,472,306,765,4050,4896,366,2964,4366,408,2813,1659,3887,2212,3594,283,180,5446,2010,1240,5779,1242,1299,1440,1237,5152,5139,3044,2282,5148,1872,2062,2063,4214,2973,4101
284,588,284,223,2736,3226,3395,2142,2202,3209,3210,414,2534,1641,184,472,306,765,848,2781,5446,1503,4900,3124,4825,160,323,2322,1165,2510,2403,2379,408,1441,1117,1633,677,1833,1474,180,3594,5333,4895,604,1206,283,4571,4004,3995,1953,1888
285,223,588,2736,414,3226,2202,3210,181,3209,4900,1503,2142,2010,2592,848,2781,5446,4172,913,674,445,2330,3160,2212,3594,5333,4895,283,4571,3288,3995,4004,1953,1888,3268,3483,4886,1541,3962,1044,3950,3088,2022,2967,91,3844,4125,3497,1807,1641
