,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
982,1326,3351,1008,1005,779,889,871,262,4571,3045,2619,1202,1868,3430,3309,4483,1025,175,4135,198,1361,90,1191,1006,1222,1893,1414,554,1193,4734,5407,2781,1254,4284,3480,2382,587,1639,2013,2701,739,1003,634,1698,3012,2646,4640,2667,1478,1332
983,3850,1407,3763,3939,700,1569,5481,3129,2107,3588,3076,2937,1507,2857,5431,4794,5484,3561,4276,1408,2967,1433,5181,3337,1542,3303,893,838,3636,2482,2680,2217,3272,5667,3407,5793,4567,3865,3095,3508,3255,4152,5005,1914,2777,5659,3334,5256,3160,4568
984,3012,4083,4769,4924,4835,1559,3240,5198,4831,4847,3268,3070,4824,4313,3606,4800,3160,3888,3287,5735,4510,3272,4778,4809,4284,4734,3228,3945,1798,4821,3247,3187,5170,2263,4827,5607,2808,1225,2040,5206,4945,3886,3404,198,5241,4830,3375,4366,4822,3253
985,1117,1616,1057,5826,843,4366,3130,660,1500,2980,1180,42,4109,1012,1214,2283,1520,1009,2910,1507,1056,1439,4135,1189,4469,3539,1038,455,2205,981,4337,1186,3698,43,1830,1101,3756,1008,3463,2992,3771,1513,607,2036,2552,5461,6,2571,3497,3745
986,3858,1616,2980,1186,1829,1831,1833,873,2293,1639,842,616,4366,2427,1214,2036,4469,4109,4673,1058,1961,4815,3789,43,42,1332,3606,2247,2552,4144,6,2571,3745,5208,4145,4143,5078,1180,2229,5532,5294,810,2231,4571,1005,3249,3539,3419,5407,660
987,2283,1839,3178,3463,1491,3858,1480,3012,4541,984,4536,1058,4125,3470,4144,1117,3599,5012,5482,4965,3644,1502,5323,3119,43,4772,103,1214,1186,2655,325,3549,5218,731,1507,39,4806,1230,3483,5605,1185,1485,1762,2597,3010,616,2967,1180,3974,4135
988,2435,2344,3178,2448,2980,1056,616,3670,4588,4141,4337,1597,2444,2445,2447,599,2467,3203,6,2571,4469,2384,2205,4109,1214,1186,2247,610,1439,1180,1830,3756,843,1058,3858,5456,5379,4144,3199,1936,3249,3770,3246,3632,985,1057,1507,3698,1117,981
989,606,3756,1012,1616,1189,3178,1058,616,3858,1500,4109,1439,5208,4673,1507,1214,3698,1081,4144,5135,4073,1056,43,1513,3771,3199,1520,1101,607,3249,3246,4135,2552,2571,6,3745,4469,1478,3201,1830,4541,4815,1474,5397,843,455,3480,5456,5379,1936
990,2427,3606,3751,606,5198,420,3789,741,1186,3698,4366,2446,1012,2830,1189,2679,2684,3944,4314,3201,5407,1507,2592,4541,407,455,4135,3886,43,1414,3268,1925,1763,4013,12,4825,3240,4979,3613,960,4661,5030,3028,2243,4930,2260,90,2433,4673,2970
991,3740,4471,45,4135,477,5658,1559,4430,242,2372,3789,3404,3012,4112,4114,3556,3880,3908,4893,4490,558,5182,4972,4722,5137,3927,3135,1713,3606,2427,1762,2592,5443,3888,1846,3374,4439,89,3261,2966,2123,3160,1132,4151,4083,5304,5327,3272,5507,1639
992,3240,3747,4578,3685,2773,5447,4572,5494,1405,3704,3160,1798,2875,1082,5225,4935,2425,639,3799,4983,4689,2324,3882,5476,2450,2302,5230,1534,5001,770,5346,3168,1565,1332,3990,1388,517,2996,4097,3725,784,601,1205,4776,920,1169,5508,4655,5613,4591
993,1255,4787,1980,4900,2285,1762,2685,1933,2133,1875,2862,3483,2593,657,4838,1107,4027,2936,2402,2217,4411,2258,170,169,408,3931,3932,3933,3929,3925,3927,3920,3928,3914,3930,3934,3909,3908,3902,3903,3912,3911,3915,3910,3904,3905,3906,3907,3913,3926
994,2427,3606,98,1676,1600,839,427,90,5490,3887,1639,1371,3610,2384,2293,1189,2376,3698,43,1180,3888,3123,5407,5198,4510,5405,5401,4313,2874,4083,3012,4488,2912,4537,1003,1925,3886,5406,3272,3267,4798,4134,4013,3160,3733,5431,2875,3288,2592,229
995,369,334,367,371,337,318,333,865,335,494,340,1143,339,3940,3938,3935,3937,3936,3939,3917,3941,3933,3919,3931,3924,3925,3896,3922,3923,3934,3930,3915,3918,3921,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3920,3916,3902,3932,3928
996,332,330,337,318,367,333,865,335,1143,339,494,340,3218,3495,3024,3240,3941,3940,3924,3939,3938,3937,3933,3936,3898,3926,3935,3925,3934,3920,3923,3931,3918,3919,3922,3907,3908,3909,3910,3911,3932,3912,3914,3915,3921,3916,3917,3905,3913,3929
997,331,334,318,865,335,371,1143,339,3495,3218,3024,3240,3934,3935,3937,3938,3939,3936,3933,3919,3940,3924,3925,3897,3922,3923,3920,3928,3932,3930,3916,3918,3921,3904,3905,3906,3907,3908,3909,3931,3910,3912,3913,3914,3915,3927,3917,3902,3911,3929
998,5537,5587,5730,5028,2561,2200,2680,611,4583,4136,5642,1925,3744,1947,5569,4241,2573,5498,3537,5603,5774,5669,3890,5682,5614,5292,5339,1932,5340,5077,4754,5179,4176,5811,5647,4848,1503,2345,5621,1379,433,5492,1592,3979,4314,3216,3721,3240,3153,5185
999,1193,1222,3513,1191,2532,4571,1565,4135,5407,658,2701,1332,3575,1003,540,779,722,1254,1281,2441,4196,12,4489,3140,3134,3169,3475,4757,554,5028,1414,3606,4734,3351,1698,1190,2748,1202,3228,1004,2669,5621,3785,3652,250,1931,1006,4576,2969,3314
1000,958,959,956,4094,4585,3498,4258,2324,4169,721,3113,1514,725,582,1489,484,137,140,1069,129,130,3139,2003,2538,1233,3710,2658,2842,3946,5110,3082,2411,204,3265,3909,3915,3926,3908,3927,3928,3907,3906,3918,3905,3930,3904,3903,3910,3929,3914
1001,498,3012,4260,4027,1931,2968,3539,1502,2283,1500,3253,5738,4729,3087,4779,2967,4253,3975,1639,2218,3180,2868,499,3606,2502,1617,4836,3900,738,5012,3261,778,1922,4965,1071,5405,5407,4019,5740,4818,161,4811,665,3183,4850,495,259,3714,3815,4052
1002,640,1070,2617,1925,4734,3012,4284,3265,4313,3618,229,2912,2967,2855,1796,3606,3362,1922,4366,2592,3224,3247,4800,4135,1798,4879,2410,3240,3288,2809,3187,401,1639,4488,736,163,4287,1763,5407,5349,3733,1807,170,2427,1219,165,737,4576,4831,4745
1003,1070,1836,2617,1925,4576,2486,3606,736,197,1502,2809,163,737,3160,2838,1796,2427,1639,3268,2874,3154,1922,4013,2592,4135,4247,3306,200,2119,143,4313,4178,4825,265,5198,71,3789,3240,165,235,401,668,164,2844,3454,2148,4284,4375,5082,4488
1004,1836,1925,1796,736,197,1922,1763,2912,165,401,2809,163,737,3268,200,2844,1,191,229,2875,4314,3606,1254,2119,4013,4178,265,2855,2148,235,3160,1935,3012,668,164,3286,1960,5349,2158,3304,2410,1807,170,1412,739,4375,3287,3564,3565,1965
1005,2617,2874,4488,1796,2912,736,3268,197,1922,4013,401,1763,165,2809,163,737,739,2855,1412,2427,1960,2158,265,229,1,191,4879,2875,2967,170,2844,4510,200,4284,2119,3618,4576,3265,4178,5349,2410,1807,235,3160,4366,2677,1798,3053,668,164
1006,3012,3265,4847,3240,4734,4903,3639,3556,3160,4488,3272,3268,3286,204,1925,4839,2967,931,753,932,4658,4800,4727,748,4735,1554,5662,4778,4675,3187,4083,1190,3070,3606,3789,5405,91,50,4746,4792,4965,2784,2679,3362,4314,3314,4313,4767,5198,3290
1007,930,3251,1771,1747,3556,3639,3012,4910,2684,4819,3247,4510,4681,2407,4112,2136,2252,1963,2567,2740,3091,4255,5578,5534,4017,5645,1249,477,4243,3055,742,2120,5256,4139,4793,11,5346,2123,2988,3849,3542,3868,3734,5443,3888,2811,2579,2743,3534,2039
1008,3990,4313,1559,3070,3240,1190,3606,2967,4366,3012,1998,4847,1166,3272,2677,3618,4537,4013,1639,2912,4800,554,3265,4362,3362,1732,1925,4083,4769,3046,2159,1569,2959,4488,4924,5407,2531,3753,2118,3715,2504,1609,4595,2047,3197,3640,2687,2156,2462,2493
1009,4965,4583,3247,4510,242,4819,4910,1087,2684,931,932,753,4114,3272,748,4134,2967,1554,45,4013,2662,5635,3886,1931,2427,4366,4471,4313,4083,1427,3362,1639,904,2875,3160,3606,3070,3240,5536,1253,5646,1045,4310,5370,3268,4284,3090,2776,1559,4847
1010,487,4398,2853,3751,3752,741,1752,2455,1270,5364,2134,1954,2647,1989,4243,4419,5346,3734,3945,175,278,5490,3404,4510,2892,88,384,5098,2796,1046,21,2106,4651,1088,2725,1959,5443,4083,3534,4366,5468,4658,4734,1908,1951,1842,2409,1141,1884,2757
1011,3339,3268,4778,3729,3286,4441,4953,4734,4467,2912,1219,3012,3070,2564,3990,4313,4821,4733,4488,3265,2967,4243,4769,4879,5012,3440,5490,3362,3733,4510,4083,4013,4847,3746,1810,4831,4839,2875,4085,3272,4545,3288,4914,5198,4910,3314,1252,4102,1643,2148
1012,2904,4810,4419,4313,2332,4637,1630,258,43,3729,4441,83,4953,198,929,746,3037,3205,1642,3891,2564,5206,103,4571,1219,2967,1326,2698,1004,1003,3012,4366,3268,1952,4881,3854,3885,1540,4564,3168,3398,4136,5036,5247,4251,4903,3187,3247,5392,4923
1013,4734,3247,4135,3265,3362,3555,3187,2912,4903,3012,1026,4013,1925,4228,2614,947,1113,111,1073,2067,1690,2093,3002,1632,5300,1610,4800,3404,3288,1479,4251,5247,5036,3840,2904,4810,2258,4419,4488,3733,3606,3045,5326,564,1398,683,961,2228,2604,2592
1014,4806,3708,198,3932,5213,395,1747,2842,1141,1884,1908,1842,1951,2409,2757,3418,1149,3471,2840,1326,5467,3126,1191,4734,3268,3082,792,4727,4862,1893,1004,91,90,2694,2452,1206,1488,1481,1479,1478,3555,1565,3139,1233,2538,2003,2658,3710,3946,1118
1015,1210,1916,3993,1744,3740,3905,3826,3297,2592,3789,2427,3087,3975,3030,3578,2165,3180,2218,4732,1839,5667,3407,3806,4772,2022,2677,3187,4745,4778,4835,3070,3404,3805,4991,1612,4192,936,443,5528,3754,1243,4892,1915,2169,2806,2654,3604,113,1720,1782
1016,740,1248,3268,4607,4566,1100,2039,3012,709,2123,2219,236,2611,366,986,1114,4839,1588,668,736,163,3375,4769,3272,4921,4965,3090,1569,4569,3184,5016,4614,1556,4785,1239,4967,458,296,244,2583,1559,649,5446,354,3734,944,2565,2250,5706,2098
1017,3268,1439,1185,42,3261,3286,1493,3864,3265,3247,1616,1886,3858,984,3255,3287,2912,1742,2874,3012,610,3419,2634,2163,4199,2684,50,1101,3789,820,677,1186,1559,4564,3119,1213,4914,3240,1180,981,2148,3272,4284,4734,3160,1006,4821,1639,1081,3124
1018,2977,1012,1170,2992,3550,42,3419,3261,981,4683,1409,1081,1616,4722,2597,3297,1180,607,5135,610,3240,3178,2910,1439,4749,3918,1742,5643,1231,1213,2634,2684,50,3288,1171,5168,457,600,456,3076,820,4806,1117,4073,4564,43,3858,3119,2967,3160
1019,456,4510,4847,1187,452,1725,2967,3606,2413,2264,3178,2514,1240,2427,3880,3012,5486,1185,1965,1258,4366,1807,2022,1560,2114,1212,3126,4965,1925,2592,2512,3121,4583,1763,3160,2875,4825,2121,4576,278,5303,2486,2856,2600,5399,4919,1875,1298,1359,2627
1020,2679,1229,4141,3698,1013,986,3119,1559,3145,1168,4010,653,3261,2684,1972,3675,1649,5558,4861,4860,872,5718,5408,1798,3070,3990,5406,1964,475,3765,3570,4883,3832,3084,1431,2653,58,3625,1506,3974,2123,3764,21,2636,4144,4800,5706,2250,1742,3918
1021,3119,2592,820,1071,4564,591,3178,3533,4013,3297,5006,3603,3918,3695,1493,498,3419,4199,2713,1767,3899,2684,1185,4366,50,659,128,3288,1012,8,5490,4835,696,4597,294,3789,277,3648,630,2831,4139,2500,4439,1754,2152,89,3644,3646,4847,4642
1022,4769,3253,1875,5133,4112,3362,2684,3789,4847,4135,2874,4249,3606,407,412,3261,3046,4829,4284,4800,2132,530,3887,313,3153,3689,4445,4203,3621,5399,3240,2875,649,4313,5749,5805,858,5450,3945,2396,278,305,4767,4731,4083,1762,2857,4510,98,4537
1023,1071,2634,2428,2739,4636,1742,2592,3789,4162,2006,3735,1540,4822,3533,4043,2740,4866,4706,132,1520,5799,4709,5206,1889,5543,5243,3918,816,5251,4510,5516,1493,498,3419,2167,2619,4199,2684,3899,1185,2132,1494,3644,2627,50,2022,698,2257,3288,1012
1024,3334,2777,5659,3763,3579,2031,3376,3070,2679,3240,1559,4122,4839,4243,5371,1571,4106,3433,3990,2629,1072,1013,986,493,3404,4685,2917,4762,3059,3284,2121,406,587,704,1403,3864,649,3734,204,408,844,5051,1345,1328,2448,1320,1168,4010,3153,2366
1025,5500,5501,4360,5089,4728,4453,3737,4147,5259,5029,4618,4644,3686,3741,4675,4032,3979,1809,3569,3663,1096,2693,1641,4330,2204,1875,3508,2345,1952,4112,2486,1004,4144,3867,3082,1323,2050,518,602,1558,1337,3268,1227,3996,1278,3625,3995,1429,2842,405
1026,1180,1616,1213,3858,43,1081,5397,610,3990,1189,1101,4111,1058,1056,3130,324,4510,4815,42,3178,1886,1794,2701,606,1170,2384,5135,2247,2980,4863,778,2343,1222,3950,1478,1125,4108,3240,6,2571,4104,4107,455,4105,4106,660,4866,2515,4706,4606
1027,4510,4825,3606,4366,3362,2875,807,2427,4313,2656,212,357,4135,5364,5198,3046,3012,408,4488,741,5431,1639,5490,2592,3286,1559,4965,2256,4827,4537,2874,4992,5405,4284,3886,3888,278,4203,4134,3990,5399,2856,3224,5407,3287,3267,2646,3404,4013,2967
1028,1931,4146,2592,2208,4366,2031,3143,146,2491,3163,3243,744,1986,3250,38,3168,3240,3579,3090,3734,3456,5400,3606,4949,3362,4913,4124,2345,2856,1252,4809,2646,2969,3045,4819,2967,5407,1925,2423,2011,3588,2107,3129,3587,4362,3076,2937,2777,3334,5659
1029,2435,4847,3745,452,2051,457,456,2967,2427,4510,894,4638,2546,2570,5280,2433,2448,3708,3045,1104,3160,2875,2234,305,2415,3606,1597,2444,2467,599,2447,2445,4366,4488,2592,3046,5364,3286,3070,3012,4924,1559,2874,3376,2256,4203,1732,1925,4135,3990
1030,5214,3694,4311,2403,3154,1763,4779,5738,4729,845,2502,1568,1839,5834,4467,4769,5826,5766,1382,4455,1107,4641,5486,45,2838,1005,3187,4711,1875,779,3888,4576,4313,1722,1689,1209,3008,5454,5369,704,4920,5316,5392,4923,5389,5827,2198,3896,3628,597
1031,5417,4488,4642,2048,5800,3789,3012,361,1747,1326,4284,3963,1700,728,1771,3251,372,4560,1007,541,1201,3125,3188,1784,1697,1785,3080,491,840,1631,841,1890,1361,823,1202,1893,1006,3520,5833,1867,1004,1005,4467,1254,422,323,1855,4699,2938,424
1032,1765,117,4698,1769,1188,1925,3789,4488,968,5800,1747,4437,2358,2347,5285,4396,4501,4399,4502,1375,4404,1360,5288,2392,2359,4433,4434,2367,4427,1982,1346,4369,2080,1993,1992,1985,1984,1983,2095,1122,1975,2096,1970,5366,910,908,4527,2506,2073,4505
1033,117,1188,3164,3789,4371,4372,2781,968,5800,1747,1326,4284,4488,397,399,4086,2127,4474,2402,52,715,649,2022,2874,1925,3931,3932,3933,3929,3928,3927,3914,3924,3926,3930,3913,3907,3912,3911,3910,3909,3908,3925,3906,3905,3904,3903,3919,3901,3920
1034,1925,2874,1008,1004,5407,3789,1005,5431,4366,5198,5837,5163,2778,2779,2639,4510,5490,5740,1006,5450,2875,2427,5723,4800,5001,5729,5692,4825,2855,5843,1765,117,4698,1769,3045,1188,4135,5735,4847,3240,1639,2781,1998,3164,2532,4372,4371,3253,5012,3606
1035,3240,2532,2382,4847,1332,4135,2717,4430,2875,799,1243,3895,3740,2663,658,3031,4488,1565,1747,3160,3606,2427,2592,1414,3012,3351,1925,5431,554,103,2371,42,2457,4540,885,385,407,3789,4366,1351,4965,3756,1454,1222,778,4313,2646,779,2701,3888
1036,5332,5698,2511,5393,2056,5187,988,5199,3036,2869,2623,5637,3484,5196,724,4158,5331,3722,614,5138,4127,5549,2253,5078,5510,1755,4953,4667,2142,5077,5369,3815,5304,842,5446,2268,3856,3901,3900,3858,3902,3899,3898,3904,3905,3853,3854,3855,3903,3857
1037,1439,1886,1170,981,2247,1117,3858,42,607,43,1056,1180,1101,600,677,5135,3160,4366,3178,2910,4510,2384,1058,354,3419,5266,1186,1493,3472,1520,1125,2992,4338,762,3203,984,3756,1454,2205,778,1171,5168,2980,4815,3046,456,457,3076,4806,4073
1038,1807,234,2285,50,1762,812,1726,1506,1393,45,3012,1913,103,4313,3888,2967,3268,4144,1541,4965,2046,3050,3404,2875,2856,49,3994,4835,2964,3562,1836,2338,2617,2736,3362,3483,3090,634,1759,3441,1053,4281,2928,4902,2081,2369,408,3886,3976,3031
1039,741,50,56,234,3160,588,284,223,3012,2427,2875,168,3263,549,1010,78,142,4249,89,181,242,3209,45,3886,3268,4825,4313,1931,184,472,180,1641,765,306,3362,2912,103,3226,3210,414,1503,4172,4900,49,3562,5306,5401,2338,3124,3247
1040,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1041,3789,4510,5407,4829,4800,5431,2427,4767,5800,5658,2701,3160,4965,3228,5780,5805,5198,1307,5312,5311,5639,4734,4821,5620,5786,5412,3272,2967,1825,5739,5707,5813,5488,4916,2159,4772,4766,4340,3297,1925,2112,4488,1698,1478,4083,4537,3606,4449,1639,2912
1042,5406,5401,164,4135,3789,4136,4083,4134,11,165,3012,163,3240,2473,3606,177,668,407,5399,204,3160,3362,2427,1925,3455,3460,2982,3247,1639,3886,3053,630,2809,91,640,345,71,108,493,5400,5402,1207,1965,2423,2011,3118,286,134,2677,278
1043,1193,2532,5407,3253,1003,4135,658,3268,3011,5752,4227,4936,1191,4953,1190,4896,2701,4800,2334,90,779,1202,2981,1004,4612,5236,4082,4322,3012,1102,1222,4449,4003,3492,3498,2559,4585,3606,2324,4258,1118,4879,1307,3351,1254,5263,4144,31,3025,36
1044,4681,1554,4112,4963,1790,1469,3036,1565,3240,4825,5056,5001,1193,4366,1801,4768,1946,4845,2683,4794,1747,3878,4634,1809,4314,3663,2015,2693,5256,3508,2345,2486,1191,5287,4284,5079,2787,5010,5660,2027,2860,3906,4964,1075,2733,2717,4609,2532,5199,3992
1045,2745,3392,5407,2486,2427,2532,5405,3886,4134,2239,3885,1502,3483,3606,1762,798,2909,3876,1222,3404,1191,2285,665,495,259,3899,204,4112,4847,4284,54,2592,2874,1120,4114,4315,55,5326,2677,1559,3990,3240,4132,4013,1524,3867,1495,1712,5763,5605
1046,5760,3798,3842,1677,3154,2781,408,3286,3247,598,3901,2066,1902,1930,758,3898,3964,2454,3994,3910,3912,3926,3916,3921,3924,3918,3919,3920,3923,3922,3925,3917,3927,3931,3928,3929,3907,3906,3905,3930,3904,3909,3903,3932,3902,3933,3900,3899,3908,3911
1047,731,1323,1763,4135,1639,2427,2838,3643,1449,637,2544,5386,1541,2424,1913,2856,2046,1798,2912,3774,3610,386,3806,1764,4284,5198,5291,3606,82,3095,3652,4847,3240,3306,1183,1809,3215,1340,1003,1527,897,3212,3663,2015,2693,2204,3508,2345,2410,1807
1048,5198,3362,4769,3314,3286,4488,3606,4831,4313,4965,3789,3268,3267,2874,4467,5385,159,528,5859,1770,4314,2574,1235,2112,4471,1212,3240,2855,3708,2963,4829,5406,3012,2427,4375,4919,3247,4510,4284,4992,4576,4733,3046,1332,91,4821,804,4366,3880,1875
1049,20,221,204,739,2148,60,219,4831,493,408,218,862,738,274,3362,554,401,236,426,99,70,3012,4134,696,4597,4366,4733,277,737,3261,71,108,53,694,727,790,2170,5486,1252,4325,4576,4839,5799,634,3314,518,602,1558,1337,2050
1050,3268,4488,3012,3362,4903,3606,4821,3286,1925,1965,4778,4362,2969,5198,4734,4733,2967,4366,4919,4576,1207,2874,1412,4467,5407,4013,198,3272,4284,4965,4831,493,4829,2912,1331,4769,205,3287,3864,3240,1998,5642,5735,2163,1252,1254,4203,3266,3293,3070
1051,739,554,1207,2809,1965,3247,553,1960,4362,205,681,3240,493,3610,198,3293,4778,4013,3606,229,2483,5559,4510,3287,4914,5012,4879,3288,1931,2968,4800,3268,3253,51,3297,4264,4488,3733,3267,634,3362,4366,3053,4809,1922,472,2106,765,2415,3990
1052,2427,1639,3240,4825,3178,4510,1616,5198,205,1332,3889,2592,5433,3061,4941,553,4286,381,4366,3954,104,4847,3012,2875,3046,741,4135,3789,2967,1925,4313,408,5407,2912,42,1125,4819,1913,2874,2256,1185,4284,1565,1762,677,4800,2484,4287,3147,2862
1053,3618,4313,4366,2982,4772,1639,4488,4800,2968,5198,5601,1931,205,681,553,3012,1331,3265,3304,1412,3606,2875,4284,4911,2427,4576,274,5241,5840,4375,4769,1925,5012,3160,4914,3888,3240,2967,427,3247,4822,3262,1026,5311,1998,2532,3288,2733,4862,4919
1054,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1055,671,3362,1248,2219,236,2611,4769,396,3159,4538,1927,2008,352,4342,353,4510,478,365,4921,1569,4839,2583,709,3090,2098,5325,3200,1289,2625,4471,4132,649,4223,322,1559,5606,2828,3542,3868,2988,3849,4985,2811,2579,3534,2743,5706,2250,2565,944
1056,1559,1190,3070,4135,3990,5401,4112,5406,4083,5405,4134,4471,4114,3240,3160,5407,3789,4734,4314,3253,4366,1639,768,4284,5658,2875,5490,5198,5443,2677,407,175,3268,4313,5507,3606,4770,3272,5402,283,45,4825,4610,4144,4847,4798,5144,3314,2926,1414
1057,3826,4658,103,1006,229,3789,283,91,3265,1083,1698,1008,2531,4839,2247,3555,4144,1326,1616,3070,1449,2022,2385,2625,2874,4366,1009,1925,1998,3483,3606,161,5374,5406,2705,4914,3124,3085,3350,1907,3560,3223,1025,109,3774,1502,4881,3610,986,1403
1058,741,2427,3606,3618,1998,4366,2875,3160,1893,3012,407,2968,4313,5601,5198,90,1931,198,4287,2844,4769,3272,2646,4825,4576,1925,1639,3247,4488,2918,554,2982,2874,2969,4013,4510,4914,3240,231,3268,5535,3362,103,5545,3789,5206,4821,4734,4822,2592
1059,2427,4576,5198,3789,2875,4313,3012,1925,4825,3268,2874,3160,1922,198,4734,3240,4083,4821,407,3733,4284,4314,4488,4375,4800,3886,4013,5407,4135,2592,234,4847,4745,2969,5840,3253,366,4510,90,4965,3507,2968,4134,3228,4831,4830,4467,4829,1998,4819
1060,1763,1639,2378,2605,1936,5386,3178,4284,2427,4013,3606,2838,3888,5436,5198,4366,103,2912,3407,1798,1998,3306,3268,3262,2733,274,3304,3375,3053,4375,2532,3160,2323,2705,3723,5172,4487,2402,381,3285,4640,4914,3124,1698,229,3293,3887,1794,3632,427
1061,1559,3990,1317,2423,1166,1998,3240,2875,1600,5040,3272,839,4992,2677,98,3789,4013,3247,3606,3886,3012,2531,3228,3618,103,2967,1258,1576,258,3265,229,4924,2912,4488,1639,4001,5407,3097,4819,2382,5206,4769,532,5824,5241,4640,2486,4965,2418,2414
1062,3606,2427,2912,2967,3789,4366,4135,5406,4576,3240,4510,2875,5405,5012,3012,4013,4847,103,1639,2969,407,3886,198,4821,5401,4136,2968,5198,2677,3268,4314,3351,4313,3507,4287,4800,1340,1931,1006,4914,1922,175,1332,2705,3045,2382,2855,4134,739,2532
1063,2531,4135,5407,779,4571,1998,1008,2592,3404,1004,2427,198,2667,2701,1191,3480,1326,1190,1332,3351,1698,1732,2382,143,1798,1193,1925,3990,658,4284,3268,5763,3864,5605,3012,3045,2445,1569,3513,3070,161,1790,4013,3265,200,2013,379,55,4847,731
1064,1191,3606,175,1414,1307,5407,658,2382,3268,2532,4043,3351,3555,4134,2961,1158,2427,3045,795,1630,1479,1332,5405,5146,94,2671,992,2206,4806,5326,2717,4734,634,407,4284,3557,5401,1610,3265,1222,2531,2701,4013,103,198,2912,1004,4112,554,4366
1065,3539,3599,1500,660,3178,3549,1214,42,3603,3927,1101,4337,1839,1502,3858,2769,1111,762,1185,3532,3130,1520,1058,3929,3928,3932,3930,3915,3899,3914,3913,3912,3911,3910,3901,3908,3907,3906,4027,3905,3904,4028,3903,3902,3926,4029,3916,4026,3909,3931
1066,1678,4992,3286,1232,1065,3416,5048,1392,2172,1258,1414,4537,3927,3911,3910,3909,3934,3908,3907,3905,3912,3904,3903,3902,3901,3893,3900,3906,3913,3914,3915,3926,3925,3924,3923,3922,3921,3920,3929,3919,3930,3931,3918,3932,3899,3933,3917,3916,3928,3898
1067,2984,5490,4510,3789,2374,4470,3828,3449,5529,4857,2019,2753,2837,2334,5263,423,4798,2734,3817,2662,4471,3639,2925,2819,2259,2496,2810,2914,2503,2883,2813,2660,2381,2733,2840,3887,3886,3889,3888,3893,3902,3895,3897,3898,3899,3900,3901,3894,3896,3903
1068,4953,3268,4488,3287,4919,3160,4800,986,671,4314,3606,4083,3562,4347,5641,4672,5246,5712,3191,5840,530,489,4670,4375,2908,4441,5592,4769,4445,4204,4914,3012,3884,5731,4903,4734,5410,5730,4352,3789,1393,904,4723,70,5735,2963,3314,2874,1925,3734
1069,4734,4903,4366,3606,5436,4879,3362,4800,5198,3240,3187,3285,4468,4919,4835,4778,4134,4313,4735,4821,4819,4831,2486,3160,3265,4347,3287,2912,4772,3618,4284,3407,3375,5593,5431,5311,2875,2592,493,4847,2968,4287,4375,3012,4965,3267,3643,5777,3286,2544
1070,1021,1022,5122,5192,2411,5001,4488,930,2316,4241,3031,3251,748,1771,4678,2945,2663,2875,706,2204,1790,1469,4441,1464,5545,1998,968,5800,361,4366,3384,1326,2394,4284,2636,3785,3507,2838,3045,1352,5254,1663,4565,65,5523,2052,1390,4086,768,1317
1071,229,2838,1222,2098,950,2084,2089,235,2592,3200,5325,3674,2263,1449,4313,4769,2385,2323,1009,3483,161,5031,1494,37,2670,2257,5519,3377,1980,2548,5135,704,283,981,2132,4800,83,3789,4825,5198,90,103,5419,4036,433,5384,5824,2158,1412,5642
1072,1228,1225,3240,2828,4847,2039,2263,3160,2219,1248,236,1357,2611,671,5405,4488,3789,3046,1925,3606,4825,906,963,717,2030,911,1369,1109,702,3525,1576,2256,4985,5198,5206,1798,1190,3070,1559,5490,554,3049,3012,278,4314,741,4083,2427,4819,4284
1073,3606,2427,3046,5407,3160,3240,5405,2873,4510,1925,2532,3045,3351,4366,5431,3362,4847,5593,5401,2821,4387,2859,401,5399,4965,5658,2968,5843,1307,4745,71,4488,4911,4825,2677,4134,4831,5072,4999,2855,2159,2874,5141,4203,3618,1012,3314,283,2701,4135
1074,1524,1479,1712,4883,1790,1323,3180,5519,2527,5098,2192,2258,1482,1461,1581,3374,4793,1219,619,3555,3376,50,4013,2571,2970,3012,3265,3345,2971,1713,1041,3387,5604,4250,1039,3235,1230,704,1038,2245,1679,42,4769,3546,1478,1964,3765,3570,475,4709
1075,3240,3265,95,4366,204,4135,5405,4510,1087,1925,3224,1040,278,1827,1046,617,99,3618,4313,4488,1715,5132,5737,1598,2346,4083,3049,4136,4114,5406,5431,5407,2427,5401,2875,5241,5384,4965,5364,1639,4825,3789,3888,3160,5541,3012,4131,5400,634,2592
1076,53,4734,1439,606,1186,4965,4800,4819,4745,3362,3265,2592,42,3286,4733,1616,230,3240,1925,4831,3288,3247,610,1170,3187,4362,1189,204,4366,3990,4903,1101,1886,677,43,3012,3858,4822,3733,4778,5407,2963,143,3698,4083,3201,1507,1185,4829,2146
