,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
961,785,302,2427,1639,3240,4134,3606,5840,5638,4965,3404,1925,4083,3012,3228,4831,2968,3160,715,552,109,3811,404,4847,2875,4488,2874,283,4362,1636,693,2345,1517,4013,3268,1616,1469,5399,1340,2912,4313,3886,5199,4450,3036,310,3253,3374,2254,4139
962,2966,302,1657,1364,3826,1198,2071,1400,3727,4366,715,404,552,5638,4001,3097,4722,236,2427,4105,4953,3267,1052,4836,2286,3240,3018,2969,3763,4124,4809,2856,3663,2015,2486,3508,2693,1809,2204,4176,4754,1503,5179,4848,5621,5342,5647,5811,4521,4881
963,3606,1639,3240,3789,5198,4488,2874,3160,3886,1925,3012,4366,3253,90,407,98,2855,3046,4571,2256,4135,5407,3287,2531,4510,2912,2021,3507,408,3286,1998,4313,1893,4134,2532,3351,4931,4847,5431,1026,4546,2457,634,1414,4924,444,5642,2592,143,2916
964,4284,3240,4734,2427,3789,4314,4083,1639,3012,3314,3268,3362,3733,3187,98,4919,4847,2874,3160,3253,175,3775,90,4924,3046,4800,3293,5405,4576,3606,3618,3304,4510,4778,4488,198,3287,5490,2875,5431,4467,5198,5505,2416,5735,1925,3267,4772,3375,4992
965,3240,4510,5264,3012,4488,4835,4825,4313,5431,5364,2875,672,765,1921,4965,4827,4314,3160,2858,4615,4799,4792,4953,4366,184,4992,4114,5399,1639,5198,5780,4137,4875,1559,1745,2383,5006,4352,5119,4745,4924,2834,3735,4818,5496,3747,3404,2427,1227,3606
966,1429,472,184,3747,2873,3814,2216,1558,602,405,2050,2842,518,1278,1337,2987,2736,180,56,1641,181,3738,3487,4889,4847,4257,1538,3057,3086,2106,2415,1026,143,1331,2806,3994,5206,3565,3388,4384,3728,4745,4924,3567,1559,3564,4805,1915,3616,3473
967,765,3775,1227,4847,184,1925,3776,3938,2962,2797,1931,2806,3314,4965,1846,2029,298,274,152,4510,5028,5071,5349,4831,4925,4823,4257,3057,1538,3086,1486,3240,5329,2489,4263,5443,471,2588,405,602,2987,518,1558,1278,2050,2842,1337,2736,1641,472
968,2011,1639,4314,4083,3789,1191,175,4734,2427,3304,3045,4835,4366,3288,3606,4610,4284,5490,4822,5198,4934,556,1795,5405,3268,4862,1193,3293,1534,5406,5202,162,687,2924,3070,1340,5399,2874,4313,3255,4919,3168,2967,2382,3160,4847,1607,3228,198,695
969,3345,3239,4144,2040,3880,4722,1762,4141,2970,4627,4225,1170,1038,2641,2888,3137,3591,2183,3595,2966,3597,3635,3390,3385,206,4996,4028,4901,3917,1485,1287,1416,2595,5486,2751,3040,1942,3038,526,4000,4167,531,3928,3012,3508,981,3639,4576,2109,634
970,4847,4510,3606,3160,3046,4366,3404,2875,278,2427,4083,5431,4488,4800,3012,2123,5198,3618,4313,2592,5364,3362,3265,4829,1732,3070,165,5735,3286,4965,3691,3888,2874,1559,2809,3045,3789,3049,2256,3376,2646,4649,5241,4924,2855,175,1515,1622,4277,3312
971,4965,302,4769,4821,4734,4745,4366,3362,3036,5638,785,1364,3253,4903,4822,4800,5541,4733,4284,4476,5791,5301,4424,4925,4013,4830,3606,3012,4778,1300,2056,2511,5187,988,5332,5393,5601,4450,303,5740,3618,4824,4488,3268,1931,5545,3240,2618,1818,3404
972,2427,554,1639,5198,4284,2874,3945,4366,1412,4488,4734,3268,3789,1925,4821,5407,3012,3287,3240,2875,2855,407,4314,3160,4083,2592,4965,5431,4313,5735,741,5012,2912,4467,3046,4733,4778,198,4675,3362,1254,4772,2968,3513,4829,4825,215,3936,870,3247
973,3240,4965,4800,4745,4829,4831,5406,4734,4847,4366,4822,4083,5405,3160,3046,4919,3286,4733,3990,3618,4809,3606,4903,3268,5601,3287,3362,5349,5346,2967,3187,4778,4835,3734,4284,5198,4825,3314,4362,3070,5144,5407,5541,3733,1639,1559,4658,4313,4488,4510
974,4800,5198,3789,3247,3606,3286,3362,4821,3012,5407,4772,3253,4287,3265,4965,1639,4778,4735,4467,3888,4825,4083,3293,3240,3160,5399,2912,2427,4903,4510,3733,5642,3864,4745,2855,2592,4488,4366,4911,5490,3840,4829,2963,407,3272,4822,5401,198,4919,4313
975,1005,1326,1004,1006,2532,2701,1998,5407,3268,4135,3557,5399,1925,1482,4640,3606,1488,1478,1003,5236,3351,2592,3267,2967,1357,554,530,739,1202,2233,634,3480,4800,422,5526,4488,981,104,2822,1058,1009,4366,2427,63,4144,4265,5324,5330,1408,4305
976,330,334,369,367,335,865,333,494,340,1143,339,3894,3936,3935,3934,3933,3932,3931,3930,3916,3926,3937,3921,3923,3922,3918,3919,3920,3938,3914,3928,3917,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3925,3915,3900,3929,3939,3927
977,330,318,331,369,337,371,333,494,340,1143,339,3935,3936,3933,3932,3931,3937,3934,3916,3924,3922,3938,3919,3920,3921,3895,3923,3927,3917,3939,3914,3929,3918,3903,3904,3905,3906,3907,3908,3940,3909,3911,3912,3913,3926,3915,3901,3930,3910,3928
978,370,331,337,369,333,371,494,340,1143,339,3938,3937,3936,3935,3934,3933,3916,3918,3939,3930,3923,3924,3920,3921,3922,3894,3927,3932,3940,3914,3931,3919,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3926,3915,3900,3917,3929,3928
979,332,367,331,337,334,340,494,371,318,865,335,3240,3024,3495,3218,3937,3936,3934,3935,3938,3918,3919,3932,3939,3930,3923,3924,3921,3897,3922,3933,3940,3915,3931,3905,3906,3907,3908,3909,3910,3929,3911,3913,3914,3920,3916,3917,3903,3912,3927
980,4965,4847,3160,5399,4769,5264,5431,4924,4745,4083,4313,3240,3012,3287,4829,4366,4919,4825,4362,4821,4945,2875,3286,5601,4013,3187,3253,5312,3775,4822,4347,4800,4827,3266,4734,2592,4911,4510,5799,1607,2427,3404,5198,3362,3733,4314,4830,1258,3314,4257
981,2723,2403,4919,1212,2114,2746,2314,1210,3826,2592,5069,4819,3268,3990,3734,2910,1566,3265,3123,3326,4111,4510,4964,4096,4766,3232,3830,3264,2843,439,2348,1794,1219,673,204,12,4288,3538,1203,2173,1888,5096,3338,5511,3154,5289,435,4911,5080,3482
982,1326,3351,1008,779,1005,4571,3045,1202,4135,198,90,175,1893,1006,5407,1191,1222,1254,554,2013,1414,2781,1639,3480,4734,2382,2701,1361,1193,1003,3012,1698,1332,739,587,634,2646,1478,4640,2667,1922,4284,2427,1190,407,2844,4778,871,889,2619
983,3850,3763,1407,5481,1507,2107,3588,3076,2857,2937,3129,4794,5431,3939,1569,700,5181,1433,3337,3272,1408,5484,3561,2967,4276,3303,2680,893,3407,2482,1542,3636,838,5667,2217,3865,3160,5793,3508,3255,3095,4567,4083,5005,5443,5256,1914,4152,2784,3334
984,3012,4083,4769,3240,1559,4835,3268,5198,4924,4847,4831,3606,3070,4313,4800,3160,4824,3888,5735,4284,4510,3287,3272,3228,4734,3247,4809,3187,3945,4778,4821,1798,4830,198,4827,4366,3288,3404,5490,4945,3253,3375,5206,1639,5407,3886,3789,2967,3046,5241
985,1616,5826,1117,843,42,3130,660,4366,1057,1500,1012,2283,2910,1214,2980,4109,1520,1009,1180,1038,3539,3698,4337,1101,4135,1056,1507,607,1439,1189,4469,981,1008,455,1186,873,1830,3756,2247,3771,1513,3497,4111,5461,3012,1185,1762,2036,3550,3606
986,3858,1616,1639,4366,2427,616,2980,1186,873,3606,1214,1829,1058,42,2036,4469,4109,3789,1332,1833,2293,842,1831,4144,2247,5407,4571,1005,3539,1961,4673,4815,43,660,2283,3130,1925,1170,3745,4143,4145,5208,1180,5078,2552,6,2571,1081,2231,2229
987,2283,1839,3178,3858,4541,3463,3012,984,1058,4144,4125,1117,3470,1491,1480,43,4536,5012,4965,3599,1502,1214,1186,1507,4847,4366,4135,2655,1485,5605,325,2597,39,5218,1180,616,2247,3010,3974,1081,3240,3644,5482,4772,5323,3119,103,1616,1185,731
988,3178,2435,2344,2980,1056,616,2448,4337,4141,3670,4588,2447,2445,2444,2467,599,1597,2205,2384,4109,2571,6,1186,4469,1439,2247,1214,1180,3203,610,3756,1830,843,4144,1058,3858,1507,3698,3246,4366,5456,1936,1057,981,3632,985,3199,5379,4135,1117
989,606,1012,1189,3756,1616,3178,616,1439,1500,1507,3698,3858,1058,43,4109,5208,1214,4144,1056,1081,5135,4073,1520,3199,4135,607,1101,3249,3246,1478,3201,4673,4541,455,1513,3771,3745,2552,6,2571,4469,4815,3480,1474,1830,843,5397,1057,5379,981
990,2427,3606,5198,3789,606,4366,3751,4314,407,1186,2592,5407,3698,1012,1189,3886,1925,1414,4825,3268,4013,3160,3944,4313,3012,90,4847,4135,2912,1507,3201,741,420,4083,3240,4541,455,4284,198,2830,2679,2446,2684,43,2048,1763,2046,3507,12,1071
991,4471,4135,45,3740,1559,3789,3012,3606,5658,2427,477,242,3404,2592,4112,4114,3556,4722,3880,1762,3888,5443,1846,3160,4083,3272,4430,2372,1639,2912,2855,4965,3886,3253,4013,3135,5182,4972,4490,558,1713,4893,3927,3908,5137,2968,3261,2123,3374,89
992,3240,3747,5447,4578,3685,2773,3160,2875,4572,1405,1798,3704,5494,3168,770,5001,639,5230,3799,5225,2425,5476,5346,2324,2302,4983,1565,4935,4689,1082,2450,3990,1534,3882,1332,601,3725,2996,517,1388,4097,920,1205,4776,1169,784,5591,604,1430,1427
993,1255,1980,4787,1762,4900,2285,2133,1933,3483,2862,1875,2685,2593,169,170,657,408,4411,4838,2402,2258,2936,2217,1107,4027,3911,3928,3929,3930,3931,3932,3933,3934,3925,3927,3920,3915,3909,3908,3907,3913,3910,3902,3903,3904,3905,3906,3912,3914,3926
994,2427,3606,5490,1639,5407,5198,4510,5405,427,98,90,5401,4083,4313,2874,3887,3012,1676,839,1600,3888,4488,2912,4537,3610,2384,1189,2293,3698,1371,1180,43,1925,3123,2376,1003,5406,3886,3272,2592,5431,2875,3267,4798,4013,4134,3160,3733,3288,229
995,369,367,334,337,371,318,333,865,335,494,340,1143,339,3940,3938,3935,3937,3936,3939,3917,3941,3933,3919,3931,3924,3925,3896,3922,3923,3934,3930,3915,3918,3921,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3920,3916,3902,3932,3928
996,332,330,337,367,318,333,865,335,1143,339,494,340,3240,3495,3024,3218,3941,3940,3924,3923,3939,3938,3937,3936,3898,3926,3935,3925,3934,3920,3933,3931,3918,3919,3922,3907,3908,3909,3910,3911,3932,3912,3914,3915,3921,3916,3917,3905,3913,3929
997,331,334,318,865,335,371,1143,339,3495,3240,3218,3024,3934,3935,3937,3938,3939,3936,3933,3919,3940,3924,3925,3897,3922,3923,3920,3928,3932,3930,3916,3918,3921,3904,3905,3906,3907,3908,3909,3931,3910,3912,3913,3914,3915,3927,3917,3902,3911,3929
998,5730,5537,5587,5028,4583,2573,2200,2561,2680,611,5642,1925,4136,4241,3744,1947,5569,5603,5340,3537,5339,5292,3890,5774,1932,5077,5682,5669,5614,5498,5647,5621,4754,5179,4176,4848,1503,5811,2345,4314,1379,433,3240,1592,3979,5492,3216,3721,3268,4847
999,1193,5407,2532,1191,1222,4135,3513,2701,1003,779,1254,4571,1565,554,658,1332,3606,1414,3351,1698,1190,3240,4800,1202,1004,2748,3575,540,5621,3228,3785,1931,2669,4576,1006,1281,4196,12,2441,722,3169,3475,4489,3140,3134,4410,3012,4829,3045,5028
1000,956,958,959,4094,4258,4585,3498,2324,4169,721,3113,725,1514,129,582,130,1489,484,137,140,1069,2003,5110,3946,2658,204,2842,3082,1233,2538,3265,2411,3710,3139,3918,3909,3908,3915,3928,3907,3930,3906,3905,3904,3903,3912,3910,3893,3929,3920
1001,498,3012,4260,2968,1931,4027,3253,2283,3539,1500,3606,1502,1639,2967,2868,4253,5012,5738,499,3180,4779,2502,3975,4965,4729,2218,3087,778,4836,738,3261,1922,3900,1617,5407,1071,5405,161,4818,4019,5740,665,259,3183,4839,5402,5400,3815,4850,4811
1002,4734,1070,640,3012,1925,2617,4313,4284,3265,3362,3606,4366,2592,3618,3247,4800,2912,2967,229,3288,2855,4135,1639,3187,3240,4488,3224,4287,5407,3733,2427,4821,4745,2963,1798,4965,3286,1219,1922,1796,4831,4576,2875,3789,3228,1222,4879,2410,3272,3253
1003,1070,1925,4576,1836,3606,2617,2486,2874,2427,1639,3160,1922,1502,2838,3268,4135,4313,736,197,163,737,2809,2592,4013,1796,3789,3154,4375,4488,5198,2875,3306,4247,3454,4366,143,4825,3286,3240,1252,4733,3288,71,4821,4284,198,2148,408,3482,4800
1004,1836,1925,1796,736,1922,197,1763,2912,401,165,163,2809,737,3268,2844,200,3606,4314,229,1254,3012,2148,2855,1935,3286,2875,1,191,4013,4178,3160,265,2119,668,164,235,3287,5349,1807,2410,4375,3304,1960,1412,739,170,2158,3565,3228,3053
1005,2874,4488,2617,2912,3268,1796,4013,1922,2427,197,736,739,4510,401,2855,1412,1763,265,4366,165,1960,2158,2967,737,2809,163,4576,5407,4879,1639,5012,2844,229,3240,3618,198,103,170,3606,2875,3053,4284,2873,3789,4135,3265,2592,175,2148,3224
1006,3012,3265,4847,3240,3160,4734,4488,3268,3286,1925,3272,4903,2967,3606,4778,3789,3187,4800,3070,4083,204,4658,3362,5198,4314,4727,4735,4313,3314,4467,4839,4746,4825,554,3045,5490,4965,2875,4284,1190,3288,2427,3639,4821,50,2912,4733,2874,1639,5662
1007,930,1747,1771,3251,3639,3012,3556,2684,3247,4910,4510,4819,4681,2407,4112,2740,2567,2252,1963,2136,11,4313,2123,2120,3734,742,3055,4017,3789,5645,4243,5443,4793,5534,4083,4255,5578,477,5346,3888,1249,5256,3091,4139,2146,1931,3534,3868,2811,2743
1008,4313,3990,1559,3240,3070,3606,1190,2967,3012,4366,4847,1998,3618,4013,3272,2677,2912,1166,4537,4362,3362,1639,3265,4800,4488,3046,1925,1569,554,5407,229,1732,4510,4769,4083,2427,234,5780,83,4924,2011,2159,2531,4822,2193,3789,3692,4827,1927,1576
1009,4965,3247,3272,2967,4510,4013,4583,2427,3362,4819,4366,4313,3606,242,2875,3268,3240,1639,45,1931,3886,4083,4847,4284,4835,4910,3160,2684,3789,103,2662,1427,5635,3070,4471,1087,4134,4114,4745,4924,2855,753,748,932,931,1554,1998,904,2148,5407
1010,2853,487,3752,741,3751,4398,2455,5364,1270,1752,4243,175,4419,5490,1954,2647,1989,3734,2134,4510,278,5346,3945,3404,1046,2796,88,2892,21,5098,2106,384,1088,4366,4651,4083,5443,1959,4734,4658,2725,5468,3534,3418,2842,1908,1951,1326,2840,3471
1011,4778,3268,3339,3286,4734,4467,3012,3070,4733,3729,2912,4821,3265,5012,3362,4488,2967,3288,4313,3990,4769,4879,4953,3733,3272,4441,3314,4510,4847,4013,4831,4800,1219,2875,2859,4924,5198,4083,4914,4910,1559,2148,4102,1643,3253,4839,4287,4819,4735,4732
1012,4810,4419,2904,4313,1630,2332,4637,43,258,3729,4953,4441,83,198,4366,746,929,2967,3012,5206,103,3037,3205,1219,1003,1642,2564,4571,1326,3891,1004,3268,2698,3854,1952,4881,3885,4136,3398,1540,4564,3168,4903,5036,5247,3187,4251,3247,217,3905
1013,4734,3247,3362,3265,4135,3012,3187,3555,4800,2912,3288,1925,3606,3733,4013,2592,4821,4903,3286,4284,1026,4287,3840,1610,4488,4366,2963,3228,204,1479,2967,4965,3267,2258,4745,3045,4733,5326,1193,2875,4901,3404,1632,5300,947,4228,111,1690,2093,2067
1014,2842,4806,198,3708,3932,5213,395,1747,3082,1908,1149,2840,3471,2409,1842,3418,1951,1884,1141,1326,2757,5467,3268,1191,4734,3126,4862,1004,1893,4727,90,792,91,1479,2452,1206,1565,1481,3555,1488,2694,1478,3139,5110,2003,3710,204,1118,2658,2538
1015,3297,2592,3826,3740,3905,3993,1916,1210,2427,3789,1744,2677,2218,4778,3087,4772,3187,4745,1839,5667,3030,3404,2022,3578,2165,3975,3180,3407,4835,4732,3806,3070,5528,1915,443,1243,4892,936,3754,3805,2806,4192,1612,4991,2169,1624,2105,4656,2133,2131
1016,3268,3012,740,1248,4965,3375,3272,2039,366,2123,709,736,163,668,1114,4769,236,2611,2219,4829,4607,1100,4566,4831,4839,4800,4745,986,3240,3789,1559,3733,3090,3734,649,198,3046,4313,2629,2250,5706,944,2565,2679,2968,3247,4488,2875,3053,1588
1017,3268,1439,3286,42,3247,1185,3265,3864,1616,3261,1886,3858,3287,2912,3255,3012,1493,2163,984,2874,4284,4734,610,3789,1559,3240,1101,1186,677,4914,1180,1213,3272,981,2148,3160,1006,4821,1639,3124,2592,2634,1742,50,3419,4199,2684,4366,4362,3228
1018,2977,1012,2992,1170,3550,42,3419,981,3261,1616,1081,3178,607,610,5135,2910,1439,4683,2597,3297,1409,4722,3240,1180,1742,3288,5643,4749,2634,1231,3918,50,1213,2684,5168,456,1117,3160,457,3076,1171,4806,2967,600,3858,43,820,4564,4073,3119
1019,4847,4510,456,3606,4366,3160,2427,2875,3012,1187,452,2592,2967,1725,1925,4488,1807,2022,3046,4965,5364,4825,3070,3178,2413,3286,1763,5399,3126,2874,278,1559,2514,1185,2264,1240,5486,1965,3880,1258,4576,2256,3376,4924,2486,1732,2121,4919,1762,5431
1020,2679,986,3119,1013,1559,2684,3261,4141,3698,1229,653,4010,1168,3145,3070,1972,3990,1798,5406,5408,5718,1649,4861,3675,5558,4860,872,1506,4883,1964,4144,475,2123,3832,3084,3570,3765,1431,21,2653,3974,3764,3625,58,2636,4800,1493,944,3362,1742
1021,3119,2592,1071,4564,820,3178,591,4013,3533,3297,5006,4366,3695,3603,4835,3288,1012,3899,2684,1493,5490,3419,4199,3918,1185,50,3789,498,659,2713,8,3240,128,1767,4847,4597,242,89,3826,294,1925,1754,4139,4439,2831,277,2152,2500,696,630
1022,3362,4769,3253,2684,3789,4847,2874,4135,3606,407,3261,2132,530,5133,1875,4112,3887,649,4829,3046,4249,412,4800,4284,3240,3153,3689,5399,4203,4445,313,4313,3621,2875,4083,3945,278,4510,5805,5749,858,3160,4537,2427,1762,5450,4767,305,2857,98
1023,2634,2592,1071,3789,1742,1540,4822,4043,2740,3533,2428,2739,4636,5799,3735,2006,4162,5206,4709,4706,4510,4866,1520,132,2627,816,2684,1493,498,4835,4199,5516,2619,5251,1889,3899,5543,2022,2132,1012,3918,50,5490,1185,5243,2167,3419,198,3288,3644
1024,2031,3763,5659,3334,3579,2777,3376,2679,3070,3240,1559,4839,1013,1072,2629,986,5371,3433,1571,493,4122,3990,3404,4243,4106,4685,2917,4762,3059,704,204,408,1403,406,649,3864,587,3734,3284,2121,4203,1345,844,1328,2448,5051,1320,3290,3153,354
1025,5500,4453,5089,3737,3741,5501,4032,4147,5259,4728,4360,3686,5029,4644,4675,3979,4618,2204,1096,3663,1875,1004,3508,4330,1809,4112,3569,2486,1952,2345,2693,1641,4144,1323,3867,3082,3268,1227,1278,1558,2050,4052,3625,518,765,1337,405,3995,1429,4003
1026,1616,1180,1213,43,3858,3990,610,1101,1081,1056,5397,42,1189,4111,1886,4510,1058,3130,2701,1794,324,1170,2384,2247,4815,3178,606,5135,1222,4863,778,2980,3240,2343,1478,3950,1125,455,1185,1117,4366,3203,677,1698,2013,981,4199,401,4819,3265
1027,4510,4825,3606,2875,4366,2427,5364,4313,3012,4488,3046,4135,5431,3362,5198,408,2592,1639,4965,741,807,3286,2256,2874,5490,4827,1559,3888,4284,3990,4992,4203,5399,3404,5407,3287,3070,4013,2646,1925,3376,5406,4924,5264,3267,3887,4537,5405,3789,4083
1028,1931,4366,2592,2031,2208,4146,3240,3606,3362,3579,744,3243,2491,3163,3168,3250,146,38,3143,1986,5407,2967,2646,1925,2423,2011,4362,3090,3734,1254,3456,5400,1252,3045,4913,4819,2856,4809,4949,4124,2969,2345,3398,2107,3588,3076,3587,3129,2857,2937
1029,4847,4510,2435,3160,2427,2875,3606,4366,4488,3745,3046,2592,5364,3045,3708,3070,452,3012,2967,457,2051,3286,2874,1559,456,2256,3376,4924,1732,5431,894,2570,2546,4638,4203,5280,2448,2433,1925,4135,3990,3888,1104,2415,305,2234,3362,5400,4313,108
1030,5826,5214,1763,3154,4311,2403,3694,845,4729,5738,4467,1568,1839,4769,5834,2502,4779,1382,4641,5486,1107,3187,5766,45,4455,1005,2838,1875,3888,4576,779,4711,4313,3008,1722,5454,1689,1209,704,5369,1565,2286,2198,1630,3905,4923,5316,5392,3387,4144
1031,4488,4642,3789,2048,3012,5417,4284,1326,361,5800,1747,4560,728,1700,372,1771,3963,3251,3080,1893,1697,1201,4467,1361,1202,1007,491,1890,3125,541,840,841,823,1006,1254,1785,1631,1784,3188,1004,1005,2781,2855,1867,1855,265,5407,323,4770,3268
1032,1925,4488,5407,3268,4917,2095,1346,2506,2335,2392,2358,4396,4399,2096,4427,4433,4434,4437,2359,2367,4444,3353,5275,2306,2570,4404,4369,908,1360,5366,2492,5288,1993,2535,1992,1985,1984,2080,2073,1982,1122,1975,1970,5285,5381,5383,2546,5394,1983,910
1033,3789,117,1188,4371,4372,2781,3164,1747,4488,4284,5800,968,1326,4474,4086,399,2127,715,2874,2402,1925,52,2022,397,649,3926,3924,3914,3927,3928,3932,3931,3930,3929,3933,3913,3907,3912,3911,3910,3909,3908,3925,3906,3905,3904,3903,3919,3901,3920
1034,1925,2874,1008,5198,4510,4366,1004,4800,2427,4825,3789,1005,3240,4847,2855,4135,5735,2875,1006,5012,1639,5407,3606,5431,4576,3268,3253,4013,4829,3045,4965,4287,5490,4734,5803,2532,3160,1998,3012,5740,2912,5001,3888,3265,4735,4919,4821,2779,3288,5642
1035,3240,4847,1332,2382,4135,3606,4488,3160,2717,2427,658,1925,3012,554,1565,2592,5431,2532,3351,3789,2875,1414,103,4965,4313,4366,2457,407,4825,3272,1222,2646,1639,3888,3268,4314,2663,5198,5241,4284,779,2701,2256,2967,2371,4430,3895,3740,799,1243
1036,5332,5698,5393,3036,5199,5187,2056,2511,988,4953,5078,4158,5331,5138,724,3722,5637,2623,614,5549,2869,2253,4127,3484,5196,2142,5510,5304,5077,1755,4667,5446,2268,5369,842,3815,3856,3853,3854,3905,3904,3903,3901,3852,3902,3858,3899,3859,3855,3857
1037,1439,1886,1170,2247,981,3858,1117,42,43,1180,1056,1101,677,607,4366,3160,600,5135,4510,2910,3178,2384,1058,3419,1186,1125,354,5266,3472,1520,1493,2992,762,4338,984,3203,3756,778,3046,1454,2205,2980,2592,4815,4073,4111,1213,843,2911,3265
1038,1807,234,2285,50,1762,45,3012,1913,103,3268,4965,4313,1726,812,1393,1506,3888,2967,2856,4144,1541,2046,3404,2875,3050,4835,3362,161,3806,2617,1836,3994,2736,634,2964,49,2338,3483,3090,3562,408,3886,1053,2928,1759,2369,3976,3441,4902,3789
1039,741,50,3160,234,56,2427,3012,2875,284,588,223,3268,4825,1931,3362,181,3886,4313,45,5401,2912,103,1010,549,4249,168,242,3263,142,78,89,3247,4366,3124,3209,1026,852,4835,1639,668,184,765,306,1641,472,180,90,414,4172,3226
1040,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1041,3789,4510,4800,2427,4829,5407,5198,5431,3160,4734,5780,5658,4965,5639,5312,5311,4821,3606,4083,4767,2701,5800,3228,3240,1925,4488,4537,2912,3297,5739,5707,4772,1639,2875,5594,4449,3012,5443,5805,1307,5843,4822,4769,427,83,3272,2967,3362,5735,5601
1042,5406,5401,4135,3789,4136,164,4134,4083,3606,3012,407,3240,2427,11,3160,165,5399,1925,163,3362,1639,3886,2473,91,5400,668,204,177,5402,90,4734,2532,4366,4821,2926,3247,4836,1931,2875,2982,3268,1732,5490,3053,3272,5735,1222,4488,779,5397
1043,5407,1193,2532,1003,4135,3268,1190,1191,2701,658,3253,779,4800,1004,3606,1222,3351,1254,1202,3012,1925,4953,4896,90,1006,554,2334,1931,1414,5236,1698,4936,5752,3011,4227,4879,1639,1102,36,31,41,25,1559,3808,4806,4410,1565,2981,4612,4322
1044,1565,4963,1193,3036,1469,3240,1790,4825,1801,4112,4681,1554,5056,4366,5001,1191,4794,3878,4634,4314,2532,4284,4488,4768,1946,4845,1747,2683,2427,3606,3992,5447,3776,658,1639,3508,2015,5256,2486,2345,1809,3663,2693,3886,1925,2592,5287,5079,1222,1732
1045,5407,2427,5405,2532,4134,3606,1191,4112,1222,3404,2874,3392,2745,2486,3886,4847,4114,3240,4284,4013,4488,5326,4132,1219,3888,5406,5401,3160,54,2592,3480,3885,2239,1762,1502,3483,1193,1120,4315,3990,1559,798,2909,2285,3876,259,3899,204,665,495
1046,3286,5760,3247,1677,3798,2781,408,3842,3154,2454,3898,1930,1902,758,3964,2066,3901,598,3994,3927,3916,3914,3920,3919,3918,3917,3925,3923,3924,3911,3921,3922,3908,3932,3929,3907,3906,3905,3930,3904,3931,3903,3910,3902,3933,3900,3899,3926,3928,3909
1047,1763,4135,1323,731,2427,1639,2838,3643,637,5386,1449,2544,2912,2424,2046,1798,1913,1541,2856,3606,5198,386,3774,3610,3806,4284,3240,1764,4847,5291,1003,3306,1340,3095,3652,82,1527,2015,1809,1807,3508,897,3663,2345,2693,1183,3212,3215,2410,2204
1048,5198,3362,3286,4769,3314,4965,3606,4831,3268,4488,3267,4313,3789,3012,4829,5385,3240,4375,3708,4919,2874,4467,4284,4576,4992,2855,4821,3228,3247,2427,4510,4800,4835,4924,4314,1332,4733,3288,4366,2963,5406,3046,2592,4822,3187,3160,5400,4830,91,5431
1049,20,221,739,2148,204,60,408,493,4831,219,70,3362,554,401,3012,4733,53,862,738,218,274,2855,99,4366,236,426,4134,197,230,3090,1734,696,737,4597,3261,71,108,277,5486,694,727,4576,1252,3314,2170,407,634,4839,5799,4325
1050,3268,4488,3012,3362,3606,3286,4821,4903,4734,1925,4778,5198,4733,2969,1965,4366,4362,2967,4576,4919,4467,4284,4965,2874,4829,2912,3272,5407,198,4831,1207,5735,3187,4769,3240,4013,493,3070,3287,3265,1998,5642,3228,2163,4203,3314,3789,1412,4735,3864
1051,739,1965,554,1207,2809,3247,1960,198,553,493,3606,3240,4362,4778,3362,229,4510,3287,5012,4879,4800,4914,1931,2968,3288,3253,3297,4488,3268,205,681,634,3053,4809,1922,4013,3293,3610,3990,2967,2646,2874,1732,3012,5559,2483,1925,3733,4264,3267
1052,2427,1639,3240,4825,5198,4510,2875,4366,2592,3789,4313,3012,3046,4847,4135,741,2912,5407,3178,1616,2874,408,1925,2967,2256,4284,4800,4965,4287,1332,407,4819,3287,42,3286,1125,3886,4083,4375,1913,205,4827,3888,5433,4941,1185,4488,4992,5490,553
1053,3618,4313,4366,4488,4772,3012,1639,3606,2875,4800,2982,2968,5198,5601,4284,4911,2427,1931,4576,1925,3265,3304,3240,4769,5241,5840,4919,1026,2967,4135,4375,5012,4822,1998,2592,4734,4745,274,3160,4735,3314,4914,258,169,3888,2969,427,3247,3268,1071
1054,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3937,3892,3862,3864,3911,3912,3913,3914,3891,3935,3934,3933,3932,3931,3930,3929,3928,3927,3860,3926,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3925,3861
1055,671,3362,1248,2219,2611,236,4769,478,352,4342,2008,365,353,1927,4510,4538,396,3159,4839,1569,4921,3090,709,2583,1559,5325,2098,3200,649,2625,4471,1289,4132,5443,4745,5431,322,4488,3734,4829,2874,5606,2828,4992,4965,1332,4223,3286,3990,4985
